ISOTime,SolRad,LW_Inc
16/06/2023 16:00:00,0.0000,293.7085
16/06/2023 17:00:00,0.0000,306.3605
16/06/2023 18:00:00,0.0000,295.8698
16/06/2023 19:00:00,0.0000,294.2112
16/06/2023 20:00:00,0.0000,297.5599
16/06/2023 21:00:00,0.0000,303.0069
16/06/2023 22:00:00,1.5960,306.0934
16/06/2023 23:00:00,58.9046,296.9043
17/06/2023 00:00:00,173.6553,285.1604
17/06/2023 01:00:00,261.5925,280.0729
17/06/2023 02:00:00,294.8726,283.6062
17/06/2023 03:00:00,324.0323,280.7528
17/06/2023 04:00:00,274.2013,279.8252
17/06/2023 05:00:00,191.9994,283.9316
17/06/2023 06:00:00,94.4991,282.4697
17/06/2023 07:00:00,10.0018,317.1937
17/06/2023 08:00:00,0.0000,321.9971
17/06/2023 09:00:00,0.0000,333.3500
17/06/2023 10:00:00,0.0000,330.3509
17/06/2023 11:00:00,0.0000,321.1107
17/06/2023 12:00:00,0.0000,311.2902
17/06/2023 13:00:00,0.0000,306.2998
17/06/2023 14:00:00,0.0000,294.4758
17/06/2023 15:00:00,0.0000,302.4823
17/06/2023 16:00:00,0.0000,303.0215
17/06/2023 17:00:00,0.0000,292.7662
17/06/2023 18:00:00,0.0000,274.0771
17/06/2023 19:00:00,0.0000,264.8904
17/06/2023 20:00:00,0.0000,249.9823
17/06/2023 21:00:00,0.0000,259.5770
17/06/2023 22:00:00,2.0284,257.2628
17/06/2023 23:00:00,71.8758,254.4118
18/06/2023 00:00:00,200.5324,245.2931
18/06/2023 01:00:00,237.6275,276.3015
18/06/2023 02:00:00,277.1898,279.0359
18/06/2023 03:00:00,345.9244,260.9515
18/06/2023 04:00:00,301.6697,262.2750
18/06/2023 05:00:00,228.0962,260.2885
18/06/2023 06:00:00,112.4681,253.8532
18/06/2023 07:00:00,15.9660,270.0241
18/06/2023 08:00:00,0.0000,287.1347
18/06/2023 09:00:00,0.0000,311.7953
18/06/2023 10:00:00,0.0000,320.7198
18/06/2023 11:00:00,0.0000,321.2832
18/06/2023 12:00:00,0.0000,323.2963
18/06/2023 13:00:00,0.0000,310.6394
18/06/2023 14:00:00,0.0000,256.7601
18/06/2023 15:00:00,0.0000,240.2322
18/06/2023 16:00:00,0.0000,225.2489
18/06/2023 17:00:00,0.0000,224.6879
18/06/2023 18:00:00,0.0000,219.7339
18/06/2023 19:00:00,0.0000,222.2304
18/06/2023 20:00:00,0.0000,227.8206
18/06/2023 21:00:00,0.0000,221.0599
18/06/2023 22:00:00,2.2509,234.6712
18/06/2023 23:00:00,84.2493,218.3692
19/06/2023 00:00:00,214.5909,223.7141
19/06/2023 01:00:00,326.7792,222.2449
19/06/2023 02:00:00,350.5343,241.4076
19/06/2023 03:00:00,358.2980,247.5952
19/06/2023 04:00:00,333.4874,233.1874
19/06/2023 05:00:00,231.7841,246.0264
19/06/2023 06:00:00,127.6584,229.8070
19/06/2023 07:00:00,20.2516,239.6008
19/06/2023 08:00:00,0.0000,236.4366
19/06/2023 09:00:00,0.0000,240.0428
19/06/2023 10:00:00,0.0000,248.2703
19/06/2023 11:00:00,0.0000,237.5804
19/06/2023 12:00:00,0.0000,239.5426
19/06/2023 13:00:00,0.0000,247.2018
19/06/2023 14:00:00,0.0000,246.2766
19/06/2023 15:00:00,0.0000,230.8974
19/06/2023 16:00:00,0.0000,231.1038
19/06/2023 17:00:00,0.0000,231.7910
19/06/2023 18:00:00,0.0000,232.0339
19/06/2023 19:00:00,0.0000,247.5733
19/06/2023 20:00:00,0.0000,243.1002
19/06/2023 21:00:00,0.0000,243.3625
19/06/2023 22:00:00,2.0029,248.1295
19/06/2023 23:00:00,71.3925,254.6789
20/06/2023 00:00:00,183.0594,250.8080
20/06/2023 01:00:00,277.4695,253.6347
20/06/2023 02:00:00,316.4086,266.3839
20/06/2023 03:00:00,308.0027,274.7061
20/06/2023 04:00:00,269.9221,277.4915
20/06/2023 05:00:00,202.5290,272.7172
20/06/2023 06:00:00,105.5946,269.9488
20/06/2023 07:00:00,13.2192,290.1897
20/06/2023 08:00:00,0.0000,292.6424
20/06/2023 09:00:00,0.0000,285.4178
20/06/2023 10:00:00,0.0000,276.0539
20/06/2023 11:00:00,0.0000,266.7724
20/06/2023 12:00:00,0.0000,265.4611
20/06/2023 13:00:00,0.0000,251.5948
20/06/2023 14:00:00,0.0000,248.8604
20/06/2023 15:00:00,0.0000,251.9372
20/06/2023 16:00:00,0.0000,244.4747
20/06/2023 17:00:00,0.0000,249.1858
20/06/2023 18:00:00,0.0000,245.9123
20/06/2023 19:00:00,0.0000,239.6421
20/06/2023 20:00:00,0.0000,248.7706
20/06/2023 21:00:00,0.0000,244.6617
20/06/2023 22:00:00,1.9711,242.3717
20/06/2023 23:00:00,71.2018,242.4858
21/06/2023 00:00:00,164.2639,253.6250
21/06/2023 01:00:00,279.1100,253.0227
21/06/2023 02:00:00,327.6694,256.9276
21/06/2023 03:00:00,362.7361,241.6480
21/06/2023 04:00:00,321.6098,246.3154
21/06/2023 05:00:00,241.9068,254.6570
21/06/2023 06:00:00,120.4034,252.5832
21/06/2023 07:00:00,20.9066,243.9744
21/06/2023 08:00:00,0.0000,250.0358
21/06/2023 09:00:00,0.0000,251.1334
21/06/2023 10:00:00,0.0000,255.5604
21/06/2023 11:00:00,0.0000,253.1587
21/06/2023 12:00:00,0.0000,245.9342
21/06/2023 13:00:00,0.0000,245.1182
21/06/2023 14:00:00,0.0000,246.4441
21/06/2023 15:00:00,0.0000,242.5028
21/06/2023 16:00:00,0.0000,249.7055
21/06/2023 17:00:00,0.0000,253.7707
21/06/2023 18:00:00,0.0000,257.5444
21/06/2023 19:00:00,0.0000,264.9511
21/06/2023 20:00:00,0.0000,260.7208
21/06/2023 21:00:00,0.0000,266.8647
21/06/2023 22:00:00,1.4052,267.5908
21/06/2023 23:00:00,42.3154,268.3290
22/06/2023 00:00:00,112.4681,277.7149
22/06/2023 01:00:00,159.6858,284.6213
22/06/2023 02:00:00,189.3606,296.1806
22/06/2023 03:00:00,183.7970,298.3880
22/06/2023 04:00:00,137.9400,306.7588
22/06/2023 05:00:00,93.4055,311.4942
22/06/2023 06:00:00,37.6229,313.3859
22/06/2023 07:00:00,2.9058,325.2925
22/06/2023 08:00:00,0.0000,331.2057
22/06/2023 09:00:00,0.0000,333.9207
22/06/2023 10:00:00,0.0000,330.5500
22/06/2023 11:00:00,0.0000,333.8867
22/06/2023 12:00:00,0.0000,338.1024
22/06/2023 13:00:00,0.0000,337.8377
22/06/2023 14:00:00,0.0000,341.8276
22/06/2023 15:00:00,0.0000,341.5386
22/06/2023 16:00:00,0.0000,342.3716
22/06/2023 17:00:00,0.0000,342.4153
22/06/2023 18:00:00,0.0000,343.3453
22/06/2023 19:00:00,0.0000,338.5784
22/06/2023 20:00:00,0.0000,340.9874
22/06/2023 21:00:00,0.0000,342.7528
22/06/2023 22:00:00,0.1717,342.4492
22/06/2023 23:00:00,9.3469,339.6906
23/06/2023 00:00:00,27.7355,338.3889
23/06/2023 01:00:00,55.9861,335.1009
23/06/2023 02:00:00,101.1246,328.7166
23/06/2023 03:00:00,105.7345,331.5384
23/06/2023 04:00:00,118.3115,324.1414
23/06/2023 05:00:00,114.5282,312.4704
23/06/2023 06:00:00,47.8727,320.8533
23/06/2023 07:00:00,9.5313,315.7537
23/06/2023 08:00:00,0.0000,315.1368
23/06/2023 09:00:00,0.0000,325.5742
23/06/2023 10:00:00,0.0000,328.6704
23/06/2023 11:00:00,0.0000,326.0428
23/06/2023 12:00:00,0.0000,332.9906
23/06/2023 13:00:00,0.0000,325.4333
23/06/2023 14:00:00,0.0000,328.3571
23/06/2023 15:00:00,0.0000,310.2727
23/06/2023 16:00:00,0.0000,320.5279
23/06/2023 17:00:00,0.0000,324.9234
23/06/2023 18:00:00,0.0000,324.5397
23/06/2023 19:00:00,0.0000,314.6657
23/06/2023 20:00:00,0.0000,311.5233
23/06/2023 21:00:00,0.0000,315.7731
23/06/2023 22:00:00,0.8775,312.2033
23/06/2023 23:00:00,33.4390,303.3930
24/06/2023 00:00:00,105.4992,301.7660
24/06/2023 01:00:00,226.5448,290.1751
24/06/2023 02:00:00,300.8876,278.4410
24/06/2023 03:00:00,297.9691,289.2523
24/06/2023 04:00:00,221.2037,299.0049
24/06/2023 05:00:00,156.6274,297.7421
24/06/2023 06:00:00,84.7198,301.9845
24/06/2023 07:00:00,14.4400,284.3129
24/06/2023 08:00:00,0.0000,282.6397
24/06/2023 09:00:00,0.0000,312.0382
24/06/2023 10:00:00,0.0000,318.6508
24/06/2023 11:00:00,0.0000,329.6758
24/06/2023 12:00:00,0.0000,305.5980
24/06/2023 13:00:00,0.0000,305.5421
24/06/2023 14:00:00,0.0000,309.7870
24/06/2023 15:00:00,0.0000,318.5755
24/06/2023 16:00:00,0.0000,323.1385
24/06/2023 17:00:00,0.0000,315.4185
24/06/2023 18:00:00,0.0000,315.7852
24/06/2023 19:00:00,0.0000,321.5042
24/06/2023 20:00:00,0.0000,321.6450
24/06/2023 21:00:00,0.0000,313.1431
24/06/2023 22:00:00,0.5596,318.2938
24/06/2023 23:00:00,18.8146,323.0656
25/06/2023 00:00:00,60.8757,317.0043
25/06/2023 01:00:00,118.8265,322.9223
25/06/2023 02:00:00,170.3298,317.4584
25/06/2023 03:00:00,246.1733,305.6951
25/06/2023 04:00:00,166.2986,314.4253
25/06/2023 05:00:00,121.3762,311.9653
25/06/2023 06:00:00,62.7196,310.4184
25/06/2023 07:00:00,12.2527,305.4644
25/06/2023 08:00:00,0.0000,313.6215
25/06/2023 09:00:00,0.0000,298.7401
25/06/2023 10:00:00,0.0000,320.2462
25/06/2023 11:00:00,0.0000,313.8304
25/06/2023 12:00:00,0.0000,291.4500
25/06/2023 13:00:00,0.0000,279.7135
25/06/2023 14:00:00,0.0000,281.1875
25/06/2023 15:00:00,0.0000,288.1037
25/06/2023 16:00:00,0.0000,284.4100
25/06/2023 17:00:00,0.0000,290.7579
25/06/2023 18:00:00,0.0000,287.3023
25/06/2023 19:00:00,0.0000,295.9717
25/06/2023 20:00:00,0.0000,303.5484
25/06/2023 21:00:00,0.0000,286.5131
25/06/2023 22:00:00,1.4688,290.5272
25/06/2023 23:00:00,62.1855,266.9983
26/06/2023 00:00:00,173.8143,263.3192
26/06/2023 01:00:00,258.1717,271.2262
26/06/2023 02:00:00,259.2017,276.6512
26/06/2023 03:00:00,358.5778,271.5005
26/06/2023 04:00:00,284.4511,277.7489
26/06/2023 05:00:00,181.8132,297.4288
26/06/2023 06:00:00,105.7217,272.1951
26/06/2023 07:00:00,19.0308,282.0885
26/06/2023 08:00:00,0.0000,283.4168
26/06/2023 09:00:00,0.0000,294.4491
26/06/2023 10:00:00,0.0000,291.4258
26/06/2023 11:00:00,0.0000,287.4966
26/06/2023 12:00:00,0.0000,269.1328
26/06/2023 13:00:00,0.0000,270.3009
26/06/2023 14:00:00,0.0000,279.5799
26/06/2023 15:00:00,0.0000,273.4821
26/06/2023 16:00:00,0.0000,274.3855
26/06/2023 17:00:00,0.0000,267.3043
26/06/2023 18:00:00,0.0000,260.9928
26/06/2023 19:00:00,0.0000,304.1312
26/06/2023 20:00:00,0.0000,301.8461
26/06/2023 21:00:00,0.0000,309.0804
26/06/2023 22:00:00,1.0619,307.5747
26/06/2023 23:00:00,41.8449,316.6667
27/06/2023 00:00:00,148.7811,277.0689
27/06/2023 01:00:00,267.8937,260.1647
27/06/2023 02:00:00,308.0472,280.9398
27/06/2023 03:00:00,271.7024,295.6318
27/06/2023 04:00:00,258.9983,292.5258
27/06/2023 05:00:00,211.8886,290.2383
27/06/2023 06:00:00,98.4668,295.5273
27/06/2023 07:00:00,16.4048,284.7913
27/06/2023 08:00:00,0.0000,268.5938
27/06/2023 09:00:00,0.0000,264.0405
27/06/2023 10:00:00,0.0000,255.1476
27/06/2023 11:00:00,0.0000,260.5144
27/06/2023 12:00:00,0.0000,251.5074
27/06/2023 13:00:00,0.0000,257.1680
27/06/2023 14:00:00,0.0000,282.7344
27/06/2023 15:00:00,0.0000,297.0233
27/06/2023 16:00:00,0.0000,301.8607
27/06/2023 17:00:00,0.0000,305.7316
27/06/2023 18:00:00,0.0000,316.2126
27/06/2023 19:00:00,0.0000,315.4307
27/06/2023 20:00:00,0.0000,288.4825
27/06/2023 21:00:00,0.0000,273.4482
27/06/2023 22:00:00,1.7994,241.3396
27/06/2023 23:00:00,65.7208,253.3894
28/06/2023 00:00:00,189.4814,241.7379
28/06/2023 01:00:00,299.5969,241.2643
28/06/2023 02:00:00,352.4355,247.3354
28/06/2023 03:00:00,367.4223,243.0176
28/06/2023 04:00:00,300.0292,248.2096
28/06/2023 05:00:00,210.0128,249.9459
28/06/2023 06:00:00,119.5959,257.5517
28/06/2023 07:00:00,22.5025,246.5049
28/06/2023 08:00:00,0.0000,243.4815
28/06/2023 09:00:00,0.0000,241.7063
28/06/2023 10:00:00,0.0000,231.6526
28/06/2023 11:00:00,0.0000,243.9720
28/06/2023 12:00:00,0.0000,244.2173
28/06/2023 13:00:00,0.0000,258.6299
28/06/2023 14:00:00,0.0000,261.1531
28/06/2023 15:00:00,0.0000,243.6660
28/06/2023 16:00:00,0.0000,241.4804
28/06/2023 17:00:00,0.0000,242.2017
28/06/2023 18:00:00,0.0000,242.9618
28/06/2023 19:00:00,0.0000,252.4860
28/06/2023 20:00:00,0.0000,269.1936
28/06/2023 21:00:00,0.0000,282.2536
28/06/2023 22:00:00,1.4688,271.0343
28/06/2023 23:00:00,47.9998,270.6312
29/06/2023 00:00:00,145.6591,276.0490
29/06/2023 01:00:00,221.7187,278.7907
29/06/2023 02:00:00,190.8294,295.5176
29/06/2023 03:00:00,170.5015,301.1758
29/06/2023 04:00:00,190.2508,295.5249
29/06/2023 05:00:00,140.8140,299.7431
29/06/2023 06:00:00,57.7473,311.1615
29/06/2023 07:00:00,8.5966,319.0612
29/06/2023 08:00:00,0.0000,328.5320
29/06/2023 09:00:00,0.0000,327.9637
29/06/2023 10:00:00,0.0000,328.5004
29/06/2023 11:00:00,0.0000,327.1939
29/06/2023 12:00:00,0.0000,319.9912
29/06/2023 13:00:00,0.0000,316.1179
29/06/2023 14:00:00,0.0000,285.3013
29/06/2023 15:00:00,0.0000,274.1815
29/06/2023 16:00:00,0.0000,287.6763
29/06/2023 17:00:00,0.0000,283.5577
29/06/2023 18:00:00,0.0000,296.6056
29/06/2023 19:00:00,0.0000,325.6033
29/06/2023 20:00:00,0.0000,314.5297
29/06/2023 21:00:00,0.0000,328.5150
29/06/2023 22:00:00,0.6231,321.3584
29/06/2023 23:00:00,30.2789,324.7218
30/06/2023 00:00:00,95.2939,313.1455
30/06/2023 01:00:00,210.2481,283.3221
30/06/2023 02:00:00,260.6260,300.8917
30/06/2023 03:00:00,163.8569,317.6162
30/06/2023 04:00:00,114.5600,330.5937
30/06/2023 05:00:00,106.0969,323.2599
30/06/2023 06:00:00,58.4086,326.4120
30/06/2023 07:00:00,13.0030,309.1993
30/06/2023 08:00:00,0.0000,324.7145
30/06/2023 09:00:00,0.0000,325.5815
30/06/2023 10:00:00,0.0000,327.6262
30/06/2023 11:00:00,0.0000,335.6788
30/06/2023 12:00:00,0.0000,330.3436
30/06/2023 13:00:00,0.0000,313.9857
30/06/2023 14:00:00,0.0000,315.6006
30/06/2023 15:00:00,0.0000,316.8003
30/06/2023 16:00:00,0.0000,300.9014
30/06/2023 17:00:00,0.0000,307.8103
30/06/2023 18:00:00,0.0000,321.8708
30/06/2023 19:00:00,0.0000,335.2271
30/06/2023 20:00:00,0.0000,330.9167
30/06/2023 21:00:00,0.0000,332.0896
30/06/2023 22:00:00,0.7948,315.1150
30/06/2023 23:00:00,30.2344,321.1472
01/07/2023 00:00:00,97.2010,316.2059
01/07/2023 01:00:00,149.6711,300.6562
01/07/2023 02:00:00,192.3565,289.3899
01/07/2023 03:00:00,177.6397,290.4734
01/07/2023 04:00:00,277.7202,277.1020
01/07/2023 05:00:00,215.5452,270.1945
01/07/2023 06:00:00,116.3133,266.6403
01/07/2023 07:00:00,22.8115,256.7134
01/07/2023 08:00:00,0.0000,254.4323
01/07/2023 09:00:00,0.0000,259.5591
01/07/2023 10:00:00,0.0000,264.2105
01/07/2023 11:00:00,0.0000,266.2700
01/07/2023 12:00:00,0.0000,271.1888
01/07/2023 13:00:00,0.0000,265.5591
01/07/2023 14:00:00,0.0000,265.1385
01/07/2023 15:00:00,0.0000,274.8528
01/07/2023 16:00:00,0.0000,274.7180
01/07/2023 17:00:00,0.0000,269.1202
01/07/2023 18:00:00,0.0000,272.6288
01/07/2023 19:00:00,0.0000,282.7408
01/07/2023 20:00:00,0.0000,275.4334
01/07/2023 21:00:00,0.0000,277.2757
01/07/2023 22:00:00,1.6900,272.5739
01/07/2023 23:00:00,68.3112,269.9660
02/07/2023 00:00:00,183.9863,271.1660
02/07/2023 01:00:00,280.7013,271.0265
02/07/2023 02:00:00,338.9523,272.9602
02/07/2023 03:00:00,361.9814,270.5534
02/07/2023 04:00:00,323.0458,270.4071
02/07/2023 05:00:00,251.4997,269.0677
02/07/2023 06:00:00,145.0000,265.1568
02/07/2023 07:00:00,26.3148,269.6985
02/07/2023 08:00:00,0.0000,261.1545
02/07/2023 09:00:00,0.0000,256.0026
02/07/2023 10:00:00,0.0000,245.9546
02/07/2023 11:00:00,0.0000,248.3477
02/07/2023 12:00:00,0.0000,247.1363
02/07/2023 13:00:00,0.0000,241.2894
02/07/2023 14:00:00,0.0000,240.0003
02/07/2023 15:00:00,0.0000,242.8094
02/07/2023 16:00:00,0.0000,239.4106
02/07/2023 17:00:00,0.0000,236.6997
02/07/2023 18:00:00,0.0000,242.6952
02/07/2023 19:00:00,0.0000,221.9089
02/07/2023 20:00:00,0.0000,223.2392
02/07/2023 21:00:00,0.0000,222.3500
02/07/2023 22:00:00,2.2195,220.9832
02/07/2023 23:00:00,83.4706,229.4175
03/07/2023 00:00:00,213.6086,232.6769
03/07/2023 01:00:00,323.1111,239.2346
03/07/2023 02:00:00,379.3892,241.8060
03/07/2023 03:00:00,375.3274,251.5066
03/07/2023 04:00:00,327.7968,254.0940
03/07/2023 05:00:00,229.2176,258.0643
03/07/2023 06:00:00,127.6864,253.1843
03/07/2023 07:00:00,24.4362,255.7671
03/07/2023 08:00:00,0.0000,260.4277
03/07/2023 09:00:00,0.0000,266.8300
03/07/2023 10:00:00,0.0000,278.0094
03/07/2023 11:00:00,0.0000,288.1831
03/07/2023 12:00:00,0.0000,282.0162
03/07/2023 13:00:00,0.0000,288.6974
03/07/2023 14:00:00,0.0000,300.2310
03/07/2023 15:00:00,0.0000,295.6596
03/07/2023 16:00:00,0.0000,304.7590
03/07/2023 17:00:00,0.0000,300.6219
03/07/2023 18:00:00,0.0000,306.8939
03/07/2023 19:00:00,0.0000,293.3831
03/07/2023 20:00:00,0.0000,296.2151
03/07/2023 21:00:00,0.0000,296.5808
03/07/2023 22:00:00,1.1243,295.0653
03/07/2023 23:00:00,40.1903,293.1362
04/07/2023 00:00:00,99.4060,300.0825
04/07/2023 01:00:00,161.5012,297.5979
04/07/2023 02:00:00,233.8887,291.2299
04/07/2023 03:00:00,283.6896,298.2516
04/07/2023 04:00:00,242.6724,291.0425
04/07/2023 05:00:00,165.1278,295.4928
04/07/2023 06:00:00,80.3734,306.2333
04/07/2023 07:00:00,11.6850,324.3407
04/07/2023 08:00:00,0.0000,311.4973
04/07/2023 09:00:00,0.0000,318.0504
04/07/2023 10:00:00,0.0000,313.9842
04/07/2023 11:00:00,0.0000,310.2219
04/07/2023 12:00:00,0.0000,302.5465
04/07/2023 13:00:00,0.0000,296.7499
04/07/2023 14:00:00,0.0000,292.5099
04/07/2023 15:00:00,0.0000,285.5316
04/07/2023 16:00:00,0.0000,268.3842
04/07/2023 17:00:00,0.0000,277.9568
04/07/2023 18:00:00,0.0000,275.9156
04/07/2023 19:00:00,0.0000,289.3716
04/07/2023 20:00:00,0.0000,294.0253
04/07/2023 21:00:00,0.0000,290.1419
04/07/2023 22:00:00,1.6900,285.9088
04/07/2023 23:00:00,52.2525,282.9282
05/07/2023 00:00:00,143.2157,295.3625
05/07/2023 01:00:00,271.7363,275.4151
05/07/2023 02:00:00,336.7473,282.9762
05/07/2023 03:00:00,291.4651,300.0710
05/07/2023 04:00:00,220.4847,316.2036
05/07/2023 05:00:00,157.9398,318.7270
05/07/2023 06:00:00,96.0912,303.8356
05/07/2023 07:00:00,23.6891,298.5648
05/07/2023 08:00:00,0.0000,279.2688
05/07/2023 09:00:00,0.0000,300.3499
05/07/2023 10:00:00,0.0000,305.9887
05/07/2023 11:00:00,0.0000,305.3099
05/07/2023 12:00:00,0.0000,299.3351
05/07/2023 13:00:00,0.0000,291.8562
05/07/2023 14:00:00,0.0000,292.3134
05/07/2023 15:00:00,0.0000,312.6493
05/07/2023 16:00:00,0.0000,300.8619
05/07/2023 17:00:00,0.0000,318.3476
05/07/2023 18:00:00,0.0000,301.6459
05/07/2023 19:00:00,0.0000,314.3430
05/07/2023 20:00:00,0.0000,321.7122
05/07/2023 21:00:00,0.0000,305.8470
05/07/2023 22:00:00,1.3128,303.4242
05/07/2023 23:00:00,47.7482,298.4756
06/07/2023 00:00:00,143.2520,293.6322
06/07/2023 01:00:00,260.7331,273.4402
06/07/2023 02:00:00,306.9871,279.7671
06/07/2023 03:00:00,287.8313,292.3819
06/07/2023 04:00:00,225.5910,310.9853
06/07/2023 05:00:00,127.8098,316.5602
06/07/2023 06:00:00,77.8420,314.8847
06/07/2023 07:00:00,20.9402,288.4734
06/07/2023 08:00:00,0.0000,286.2608
06/07/2023 09:00:00,0.0000,298.2310
06/07/2023 10:00:00,0.0000,312.1442
06/07/2023 11:00:00,0.0000,312.4436
06/07/2023 12:00:00,0.0000,313.2002
06/07/2023 13:00:00,0.0000,318.5784
06/07/2023 14:00:00,0.0000,312.1990
06/07/2023 15:00:00,0.0000,314.5167
06/07/2023 16:00:00,0.0000,320.3407
06/07/2023 17:00:00,0.0000,317.4950
06/07/2023 18:00:00,0.0000,318.1304
06/07/2023 19:00:00,0.0000,313.0722
06/07/2023 20:00:00,0.0000,315.2390
06/07/2023 21:00:00,0.0000,317.5499
06/07/2023 22:00:00,1.0952,310.7636
06/07/2023 23:00:00,34.2209,315.3967
07/07/2023 00:00:00,98.4848,306.8276
07/07/2023 01:00:00,173.9695,316.2973
07/07/2023 02:00:00,216.2488,314.6653
07/07/2023 03:00:00,288.2374,299.2276
07/07/2023 04:00:00,247.1840,285.5179
07/07/2023 05:00:00,216.9379,278.3979
07/07/2023 06:00:00,104.7516,279.9865
07/07/2023 07:00:00,20.7806,272.9808
07/07/2023 08:00:00,0.0000,263.5226
07/07/2023 09:00:00,0.0000,270.6288
07/07/2023 10:00:00,0.0000,290.4551
07/07/2023 11:00:00,0.0000,306.8299
07/07/2023 12:00:00,0.0000,318.4527
07/07/2023 13:00:00,0.0000,317.8013
07/07/2023 14:00:00,0.0000,313.2596
07/07/2023 15:00:00,0.0000,319.1910
07/07/2023 16:00:00,0.0000,327.8447
07/07/2023 17:00:00,0.0000,328.3499
07/07/2023 18:00:00,0.0000,339.1613
07/07/2023 19:00:00,0.0000,328.5898
07/07/2023 20:00:00,0.0000,332.5213
07/07/2023 21:00:00,0.0000,334.8733
07/07/2023 22:00:00,0.5948,329.8676
07/07/2023 23:00:00,23.0001,323.1247
08/07/2023 00:00:00,97.7957,312.9602
08/07/2023 01:00:00,153.0656,316.9007
08/07/2023 02:00:00,254.1108,296.7865
08/07/2023 03:00:00,276.3421,280.4551
08/07/2023 04:00:00,191.8271,299.3488
08/07/2023 05:00:00,125.2203,305.4996
08/07/2023 06:00:00,72.8735,307.9636
08/07/2023 07:00:00,23.0654,282.7248
08/07/2023 08:00:00,0.0000,277.4037
08/07/2023 09:00:00,0.0000,272.8231
08/07/2023 10:00:00,0.0000,270.7637
08/07/2023 11:00:00,0.0000,275.3854
08/07/2023 12:00:00,0.0000,270.1077
08/07/2023 13:00:00,0.0000,270.7477
08/07/2023 14:00:00,0.0000,279.1088
08/07/2023 15:00:00,0.0000,260.0940
08/07/2023 16:00:00,0.0000,263.1271
08/07/2023 17:00:00,0.0000,256.0368
08/07/2023 18:00:00,0.0000,253.3648
08/07/2023 19:00:00,0.0000,280.6585
08/07/2023 20:00:00,0.0000,282.1899
08/07/2023 21:00:00,0.0000,273.6094
08/07/2023 22:00:00,2.3138,252.9648
08/07/2023 23:00:00,72.9968,256.2608
09/07/2023 00:00:00,185.9519,259.4106
09/07/2023 01:00:00,295.8098,261.7031
09/07/2023 02:00:00,348.4976,266.6974
09/07/2023 03:00:00,375.2186,271.2322
09/07/2023 04:00:00,324.1266,278.8619
09/07/2023 05:00:00,214.8779,281.7602
09/07/2023 06:00:00,132.8145,275.5317
09/07/2023 07:00:00,11.3151,334.6653
09/07/2023 08:00:00,0.0000,309.0333
09/07/2023 09:00:00,0.0000,288.5259
09/07/2023 10:00:00,0.0000,297.1888
09/07/2023 11:00:00,0.0000,289.6345
09/07/2023 12:00:00,0.0000,279.3237
09/07/2023 13:00:00,0.0000,296.8939
09/07/2023 14:00:00,0.0000,304.1830
09/07/2023 15:00:00,0.0000,306.4048
09/07/2023 16:00:00,0.0000,298.1419
09/07/2023 17:00:00,0.0000,298.9830
09/07/2023 18:00:00,0.0000,314.3316
09/07/2023 19:00:00,0.0000,309.8127
09/07/2023 20:00:00,0.0000,308.2425
09/07/2023 21:00:00,0.0000,301.8859
09/07/2023 22:00:00,1.7480,301.1773
09/07/2023 23:00:00,43.6284,309.7739
10/07/2023 00:00:00,81.7660,319.8973
10/07/2023 01:00:00,128.8470,322.1830
10/07/2023 02:00:00,302.4683,295.7213
10/07/2023 03:00:00,230.3419,307.7442
10/07/2023 04:00:00,236.0502,304.8756
10/07/2023 05:00:00,225.1268,287.5934
10/07/2023 06:00:00,129.9350,286.3842
10/07/2023 07:00:00,28.4400,289.8151
10/07/2023 08:00:00,0.0000,292.3202
10/07/2023 09:00:00,0.0000,300.5899
10/07/2023 10:00:00,0.0000,319.7830
10/07/2023 11:00:00,0.0000,329.5499
10/07/2023 12:00:00,0.0000,292.8391
10/07/2023 13:00:00,0.0000,261.9774
10/07/2023 14:00:00,0.0000,254.4780
10/07/2023 15:00:00,0.0000,245.1980
10/07/2023 16:00:00,0.0000,237.3397
10/07/2023 17:00:00,0.0000,249.8563
10/07/2023 18:00:00,0.0000,251.1729
10/07/2023 19:00:00,0.0000,262.6105
10/07/2023 20:00:00,0.0000,255.0106
10/07/2023 21:00:00,0.0000,255.3854
10/07/2023 22:00:00,2.6257,266.2403
10/07/2023 23:00:00,69.3775,290.0573
11/07/2023 00:00:00,167.1224,291.9682
11/07/2023 01:00:00,223.3715,294.1236
11/07/2023 02:00:00,221.3116,309.5293
11/07/2023 03:00:00,257.3893,307.8950
11/07/2023 04:00:00,235.7528,300.1762
11/07/2023 05:00:00,129.4200,316.2059
11/07/2023 06:00:00,45.3111,335.0904
11/07/2023 07:00:00,17.6907,328.9076
11/07/2023 08:00:00,0.0000,327.7921
11/07/2023 09:00:00,0.0000,333.0219
11/07/2023 10:00:00,0.0000,327.7807
11/07/2023 11:00:00,0.0000,325.1293
11/07/2023 12:00:00,0.0000,319.6573
11/07/2023 13:00:00,0.0000,324.5510
11/07/2023 14:00:00,0.0000,323.5247
11/07/2023 15:00:00,0.0000,330.6859
11/07/2023 16:00:00,0.0000,319.3922
11/07/2023 17:00:00,0.0000,293.9088
11/07/2023 18:00:00,0.0000,291.5133
11/07/2023 19:00:00,0.0000,312.0779
11/07/2023 20:00:00,0.0000,315.1339
11/07/2023 21:00:00,0.0000,308.7704
11/07/2023 22:00:00,1.8931,307.3008
