ISOTime,SolRad,LW_Inc
01/01/2015 18:00:00,0.0001,327.6809
01/01/2015 19:00:00,1.5372,304.3574
01/01/2015 20:00:00,72.0624,312.8231
01/01/2015 21:00:00,251.4750,282.3145
01/01/2015 22:00:00,418.5394,282.3439
01/01/2015 23:00:00,651.9058,281.9822
02/01/2015 00:00:00,786.7567,287.6644
02/01/2015 01:00:00,943.6013,302.9616
02/01/2015 02:00:00,1005.8154,311.9818
02/01/2015 03:00:00,951.0676,330.5233
02/01/2015 04:00:00,871.7416,339.2971
02/01/2015 05:00:00,704.0353,351.4142
02/01/2015 06:00:00,538.6940,355.6230
02/01/2015 07:00:00,413.2859,349.4586
02/01/2015 08:00:00,301.0369,332.0557
02/01/2015 09:00:00,166.9293,321.0074
02/01/2015 10:00:00,29.8993,310.1280
02/01/2015 11:00:00,0.0001,307.2855
02/01/2015 12:00:00,0.0001,313.4660
02/01/2015 13:00:00,0.0001,305.9246
02/01/2015 14:00:00,0.0001,300.8639
02/01/2015 15:00:00,0.0001,312.1560
02/01/2015 16:00:00,0.0001,311.8050
02/01/2015 17:00:00,0.0001,324.9001
02/01/2015 18:00:00,0.0001,335.0589
02/01/2015 19:00:00,1.4021,335.4045
02/01/2015 20:00:00,74.4442,330.4483
02/01/2015 21:00:00,273.2491,312.7614
02/01/2015 22:00:00,471.1925,317.2917
02/01/2015 23:00:00,669.1022,324.7339
03/01/2015 00:00:00,833.7172,332.2352
03/01/2015 01:00:00,956.4731,338.9595
03/01/2015 02:00:00,1023.5861,346.7742
03/01/2015 03:00:00,1047.3197,350.4686
03/01/2015 04:00:00,979.4297,355.9686
03/01/2015 05:00:00,881.9108,358.0261
03/01/2015 06:00:00,699.3055,359.8371
03/01/2015 07:00:00,489.7233,364.3485
03/01/2015 08:00:00,337.8451,364.9647
03/01/2015 09:00:00,74.8496,376.8970
03/01/2015 10:00:00,7.0272,379.0295
03/01/2015 11:00:00,0.0001,378.5741
03/01/2015 12:00:00,0.0001,374.1966
03/01/2015 13:00:00,0.0001,371.6355
03/01/2015 14:00:00,0.0001,367.8313
03/01/2015 15:00:00,0.0001,363.8904
03/01/2015 16:00:00,0.0001,364.1878
03/01/2015 17:00:00,0.0001,370.1727
03/01/2015 18:00:00,0.0001,366.9204
03/01/2015 19:00:00,0.3041,366.9552
03/01/2015 20:00:00,9.2570,363.7672
03/01/2015 21:00:00,137.2496,340.1115
03/01/2015 22:00:00,383.7244,297.2633
03/01/2015 23:00:00,666.8724,274.4864
04/01/2015 00:00:00,822.0277,272.8816
04/01/2015 01:00:00,954.2434,278.7058
04/01/2015 02:00:00,1072.2527,273.1415
04/01/2015 03:00:00,1102.9458,273.4764
04/01/2015 04:00:00,1027.9950,282.8503
04/01/2015 05:00:00,944.7499,283.5629
04/01/2015 06:00:00,793.5980,285.2667
04/01/2015 07:00:00,599.5568,285.0309
04/01/2015 08:00:00,391.0557,287.0241
04/01/2015 09:00:00,170.7807,296.5775
04/01/2015 10:00:00,25.8452,300.6362
04/01/2015 11:00:00,0.0001,302.7928
04/01/2015 12:00:00,0.0001,322.6416
04/01/2015 13:00:00,0.0001,333.7408
04/01/2015 14:00:00,0.0001,318.8857
04/01/2015 15:00:00,0.0001,324.5036
04/01/2015 16:00:00,0.0001,316.1665
04/01/2015 17:00:00,0.0001,318.2534
04/01/2015 18:00:00,0.0001,315.4297
04/01/2015 19:00:00,1.1318,287.5707
04/01/2015 20:00:00,46.0314,309.6324
04/01/2015 21:00:00,134.3441,315.5181
04/01/2015 22:00:00,218.5351,327.0942
04/01/2015 23:00:00,358.0989,326.2503
05/01/2015 00:00:00,506.2777,331.5574
05/01/2015 01:00:00,551.4138,339.7391
05/01/2015 02:00:00,615.4692,339.0158
05/01/2015 03:00:00,643.3077,341.3090
05/01/2015 04:00:00,683.8998,328.5489
05/01/2015 05:00:00,831.1833,314.9716
05/01/2015 06:00:00,732.6846,313.9563
05/01/2015 07:00:00,489.5375,318.6124
05/01/2015 08:00:00,324.8718,328.1497
05/01/2015 09:00:00,161.9123,317.0184
05/01/2015 10:00:00,28.7169,311.6202
05/01/2015 11:00:00,0.0001,306.3988
05/01/2015 12:00:00,0.0001,306.9721
05/01/2015 13:00:00,0.0001,306.3532
05/01/2015 14:00:00,0.0001,312.2122
05/01/2015 15:00:00,0.0001,306.2916
05/01/2015 16:00:00,0.0001,301.5417
05/01/2015 17:00:00,0.0001,296.0176
05/01/2015 18:00:00,0.0001,288.1386
05/01/2015 19:00:00,1.1318,286.5017
05/01/2015 20:00:00,83.4647,279.6247
05/01/2015 21:00:00,265.0395,284.3371
05/01/2015 22:00:00,459.0639,294.3432
05/01/2015 23:00:00,622.4457,302.7098
06/01/2015 00:00:00,748.1241,315.7137
06/01/2015 01:00:00,753.4114,331.4395
06/01/2015 02:00:00,750.9451,336.3555
06/01/2015 03:00:00,852.3493,343.9344
06/01/2015 04:00:00,688.1228,354.4201
06/01/2015 05:00:00,476.1251,375.4370
06/01/2015 06:00:00,536.9372,358.3127
06/01/2015 07:00:00,497.8992,339.2328
06/01/2015 08:00:00,307.6924,338.9327
06/01/2015 09:00:00,150.0708,326.4057
06/01/2015 10:00:00,25.2540,319.0062
06/01/2015 11:00:00,0.0001,309.9672
06/01/2015 12:00:00,0.0001,306.1577
06/01/2015 13:00:00,0.0001,302.1766
06/01/2015 14:00:00,0.0001,288.3020
06/01/2015 15:00:00,0.0001,285.9659
06/01/2015 16:00:00,0.0001,282.0465
06/01/2015 17:00:00,0.0001,278.0173
06/01/2015 18:00:00,0.0001,273.7148
06/01/2015 19:00:00,0.9291,269.8463
06/01/2015 20:00:00,84.4613,268.7935
06/01/2015 21:00:00,274.9721,270.4785
06/01/2015 22:00:00,482.4090,279.2577
06/01/2015 23:00:00,646.1625,292.9501
07/01/2015 00:00:00,737.7523,315.6762
07/01/2015 01:00:00,860.9137,332.9264
07/01/2015 02:00:00,982.1832,321.8460
07/01/2015 03:00:00,1014.7515,331.1368
07/01/2015 04:00:00,942.2837,326.2530
07/01/2015 05:00:00,919.4622,324.7661
07/01/2015 06:00:00,773.3781,322.8854
07/01/2015 07:00:00,599.6919,320.5708
07/01/2015 08:00:00,391.5962,320.5895
07/01/2015 09:00:00,188.5682,318.0739
07/01/2015 10:00:00,30.9128,314.5108
07/01/2015 11:00:00,0.0001,312.2953
07/01/2015 12:00:00,0.0001,321.9906
07/01/2015 13:00:00,0.0001,322.3577
07/01/2015 14:00:00,0.0001,326.7379
07/01/2015 15:00:00,0.0001,328.1068
07/01/2015 16:00:00,0.0001,327.6514
07/01/2015 17:00:00,0.0001,320.3538
07/01/2015 18:00:00,0.0001,321.9531
07/01/2015 19:00:00,0.5912,336.1867
07/01/2015 20:00:00,35.3048,350.8409
07/01/2015 21:00:00,78.0929,362.8161
07/01/2015 22:00:00,88.4648,376.9372
07/01/2015 23:00:00,236.4747,376.5407
08/01/2015 00:00:00,302.2193,375.5870
08/01/2015 01:00:00,254.1946,391.8701
08/01/2015 02:00:00,192.5379,394.0722
08/01/2015 03:00:00,206.7781,389.0142
08/01/2015 04:00:00,135.9658,397.9594
08/01/2015 05:00:00,110.3740,396.5610
08/01/2015 06:00:00,92.1811,395.4787
08/01/2015 07:00:00,106.4381,393.9141
08/01/2015 08:00:00,79.4950,389.2553
08/01/2015 09:00:00,63.2108,377.3659
08/01/2015 10:00:00,12.2469,374.5395
08/01/2015 11:00:00,0.0001,349.8712
08/01/2015 12:00:00,0.0001,354.2996
08/01/2015 13:00:00,0.0001,351.4303
08/01/2015 14:00:00,0.0001,350.1980
08/01/2015 15:00:00,0.0001,346.9885
08/01/2015 16:00:00,0.0001,352.6573
08/01/2015 17:00:00,0.0001,329.9661
08/01/2015 18:00:00,0.0001,354.1790
08/01/2015 19:00:00,0.3716,329.4571
08/01/2015 20:00:00,38.6326,342.6860
08/01/2015 21:00:00,94.8163,351.3258
08/01/2015 22:00:00,147.4694,344.6819
08/01/2015 23:00:00,264.3807,341.4564
09/01/2015 00:00:00,407.3060,341.4028
09/01/2015 01:00:00,380.5994,345.1025
09/01/2015 02:00:00,481.1589,353.3244
09/01/2015 03:00:00,366.6633,356.3436
09/01/2015 04:00:00,277.1006,347.0421
09/01/2015 05:00:00,249.4986,350.4954
09/01/2015 06:00:00,192.6899,350.5463
09/01/2015 07:00:00,133.6177,341.2420
09/01/2015 08:00:00,43.7848,355.9471
09/01/2015 09:00:00,42.1631,350.6132
09/01/2015 10:00:00,7.6016,349.0005
09/01/2015 11:00:00,0.0001,352.3867
09/01/2015 12:00:00,0.0001,349.3621
09/01/2015 13:00:00,0.0001,348.8719
09/01/2015 14:00:00,0.0001,347.8914
09/01/2015 15:00:00,0.0001,343.1013
09/01/2015 16:00:00,0.0001,345.9116
09/01/2015 17:00:00,0.0001,344.1086
09/01/2015 18:00:00,0.0001,333.6336
09/01/2015 19:00:00,0.2196,333.5720
09/01/2015 20:00:00,34.6292,335.6188
09/01/2015 21:00:00,118.1613,329.0739
09/01/2015 22:00:00,174.1591,335.7795
09/01/2015 23:00:00,254.9379,342.1181
10/01/2015 00:00:00,321.0373,351.7518
10/01/2015 01:00:00,255.3771,349.2416
10/01/2015 02:00:00,278.2154,361.4365
10/01/2015 03:00:00,309.3985,357.9993
10/01/2015 04:00:00,386.2245,354.2085
10/01/2015 05:00:00,406.5290,359.9925
10/01/2015 06:00:00,305.8174,363.0894
10/01/2015 07:00:00,260.4448,359.3254
10/01/2015 08:00:00,209.2781,347.8431
10/01/2015 09:00:00,99.5967,325.2617
10/01/2015 10:00:00,17.6017,326.6441
10/01/2015 11:00:00,0.0001,330.8716
10/01/2015 12:00:00,0.0001,340.4142
10/01/2015 13:00:00,0.0001,341.2018
10/01/2015 14:00:00,0.0001,342.4449
10/01/2015 15:00:00,0.0001,341.6600
10/01/2015 16:00:00,0.0001,348.1083
10/01/2015 17:00:00,0.0001,345.6651
10/01/2015 18:00:00,0.0001,345.1159
10/01/2015 19:00:00,0.1859,318.5052
10/01/2015 20:00:00,41.2171,328.4712
10/01/2015 21:00:00,161.0677,326.3574
10/01/2015 22:00:00,344.0276,324.0160
10/01/2015 23:00:00,565.3499,306.1496
11/01/2015 00:00:00,727.1608,316.5522
11/01/2015 01:00:00,904.1578,308.7215
11/01/2015 02:00:00,1028.7888,312.2953
11/01/2015 03:00:00,978.3824,330.1215
11/01/2015 04:00:00,828.8691,345.6088
11/01/2015 05:00:00,683.9335,353.0110
11/01/2015 06:00:00,613.3408,348.7701
11/01/2015 07:00:00,477.0879,340.3821
11/01/2015 08:00:00,369.7208,324.9429
11/01/2015 09:00:00,153.3817,326.5610
11/01/2015 10:00:00,23.7843,333.9685
11/01/2015 11:00:00,0.0001,345.6169
11/01/2015 12:00:00,0.0001,362.7626
11/01/2015 13:00:00,0.0001,356.4106
11/01/2015 14:00:00,0.0001,350.5918
11/01/2015 15:00:00,0.0001,339.7257
11/01/2015 16:00:00,0.0001,352.6064
11/01/2015 17:00:00,0.0001,353.4182
11/01/2015 18:00:00,0.0001,349.6461
11/01/2015 19:00:00,0.1520,305.9809
11/01/2015 20:00:00,55.0857,301.1774
11/01/2015 21:00:00,237.7247,292.5992
11/01/2015 22:00:00,428.7423,297.0115
11/01/2015 23:00:00,647.9700,296.8320
12/01/2015 00:00:00,785.5574,308.3973
12/01/2015 01:00:00,931.1179,318.6847
12/01/2015 02:00:00,1001.5079,323.7320
12/01/2015 03:00:00,1000.8998,331.0993
12/01/2015 04:00:00,911.9958,336.8645
12/01/2015 05:00:00,887.6204,324.3589
12/01/2015 06:00:00,732.1947,333.0791
12/01/2015 07:00:00,558.1876,328.4765
12/01/2015 08:00:00,375.7175,328.2542
12/01/2015 09:00:00,177.1322,320.7422
12/01/2015 10:00:00,23.5647,323.3784
12/01/2015 11:00:00,0.0001,321.4897
12/01/2015 12:00:00,0.0001,330.4135
12/01/2015 13:00:00,0.0001,314.9475
12/01/2015 14:00:00,0.0001,299.5137
12/01/2015 15:00:00,0.0001,283.5254
12/01/2015 16:00:00,0.0001,277.3984
12/01/2015 17:00:00,0.0001,283.5709
12/01/2015 18:00:00,0.0001,290.8712
12/01/2015 19:00:00,0.1014,304.6842
12/01/2015 20:00:00,33.5311,318.2293
12/01/2015 21:00:00,114.6309,320.8119
12/01/2015 22:00:00,273.5363,329.4544
12/01/2015 23:00:00,386.0049,342.5119
13/01/2015 00:00:00,393.2855,347.3073
13/01/2015 01:00:00,539.6906,350.4686
13/01/2015 02:00:00,442.1547,357.8171
13/01/2015 03:00:00,332.5071,368.3376
13/01/2015 04:00:00,311.9999,372.0132
13/01/2015 05:00:00,194.9704,379.5841
13/01/2015 06:00:00,154.6486,383.7902
13/01/2015 07:00:00,89.1573,381.0977
13/01/2015 08:00:00,36.4028,383.5946
13/01/2015 09:00:00,15.8112,384.6823
13/01/2015 10:00:00,2.0271,385.4002
13/01/2015 11:00:00,0.0001,385.4833
13/01/2015 12:00:00,0.0001,385.1323
13/01/2015 13:00:00,0.0001,383.2945
13/01/2015 14:00:00,0.0001,383.2168
13/01/2015 15:00:00,0.0001,383.8169
13/01/2015 16:00:00,0.0001,381.1942
13/01/2015 17:00:00,0.0001,383.6964
13/01/2015 18:00:00,0.0001,385.2663
13/01/2015 19:00:00,0.0338,379.9404
13/01/2015 20:00:00,20.9633,375.8710
13/01/2015 21:00:00,94.8500,378.5366
13/01/2015 22:00:00,142.1314,378.3383
13/01/2015 23:00:00,215.2242,379.9243
14/01/2015 00:00:00,377.3392,366.4301
14/01/2015 01:00:00,414.5697,371.7105
14/01/2015 02:00:00,667.6832,360.8444
14/01/2015 03:00:00,648.5612,367.7080
14/01/2015 04:00:00,561.7856,376.9935
14/01/2015 05:00:00,512.4096,375.4825
14/01/2015 06:00:00,390.4644,368.5814
14/01/2015 07:00:00,346.8824,351.6902
14/01/2015 08:00:00,224.9710,350.9588
14/01/2015 09:00:00,100.7454,343.5701
14/01/2015 10:00:00,16.1490,332.7362
14/01/2015 11:00:00,0.0001,338.6836
14/01/2015 12:00:00,0.0001,342.5976
14/01/2015 13:00:00,0.0001,342.9780
14/01/2015 14:00:00,0.0001,333.7837
14/01/2015 15:00:00,0.0001,347.7681
14/01/2015 16:00:00,0.0001,340.5937
14/01/2015 17:00:00,0.0001,316.6621
14/01/2015 18:00:00,0.0001,319.8528
14/01/2015 19:00:00,0.0001,318.5320
14/01/2015 20:00:00,47.1801,309.9833
14/01/2015 21:00:00,184.1931,305.4129
14/01/2015 22:00:00,351.1899,295.5086
14/01/2015 23:00:00,474.6554,311.9202
15/01/2015 00:00:00,564.3702,327.5094
15/01/2015 01:00:00,563.1202,345.4374
15/01/2015 02:00:00,732.7859,323.9356
15/01/2015 03:00:00,664.7777,327.5389
15/01/2015 04:00:00,719.3059,323.2203
15/01/2015 05:00:00,690.2512,313.7580
15/01/2015 06:00:00,596.9385,325.8538
15/01/2015 07:00:00,429.2828,315.2422
15/01/2015 08:00:00,257.1001,323.0730
15/01/2015 09:00:00,151.7431,308.4134
15/01/2015 10:00:00,19.3754,305.5951
15/01/2015 11:00:00,0.0001,294.3727
15/01/2015 12:00:00,0.0001,282.2502
15/01/2015 13:00:00,0.0001,271.2501
15/01/2015 14:00:00,0.0001,266.1439
15/01/2015 15:00:00,0.0001,265.7983
15/01/2015 16:00:00,0.0001,285.7971
15/01/2015 17:00:00,0.0001,274.0925
15/01/2015 18:00:00,0.0001,270.9661
15/01/2015 19:00:00,0.0001,266.2457
15/01/2015 20:00:00,37.3150,301.6221
15/01/2015 21:00:00,118.3472,323.2525
15/01/2015 22:00:00,221.7784,319.3224
15/01/2015 23:00:00,361.3422,331.6297
16/01/2015 00:00:00,500.5344,318.2534
16/01/2015 01:00:00,449.6887,344.9069
16/01/2015 02:00:00,458.4727,345.1025
16/01/2015 03:00:00,474.6554,337.4673
16/01/2015 04:00:00,488.1186,348.8960
16/01/2015 05:00:00,499.5546,344.0389
16/01/2015 06:00:00,422.1205,322.1112
16/01/2015 07:00:00,404.4343,306.5327
16/01/2015 08:00:00,330.7503,288.2377
16/01/2015 09:00:00,136.5570,290.1880
16/01/2015 10:00:00,21.1323,287.9538
16/01/2015 11:00:00,0.0001,275.1802
16/01/2015 12:00:00,0.0001,278.8398
16/01/2015 13:00:00,0.0001,283.7343
16/01/2015 14:00:00,0.0001,295.9345
16/01/2015 15:00:00,0.0001,286.1454
16/01/2015 16:00:00,0.0001,288.3422
16/01/2015 17:00:00,0.0001,276.8091
16/01/2015 18:00:00,0.0001,275.7133
16/01/2015 19:00:00,0.0001,264.0703
16/01/2015 20:00:00,54.4944,267.5397
16/01/2015 21:00:00,199.5313,270.2000
16/01/2015 22:00:00,398.8768,272.6030
16/01/2015 23:00:00,478.8785,300.0522
17/01/2015 00:00:00,643.0036,294.8174
17/01/2015 01:00:00,800.7773,282.9681
17/01/2015 02:00:00,814.3080,294.2655
17/01/2015 03:00:00,818.4128,286.7027
17/01/2015 04:00:00,753.8506,297.4830
17/01/2015 05:00:00,808.9025,289.0307
17/01/2015 06:00:00,629.2871,291.5490
17/01/2015 07:00:00,501.9702,287.1554
17/01/2015 08:00:00,306.6282,298.5573
17/01/2015 09:00:00,136.7428,281.1464
17/01/2015 10:00:00,22.6525,278.8773
17/01/2015 11:00:00,0.0001,260.8260
17/01/2015 12:00:00,0.0001,260.7564
17/01/2015 13:00:00,0.0001,259.6741
17/01/2015 14:00:00,0.0001,250.5869
17/01/2015 15:00:00,0.0001,251.9237
17/01/2015 16:00:00,0.0001,252.4756
17/01/2015 17:00:00,0.0001,255.9181
17/01/2015 18:00:00,0.0001,255.4305
17/01/2015 19:00:00,0.0001,254.9322
17/01/2015 20:00:00,52.5856,254.3857
17/01/2015 21:00:00,204.4639,257.1799
17/01/2015 22:00:00,339.3147,284.6854
17/01/2015 23:00:00,409.1642,289.0923
18/01/2015 00:00:00,552.3091,296.0283
18/01/2015 01:00:00,619.0335,316.4531
18/01/2015 02:00:00,751.5870,319.6760
18/01/2015 03:00:00,770.8780,305.4102
18/01/2015 04:00:00,806.6219,290.8498
18/01/2015 05:00:00,776.6213,283.9138
18/01/2015 06:00:00,677.4301,281.0312
18/01/2015 07:00:00,446.9690,292.5911
18/01/2015 08:00:00,317.7264,278.3683
18/01/2015 09:00:00,165.1556,270.7090
18/01/2015 10:00:00,24.2235,259.0552
18/01/2015 11:00:00,0.0001,262.3826
18/01/2015 12:00:00,0.0001,270.2214
18/01/2015 13:00:00,0.0001,273.8809
18/01/2015 14:00:00,0.0001,271.9547
18/01/2015 15:00:00,0.0001,266.0126
18/01/2015 16:00:00,0.0001,266.5377
18/01/2015 17:00:00,0.0001,252.7756
18/01/2015 18:00:00,0.0001,260.3385
18/01/2015 19:00:00,0.0001,250.3672
18/01/2015 20:00:00,52.7208,246.1611
18/01/2015 21:00:00,222.9609,247.1952
18/01/2015 22:00:00,403.1168,248.1516
18/01/2015 23:00:00,595.3675,252.1809
19/01/2015 00:00:00,781.8073,260.7162
19/01/2015 01:00:00,917.3676,267.2423
19/01/2015 02:00:00,951.0338,276.4072
19/01/2015 03:00:00,1038.0966,272.8414
19/01/2015 04:00:00,986.7778,280.6909
19/01/2015 05:00:00,830.0009,284.6613
19/01/2015 06:00:00,764.8474,280.6936
19/01/2015 07:00:00,574.9954,282.7699
19/01/2015 08:00:00,376.4608,280.4820
19/01/2015 09:00:00,175.9666,278.1512
19/01/2015 10:00:00,24.8485,274.7087
19/01/2015 11:00:00,0.0001,271.4644
19/01/2015 12:00:00,0.0001,273.1924
19/01/2015 13:00:00,0.0001,261.6244
19/01/2015 14:00:00,0.0001,257.1397
19/01/2015 15:00:00,0.0001,255.9342
19/01/2015 16:00:00,0.0001,263.4381
19/01/2015 17:00:00,0.0001,262.3022
19/01/2015 18:00:00,0.0001,253.2364
19/01/2015 19:00:00,0.0001,252.7140
19/01/2015 20:00:00,46.6227,264.4508
19/01/2015 21:00:00,177.9768,265.0000
19/01/2015 22:00:00,350.4636,289.0468
19/01/2015 23:00:00,476.1251,291.0052
20/01/2015 00:00:00,553.0862,312.6382
20/01/2015 01:00:00,629.4729,324.3589
20/01/2015 02:00:00,641.3482,338.7398
20/01/2015 03:00:00,634.1521,348.8102
20/01/2015 04:00:00,549.9104,354.0906
20/01/2015 05:00:00,454.5367,361.2704
20/01/2015 06:00:00,323.2164,366.9659
20/01/2015 07:00:00,242.5052,360.9783
20/01/2015 08:00:00,165.3414,350.4177
20/01/2015 09:00:00,81.9443,347.0287
20/01/2015 10:00:00,11.7570,344.4729
20/01/2015 11:00:00,0.0001,352.2180
20/01/2015 12:00:00,0.0001,355.8185
20/01/2015 13:00:00,0.0001,365.4657
20/01/2015 14:00:00,0.0001,368.9055
20/01/2015 15:00:00,0.0001,372.2516
20/01/2015 16:00:00,0.0001,375.2468
20/01/2015 17:00:00,0.0001,374.1216
20/01/2015 18:00:00,0.0001,375.4664
20/01/2015 19:00:00,0.0001,367.5285
20/01/2015 20:00:00,10.8787,368.6617
20/01/2015 21:00:00,71.2516,368.9136
20/01/2015 22:00:00,154.2263,364.5334
20/01/2015 23:00:00,387.1536,365.3558
21/01/2015 00:00:00,558.5593,358.2484
21/01/2015 01:00:00,616.7193,357.2706
21/01/2015 02:00:00,692.9371,363.3921
21/01/2015 03:00:00,699.0690,368.1929
21/01/2015 04:00:00,615.3679,364.5307
21/01/2015 05:00:00,574.3704,379.1501
21/01/2015 06:00:00,467.4762,368.1072
21/01/2015 07:00:00,279.4992,365.4175
21/01/2015 08:00:00,222.4034,361.1525
21/01/2015 09:00:00,95.6946,351.5294
21/01/2015 10:00:00,15.4058,356.3919
21/01/2015 11:00:00,0.0001,341.8930
21/01/2015 12:00:00,0.0001,334.8901
21/01/2015 13:00:00,0.0001,329.0177
21/01/2015 14:00:00,0.0001,346.0214
21/01/2015 15:00:00,0.0001,342.4476
21/01/2015 16:00:00,0.0001,349.0219
21/01/2015 17:00:00,0.0001,351.9233
21/01/2015 18:00:00,0.0001,346.7072
21/01/2015 19:00:00,0.0001,352.5448
21/01/2015 20:00:00,30.1865,346.9001
21/01/2015 21:00:00,143.0605,340.8322
21/01/2015 22:00:00,322.7772,345.7535
21/01/2015 23:00:00,434.2154,342.5762
22/01/2015 00:00:00,656.4667,351.4116
22/01/2015 01:00:00,689.1195,364.3271
22/01/2015 02:00:00,756.7729,355.9418
22/01/2015 03:00:00,804.8990,380.7709
22/01/2015 04:00:00,550.3834,386.6862
22/01/2015 05:00:00,517.2746,388.4757
22/01/2015 06:00:00,502.7810,364.6513
22/01/2015 07:00:00,179.0917,375.6968
22/01/2015 08:00:00,139.2429,368.2063
22/01/2015 09:00:00,52.7208,376.6881
22/01/2015 10:00:00,4.8988,368.7582
22/01/2015 11:00:00,0.0001,367.3249
22/01/2015 12:00:00,0.0001,334.2739
22/01/2015 13:00:00,0.0001,319.1911
22/01/2015 14:00:00,0.0001,315.5664
22/01/2015 15:00:00,0.0001,307.0284
22/01/2015 16:00:00,0.0001,303.0420
22/01/2015 17:00:00,0.0001,312.6837
22/01/2015 18:00:00,0.0001,315.6976
22/01/2015 19:00:00,0.0001,360.8364
22/01/2015 20:00:00,22.9735,362.2401
22/01/2015 21:00:00,124.3101,354.4228
22/01/2015 22:00:00,338.2843,332.8219
22/01/2015 23:00:00,511.0582,331.4154
23/01/2015 00:00:00,702.1603,333.8239
23/01/2015 01:00:00,880.4918,329.2695
23/01/2015 02:00:00,877.0627,338.2201
23/01/2015 03:00:00,984.7845,322.5318
23/01/2015 04:00:00,1007.9607,312.6275
23/01/2015 05:00:00,876.0322,317.3399
23/01/2015 06:00:00,686.7208,321.0530
23/01/2015 07:00:00,463.3714,325.1626
23/01/2015 08:00:00,370.0248,304.1404
23/01/2015 09:00:00,151.9965,303.9930
23/01/2015 10:00:00,20.2200,294.0833
23/01/2015 11:00:00,0.0001,288.6021
23/01/2015 12:00:00,0.0001,283.9620
23/01/2015 13:00:00,0.0001,294.0271
23/01/2015 14:00:00,0.0001,301.4694
23/01/2015 15:00:00,0.0001,319.6331
23/01/2015 16:00:00,0.0001,330.4054
23/01/2015 17:00:00,0.0001,332.4709
23/01/2015 18:00:00,0.0001,330.3197
23/01/2015 19:00:00,0.0001,322.3041
23/01/2015 20:00:00,30.2540,309.3216
23/01/2015 21:00:00,175.3416,288.7012
23/01/2015 22:00:00,340.1931,295.8595
23/01/2015 23:00:00,557.6302,280.9080
24/01/2015 00:00:00,774.1888,281.4357
24/01/2015 01:00:00,926.3374,278.5156
24/01/2015 02:00:00,1039.2451,280.8356
24/01/2015 03:00:00,1048.9919,286.7991
24/01/2015 04:00:00,1002.5045,290.6328
24/01/2015 05:00:00,914.9013,292.4599
24/01/2015 06:00:00,750.7424,300.0522
24/01/2015 07:00:00,563.2553,297.7268
24/01/2015 08:00:00,365.0585,297.0276
24/01/2015 09:00:00,154.7162,306.2273
24/01/2015 10:00:00,15.9632,312.8284
24/01/2015 11:00:00,0.0001,312.2498
24/01/2015 12:00:00,0.0001,306.6694
24/01/2015 13:00:00,0.0001,287.3403
24/01/2015 14:00:00,0.0001,280.1042
24/01/2015 15:00:00,0.0001,283.6486
24/01/2015 16:00:00,0.0001,272.8602
24/01/2015 17:00:00,0.0001,301.3917
24/01/2015 18:00:00,0.0001,336.4895
24/01/2015 19:00:00,0.0001,355.0122
24/01/2015 20:00:00,10.6252,355.3069
24/01/2015 21:00:00,28.0243,345.2231
24/01/2015 22:00:00,117.7897,329.4973
24/01/2015 23:00:00,285.1244,309.9458
25/01/2015 00:00:00,624.5573,284.3183
25/01/2015 01:00:00,833.0245,271.5261
25/01/2015 02:00:00,929.3780,277.9691
25/01/2015 03:00:00,884.0054,272.4503
25/01/2015 04:00:00,891.6914,282.0546
25/01/2015 05:00:00,842.9065,273.3585
25/01/2015 06:00:00,658.1898,272.5950
25/01/2015 07:00:00,525.3491,271.1161
25/01/2015 08:00:00,325.8178,262.3719
25/01/2015 09:00:00,140.1888,264.2606
25/01/2015 10:00:00,16.9092,257.2014
25/01/2015 11:00:00,0.0001,256.2021
25/01/2015 12:00:00,0.0001,263.5747
25/01/2015 13:00:00,0.0001,255.8592
25/01/2015 14:00:00,0.0001,247.4283
25/01/2015 15:00:00,0.0001,262.2031
25/01/2015 16:00:00,0.0001,266.5136
25/01/2015 17:00:00,0.0001,260.1376
25/01/2015 18:00:00,0.0001,249.7376
25/01/2015 19:00:00,0.0001,262.8192
25/01/2015 20:00:00,32.7541,265.2036
25/01/2015 21:00:00,191.2203,250.7476
25/01/2015 22:00:00,404.6877,250.6512
25/01/2015 23:00:00,528.4741,280.0132
26/01/2015 00:00:00,713.3767,276.4394
26/01/2015 01:00:00,777.4659,293.8931
26/01/2015 02:00:00,867.5861,298.5064
26/01/2015 03:00:00,873.1605,297.9518
26/01/2015 04:00:00,880.3735,292.2991
26/01/2015 05:00:00,810.9295,284.5728
26/01/2015 06:00:00,650.7571,296.9526
26/01/2015 07:00:00,480.1285,294.3405
26/01/2015 08:00:00,306.0707,292.1705
26/01/2015 09:00:00,146.5065,286.3972
26/01/2015 10:00:00,16.8754,280.7445
26/01/2015 11:00:00,0.0001,272.8763
26/01/2015 12:00:00,0.0001,276.1366
26/01/2015 13:00:00,0.0001,285.8213
26/01/2015 14:00:00,0.0001,282.4886
26/01/2015 15:00:00,0.0001,287.5385
26/01/2015 16:00:00,0.0001,271.4430
26/01/2015 17:00:00,0.0001,268.9140
26/01/2015 18:00:00,0.0001,268.6943
26/01/2015 19:00:00,0.0001,263.2881
26/01/2015 20:00:00,32.0278,264.4722
26/01/2015 21:00:00,190.0041,264.7803
26/01/2015 22:00:00,392.9138,262.2379
