id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
        1720,  0.1469869E+03, -0.4208378E+02,     3.685,     3.803
        1721,  0.1469865E+03, -0.4208370E+02,     4.853,     4.848
        1722,  0.1469868E+03, -0.4208369E+02,     4.558,     4.727
        1723,  0.1469866E+03, -0.4208359E+02,     3.480,     3.566
        1724,  0.1469861E+03, -0.4208351E+02,     5.130,     5.129
        1725,  0.1469864E+03, -0.4208350E+02,     4.498,     4.651
        1726,  0.1469863E+03, -0.4208341E+02,     3.599,     3.692
        1727,  0.1469858E+03, -0.4208332E+02,     5.522,     5.533
        1728,  0.1469861E+03, -0.4208331E+02,     4.781,     4.974
        1729,  0.1469860E+03, -0.4208322E+02,     3.863,     3.994
        1730,  0.1469855E+03, -0.4208314E+02,     5.434,     5.443
        1731,  0.1469858E+03, -0.4208313E+02,     5.001,     5.239
        1732,  0.1469856E+03, -0.4208303E+02,     3.896,     4.037
        1733,  0.1469851E+03, -0.4208295E+02,     4.969,     4.970
        1734,  0.1469855E+03, -0.4208294E+02,     4.868,     5.084
        1735,  0.1469853E+03, -0.4208285E+02,     3.651,     3.757
        1736,  0.1469848E+03, -0.4208275E+02,     4.350,     4.343
        1737,  0.1469851E+03, -0.4208275E+02,     4.492,     4.642
        1738,  0.1469850E+03, -0.4208265E+02,     3.244,     3.301
        1739,  0.1469845E+03, -0.4208252E+02,     4.517,     4.514
        1740,  0.1469848E+03, -0.4208254E+02,     4.438,     4.553
        1741,  0.1469847E+03, -0.4208243E+02,     3.227,     3.276
        1742,  0.1469842E+03, -0.4208229E+02,     5.356,     5.374
        1743,  0.1469845E+03, -0.4208231E+02,     4.975,     5.147
        1744,  0.1469844E+03, -0.4208219E+02,     3.724,     3.815
        1745,  0.1469839E+03, -0.4208205E+02,     6.168,     6.222
        1746,  0.1469842E+03, -0.4208207E+02,     5.722,     6.013
        1747,  0.1469841E+03, -0.4208196E+02,     4.218,     4.380
        1748,  0.1469836E+03, -0.4208181E+02,     6.637,     6.720
        1749,  0.1469839E+03, -0.4208184E+02,     6.299,     6.737
        1750,  0.1469838E+03, -0.4208172E+02,     4.539,     4.780
        1751,  0.1469833E+03, -0.4208159E+02,     6.930,     7.022
        1752,  0.1469836E+03, -0.4208160E+02,     6.529,     7.099
        1753,  0.1469835E+03, -0.4208149E+02,     4.732,     5.038
        1754,  0.1469830E+03, -0.4208138E+02,     6.786,     6.866
        1755,  0.1469833E+03, -0.4208138E+02,     6.322,     6.876
        1756,  0.1469832E+03, -0.4208128E+02,     4.697,     4.991
        1757,  0.1469827E+03, -0.4208119E+02,     6.249,     6.305
        1758,  0.1469830E+03, -0.4208119E+02,     5.895,     6.325
        1759,  0.1469828E+03, -0.4208109E+02,     4.460,     4.705
        1760,  0.1469824E+03, -0.4208101E+02,     5.655,     5.686
        1761,  0.1469827E+03, -0.4208100E+02,     5.427,     5.750
        1762,  0.1469825E+03, -0.4208091E+02,     4.104,     4.282
        1763,  0.1469820E+03, -0.4208082E+02,     5.414,     5.435
        1764,  0.1469824E+03, -0.4208081E+02,     5.026,     5.273
        1765,  0.1469822E+03, -0.4208072E+02,     3.862,     3.997
        1766,  0.1469817E+03, -0.4208062E+02,     5.448,     5.473
        1767,  0.1469820E+03, -0.4208062E+02,     4.887,     5.101
        1768,  0.1469819E+03, -0.4208052E+02,     3.800,     3.919
        1769,  0.1469814E+03, -0.4208039E+02,     5.250,     5.278
        1770,  0.1469817E+03, -0.4208042E+02,     5.043,     5.262
        1771,  0.1469816E+03, -0.4208030E+02,     3.599,     3.705
        1772,  0.1469811E+03, -0.4208013E+02,     5.099,     5.128
        1773,  0.1469814E+03, -0.4208018E+02,     5.371,     5.619
        1774,  0.1469813E+03, -0.4208005E+02,     3.513,     3.612
        1775,  0.1469809E+03, -0.4207987E+02,     5.160,     5.193
        1776,  0.1469812E+03, -0.4207991E+02,     5.509,     5.772
        1777,  0.1469810E+03, -0.4207978E+02,     3.566,     3.665
        1778,  0.1469806E+03, -0.4207960E+02,     5.284,     5.324
        1779,  0.1469809E+03, -0.4207965E+02,     5.594,     5.879
        1780,  0.1469808E+03, -0.4207951E+02,     3.649,     3.756
        1781,  0.1469803E+03, -0.4207933E+02,     5.534,     5.592
        1782,  0.1469806E+03, -0.4207938E+02,     5.774,     6.098
        1783,  0.1469805E+03, -0.4207925E+02,     3.842,     3.969
        1784,  0.1469801E+03, -0.4207908E+02,     6.102,     6.189
        1785,  0.1469803E+03, -0.4207912E+02,     6.075,     6.467
        1786,  0.1469802E+03, -0.4207899E+02,     4.196,     4.378
        1787,  0.1469798E+03, -0.4207885E+02,     5.961,     6.040
        1788,  0.1469801E+03, -0.4207887E+02,     6.274,     6.735
        1789,  0.1469799E+03, -0.4207876E+02,     4.300,     4.518
        1790,  0.1469795E+03, -0.4207863E+02,     5.578,     5.645
        1791,  0.1469798E+03, -0.4207865E+02,     5.850,     6.206
        1792,  0.1469796E+03, -0.4207854E+02,     4.146,     4.329
        1793,  0.1469791E+03, -0.4207841E+02,     5.557,     5.628
        1794,  0.1469795E+03, -0.4207843E+02,     5.659,     5.987
        1795,  0.1469793E+03, -0.4207832E+02,     4.186,     4.369
        1796,  0.1469788E+03, -0.4207819E+02,     5.409,     5.482
        1797,  0.1469791E+03, -0.4207821E+02,     5.588,     5.910
        1798,  0.1469790E+03, -0.4207811E+02,     4.190,     4.369
        1799,  0.1469785E+03, -0.4207801E+02,     5.802,     5.882
        1800,  0.1469788E+03, -0.4207800E+02,     5.402,     5.703
        1801,  0.1469787E+03, -0.4207791E+02,     4.339,     4.529
        1802,  0.1469782E+03, -0.4207786E+02,     5.905,     5.991
        1803,  0.1469785E+03, -0.4207783E+02,     5.162,     5.413
        1804,  0.1469783E+03, -0.4207775E+02,     4.537,     4.703
        1805,  0.1469778E+03, -0.4207766E+02,     5.690,     5.777
        1806,  0.1469782E+03, -0.4207767E+02,     5.435,     5.665
        1807,  0.1469780E+03, -0.4207757E+02,     4.327,     4.461
        1808,  0.1469775E+03, -0.4207744E+02,     5.049,     5.131
        1809,  0.1469778E+03, -0.4207746E+02,     5.813,     6.040
        1810,  0.1469777E+03, -0.4207736E+02,     3.979,     4.084
        1811,  0.1469773E+03, -0.4207717E+02,     4.772,     4.853
        1812,  0.1469775E+03, -0.4207724E+02,     5.969,     6.166
        1813,  0.1469774E+03, -0.4207708E+02,     4.531,     4.659
        1814,  0.1469774E+03, -0.4207691E+02,     5.785,     5.952
        1815,  0.1470263E+03, -0.4207614E+02,     1.328,     1.320
        1816,  0.1470261E+03, -0.4207604E+02,     2.160,     2.161
        1817,  0.1470262E+03, -0.4207615E+02,     1.319,     1.317
        1818,  0.1470264E+03, -0.4207635E+02,     1.175,     1.167
        1819,  0.1470262E+03, -0.4207627E+02,     1.927,     1.930
        1820,  0.1470263E+03, -0.4207637E+02,     0.982,     0.980
        1821,  0.1470265E+03, -0.4207647E+02,     1.205,     1.211
        1822,  0.1470263E+03, -0.4207646E+02,     1.519,     1.530
        1823,  0.1470264E+03, -0.4207652E+02,     1.282,     1.279
        1824,  0.1470266E+03, -0.4207655E+02,     2.229,     2.221
        1825,  0.1470265E+03, -0.4207655E+02,     1.781,     1.837
        1826,  0.1470267E+03, -0.4207674E+02,     3.317,     3.312
        1827,  0.1470266E+03, -0.4207661E+02,     2.130,     2.233
        1828,  0.1470266E+03, -0.4207670E+02,     2.539,     2.644
        1829,  0.1470268E+03, -0.4207703E+02,     3.962,     3.944
        1830,  0.1470266E+03, -0.4207682E+02,     3.917,     4.072
        1831,  0.1470266E+03, -0.4207695E+02,     3.555,     3.706
        1832,  0.1470269E+03, -0.4207735E+02,     4.351,     4.333
        1833,  0.1470266E+03, -0.4207711E+02,     4.499,     4.659
        1834,  0.1470267E+03, -0.4207728E+02,     4.860,     5.044
        1835,  0.1470270E+03, -0.4207768E+02,     4.682,     4.683
        1836,  0.1470267E+03, -0.4207744E+02,     4.772,     4.944
        1837,  0.1470268E+03, -0.4207761E+02,     5.692,     5.849
        1838,  0.1470271E+03, -0.4207802E+02,     4.257,     4.251
        1839,  0.1470269E+03, -0.4207778E+02,     4.457,     4.601
        1840,  0.1470269E+03, -0.4207793E+02,     5.403,     5.546
        1841,  0.1470270E+03, -0.4207837E+02,     4.913,     4.891
        1842,  0.1470270E+03, -0.4207811E+02,     4.941,     5.066
        1843,  0.1470269E+03, -0.4207827E+02,     4.880,     5.023
        1844,  0.1470268E+03, -0.4207865E+02,     5.329,     5.336
        1845,  0.1470268E+03, -0.4207843E+02,     5.483,     5.666
        1846,  0.1470266E+03, -0.4207890E+02,     5.188,     5.163
        1847,  0.1470267E+03, -0.4207855E+02,     3.784,     3.830
        1848,  0.1470266E+03, -0.4207870E+02,     6.141,     6.418
        1849,  0.1470263E+03, -0.4207919E+02,     5.352,     5.343
        1850,  0.1470264E+03, -0.4207884E+02,     3.934,     4.022
        1851,  0.1470263E+03, -0.4207898E+02,     6.076,     6.367
        1852,  0.1470261E+03, -0.4207948E+02,     6.085,     6.086
        1853,  0.1470262E+03, -0.4207912E+02,     3.829,     3.953
        1854,  0.1470261E+03, -0.4207926E+02,     6.129,     6.487
        1855,  0.1470258E+03, -0.4207981E+02,     6.030,     6.025
        1856,  0.1470259E+03, -0.4207941E+02,     3.664,     3.791
        1857,  0.1470258E+03, -0.4207953E+02,     5.102,     5.384
        1858,  0.1470257E+03, -0.4207968E+02,     4.722,     4.928
        1859,  0.1470256E+03, -0.4208014E+02,     6.386,     6.363
        1860,  0.1470256E+03, -0.4207985E+02,     5.560,     5.902
        1861,  0.1470255E+03, -0.4208000E+02,     5.354,     5.671
        1862,  0.1470254E+03, -0.4208046E+02,     6.339,     6.320
        1863,  0.1470254E+03, -0.4208016E+02,     5.544,     5.879
        1864,  0.1470253E+03, -0.4208032E+02,     5.586,     5.939
        1865,  0.1470252E+03, -0.4208078E+02,     5.932,     5.906
        1866,  0.1470252E+03, -0.4208048E+02,     5.335,     5.632
        1867,  0.1470251E+03, -0.4208064E+02,     5.554,     5.896
        1868,  0.1470250E+03, -0.4208109E+02,     5.402,     5.445
        1869,  0.1470250E+03, -0.4208080E+02,     5.150,     5.409
        1870,  0.1470249E+03, -0.4208097E+02,     4.770,     5.060
        1871,  0.1470249E+03, -0.4208140E+02,     5.331,     5.322
        1872,  0.1470248E+03, -0.4208112E+02,     4.899,     5.131
        1873,  0.1470248E+03, -0.4208129E+02,     4.872,     5.126
        1874,  0.1470248E+03, -0.4208173E+02,     5.525,     5.504
        1875,  0.1470247E+03, -0.4208145E+02,     4.712,     4.962
        1876,  0.1470247E+03, -0.4208162E+02,     4.780,     5.019
        1877,  0.1470246E+03, -0.4208208E+02,     5.289,     5.258
        1878,  0.1470246E+03, -0.4208180E+02,     5.304,     5.585
        1879,  0.1470245E+03, -0.4208197E+02,     4.716,     4.940
        1880,  0.1470245E+03, -0.4208243E+02,     5.186,     5.146
        1881,  0.1470244E+03, -0.4208214E+02,     5.212,     5.488
        1882,  0.1470244E+03, -0.4208232E+02,     4.735,     4.961
        1883,  0.1470244E+03, -0.4208279E+02,     5.357,     5.319
        1884,  0.1470243E+03, -0.4208250E+02,     5.204,     5.492
        1885,  0.1470243E+03, -0.4208268E+02,     4.875,     5.127
        1886,  0.1470243E+03, -0.4208315E+02,     5.127,     5.086
        1887,  0.1470242E+03, -0.4208285E+02,     5.152,     5.441
        1888,  0.1470241E+03, -0.4208304E+02,     4.926,     5.182
        1889,  0.1470242E+03, -0.4208351E+02,     5.215,     5.178
        1890,  0.1470241E+03, -0.4208322E+02,     5.027,     5.299
        1891,  0.1470241E+03, -0.4208340E+02,     5.040,     5.308
        1892,  0.1470241E+03, -0.4208388E+02,     5.290,     5.251
        1893,  0.1470240E+03, -0.4208358E+02,     5.077,     5.351
        1894,  0.1470240E+03, -0.4208377E+02,     5.141,     5.415
        1895,  0.1470240E+03, -0.4208425E+02,     5.412,     5.375
        1896,  0.1470239E+03, -0.4208395E+02,     5.069,     5.337
        1897,  0.1470239E+03, -0.4208413E+02,     5.007,     5.270
        1898,  0.1470239E+03, -0.4208460E+02,     5.632,     5.605
        1899,  0.1470238E+03, -0.4208431E+02,     5.245,     5.544
        1900,  0.1470238E+03, -0.4208449E+02,     4.903,     5.175
        1901,  0.1470237E+03, -0.4208494E+02,     5.605,     5.584
        1902,  0.1470237E+03, -0.4208466E+02,     5.442,     5.781
        1903,  0.1470236E+03, -0.4208484E+02,     4.808,     5.084
        1904,  0.1470236E+03, -0.4208529E+02,     5.231,     5.207
        1905,  0.1470235E+03, -0.4208501E+02,     5.381,     5.721
        1906,  0.1470235E+03, -0.4208518E+02,     4.734,     5.000
        1907,  0.1470235E+03, -0.4208564E+02,     4.931,     4.898
        1908,  0.1470234E+03, -0.4208536E+02,     5.134,     5.439
        1909,  0.1470233E+03, -0.4208553E+02,     4.636,     4.879
        1910,  0.1470233E+03, -0.4208600E+02,     5.094,     5.062
        1911,  0.1470233E+03, -0.4208571E+02,     4.973,     5.243
        1912,  0.1470232E+03, -0.4208589E+02,     4.677,     4.916
        1913,  0.1470232E+03, -0.4208636E+02,     5.111,     5.084
        1914,  0.1470231E+03, -0.4208607E+02,     4.945,     5.210
        1915,  0.1470231E+03, -0.4208625E+02,     4.643,     4.878
        1916,  0.1470231E+03, -0.4208671E+02,     5.094,     5.066
        1917,  0.1470230E+03, -0.4208642E+02,     4.998,     5.270
        1918,  0.1470230E+03, -0.4208660E+02,     4.601,     4.832
        1919,  0.1470229E+03, -0.4208706E+02,     5.066,     5.034
        1920,  0.1470229E+03, -0.4208677E+02,     5.008,     5.283
        1921,  0.1470228E+03, -0.4208695E+02,     4.570,     4.794
        1922,  0.1470228E+03, -0.4208741E+02,     5.128,     5.105
        1923,  0.1470227E+03, -0.4208713E+02,     4.995,     5.271
        1924,  0.1470227E+03, -0.4208730E+02,     4.572,     4.792
        1925,  0.1470227E+03, -0.4208776E+02,     5.277,     5.260
        1926,  0.1470226E+03, -0.4208747E+02,     5.037,     5.323
        1927,  0.1470225E+03, -0.4208765E+02,     4.576,     4.796
        1928,  0.1470225E+03, -0.4208810E+02,     5.537,     5.527
        1929,  0.1470225E+03, -0.4208782E+02,     5.155,     5.464
        1930,  0.1470224E+03, -0.4208799E+02,     4.617,     4.849
        1931,  0.1470223E+03, -0.4208844E+02,     5.787,     5.784
        1932,  0.1470223E+03, -0.4208816E+02,     5.347,     5.701
        1933,  0.1470222E+03, -0.4208833E+02,     4.768,     5.022
        1934,  0.1470222E+03, -0.4208878E+02,     6.014,     6.019
        1935,  0.1470221E+03, -0.4208850E+02,     5.504,     5.897
        1936,  0.1470220E+03, -0.4208866E+02,     4.957,     5.242
        1937,  0.1470220E+03, -0.4208914E+02,     6.151,     6.200
        1938,  0.1470220E+03, -0.4208884E+02,     5.613,     6.036
        1939,  0.1470219E+03, -0.4208901E+02,     5.244,     5.562
        1940,  0.1470218E+03, -0.4208950E+02,     6.625,     6.695
        1941,  0.1470218E+03, -0.4208920E+02,     5.730,     6.141
        1942,  0.1470217E+03, -0.4208936E+02,     5.670,     6.075
        1943,  0.1470216E+03, -0.4208983E+02,     5.944,     5.964
        1944,  0.1470216E+03, -0.4208953E+02,     5.629,     5.995
        1945,  0.1470215E+03, -0.4208969E+02,     5.402,     5.788
        1946,  0.1470214E+03, -0.4209014E+02,     5.754,     5.750
        1947,  0.1470214E+03, -0.4208984E+02,     5.541,     5.904
        1948,  0.1470213E+03, -0.4209001E+02,     5.235,     5.581
        1949,  0.1470212E+03, -0.4209039E+02,     6.680,     6.857
        1950,  0.1470212E+03, -0.4209017E+02,     5.296,     5.677
        1951,  0.1470209E+03, -0.4209059E+02,     5.122,     5.134
        1952,  0.1470210E+03, -0.4209027E+02,     3.608,     3.687
        1953,  0.1470209E+03, -0.4209040E+02,     5.067,     5.333
        1954,  0.1470206E+03, -0.4209075E+02,     5.374,     5.378
        1955,  0.1470207E+03, -0.4209050E+02,     3.570,     3.651
        1956,  0.1470206E+03, -0.4209056E+02,     3.831,     3.989
        1957,  0.1470202E+03, -0.4209087E+02,     5.105,     5.074
        1958,  0.1470204E+03, -0.4209062E+02,     3.375,     3.449
        1959,  0.1470202E+03, -0.4209068E+02,     3.632,     3.750
        1960,  0.1470198E+03, -0.4209096E+02,     5.001,     4.972
        1961,  0.1470201E+03, -0.4209073E+02,     3.241,     3.326
        1962,  0.1470199E+03, -0.4209078E+02,     3.390,     3.491
        1963,  0.1470195E+03, -0.4209105E+02,     5.041,     5.017
        1964,  0.1470197E+03, -0.4209083E+02,     3.149,     3.234
        1965,  0.1470195E+03, -0.4209087E+02,     3.331,     3.427
        1966,  0.1470191E+03, -0.4209114E+02,     5.269,     5.251
        1967,  0.1470193E+03, -0.4209092E+02,     3.152,     3.245
        1968,  0.1470191E+03, -0.4209096E+02,     3.454,     3.567
        1969,  0.1470187E+03, -0.4209125E+02,     5.285,     5.276
        1970,  0.1470190E+03, -0.4209101E+02,     3.250,     3.360
        1971,  0.1470188E+03, -0.4209107E+02,     3.739,     3.889
        1972,  0.1470184E+03, -0.4209139E+02,     5.570,     5.575
        1973,  0.1470186E+03, -0.4209113E+02,     3.351,     3.485
        1974,  0.1470184E+03, -0.4209119E+02,     4.061,     4.259
        1975,  0.1470180E+03, -0.4209154E+02,     5.563,     5.566
        1976,  0.1470182E+03, -0.4209127E+02,     3.377,     3.510
        1977,  0.1470181E+03, -0.4209135E+02,     4.189,     4.403
        1978,  0.1470177E+03, -0.4209171E+02,     5.164,     5.156
        1979,  0.1470179E+03, -0.4209143E+02,     3.300,     3.411
        1980,  0.1470177E+03, -0.4209151E+02,     4.069,     4.256
        1981,  0.1470174E+03, -0.4209187E+02,     4.623,     4.612
