id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
        5226,  0.1470034E+03, -0.4206304E+02,     2.208,     1.684
        5227,  0.1470038E+03, -0.4206271E+02,     2.607,     2.007
        5228,  0.1470036E+03, -0.4206296E+02,     2.414,     1.846
        5229,  0.1470038E+03, -0.4206289E+02,     2.493,     1.904
        5230,  0.1470041E+03, -0.4206254E+02,     2.497,     1.921
        5231,  0.1470040E+03, -0.4206280E+02,     2.236,     1.712
        5232,  0.1470042E+03, -0.4206269E+02,     2.203,     1.681
        5233,  0.1470044E+03, -0.4206233E+02,     2.366,     1.808
        5234,  0.1470043E+03, -0.4206260E+02,     2.208,     1.687
        5235,  0.1470045E+03, -0.4206249E+02,     2.435,     1.852
        5236,  0.1470046E+03, -0.4206207E+02,     2.382,     1.824
        5237,  0.1470046E+03, -0.4206236E+02,     2.057,     1.564
        5238,  0.1470047E+03, -0.4206223E+02,     2.487,     1.884
        5239,  0.1470049E+03, -0.4206181E+02,     2.529,     1.947
        5240,  0.1470049E+03, -0.4206210E+02,     2.346,     1.780
        5241,  0.1470050E+03, -0.4206197E+02,     2.543,     1.933
        5242,  0.1470052E+03, -0.4206154E+02,     2.655,     2.061
        5243,  0.1470051E+03, -0.4206184E+02,     2.433,     1.852
        5244,  0.1470053E+03, -0.4206171E+02,     2.598,     1.985
        5245,  0.1470055E+03, -0.4206129E+02,     2.872,     2.246
        5246,  0.1470054E+03, -0.4206157E+02,     2.486,     1.906
        5247,  0.1470056E+03, -0.4206146E+02,     2.625,     2.016
        5248,  0.1470059E+03, -0.4206108E+02,     2.663,     2.087
        5249,  0.1470057E+03, -0.4206136E+02,     2.166,     1.667
        5250,  0.1470059E+03, -0.4206125E+02,     2.629,     2.024
        5251,  0.1470062E+03, -0.4206091E+02,     3.078,     2.414
        5252,  0.1470060E+03, -0.4206115E+02,     2.318,     1.785
        5253,  0.1470062E+03, -0.4206109E+02,     2.351,     1.810
        5254,  0.1470065E+03, -0.4206076E+02,     2.785,     2.188
        5255,  0.1470064E+03, -0.4206102E+02,     2.351,     1.807
        5256,  0.1470066E+03, -0.4206093E+02,     2.456,     1.894
        5257,  0.1470069E+03, -0.4206064E+02,     3.239,     2.552
        5258,  0.1470067E+03, -0.4206085E+02,     2.396,     1.851
        5259,  0.1470072E+03, -0.4206057E+02,     3.271,     2.588
        5260,  0.1470069E+03, -0.4206082E+02,     1.849,     1.425
        5261,  0.1470071E+03, -0.4206077E+02,     2.680,     2.067
        5262,  0.1470076E+03, -0.4206050E+02,     3.327,     2.639
        5263,  0.1470073E+03, -0.4206072E+02,     2.014,     1.553
        5264,  0.1470075E+03, -0.4206068E+02,     2.651,     2.049
        5265,  0.1470079E+03, -0.4206046E+02,     3.330,     2.640
        5266,  0.1470076E+03, -0.4206066E+02,     2.175,     1.681
        5267,  0.1470078E+03, -0.4206063E+02,     2.572,     1.993
        5268,  0.1470083E+03, -0.4206047E+02,     3.249,     2.560
        5269,  0.1470080E+03, -0.4206063E+02,     2.299,     1.777
        5270,  0.1470082E+03, -0.4206062E+02,     2.439,     1.887
        5271,  0.1470087E+03, -0.4206051E+02,     3.094,     2.417
        5272,  0.1470084E+03, -0.4206064E+02,     2.390,     1.841
        5273,  0.1470086E+03, -0.4206066E+02,     2.231,     1.718
        5274,  0.1470090E+03, -0.4206061E+02,     2.920,     2.262
        5275,  0.1470088E+03, -0.4206070E+02,     2.483,     1.905
        5276,  0.1470089E+03, -0.4206075E+02,     2.039,     1.564
        5277,  0.1470094E+03, -0.4206074E+02,     2.791,     2.150
        5278,  0.1470091E+03, -0.4206080E+02,     2.565,     1.962
        5279,  0.1470093E+03, -0.4206087E+02,     1.935,     1.481
        5280,  0.1470097E+03, -0.4206089E+02,     2.752,     2.112
        5281,  0.1470095E+03, -0.4206094E+02,     2.619,     1.998
        5282,  0.1470096E+03, -0.4206102E+02,     1.901,     1.452
        5283,  0.1470101E+03, -0.4206105E+02,     2.755,     2.108
        5284,  0.1470098E+03, -0.4206110E+02,     2.652,     2.023
        5285,  0.1470100E+03, -0.4206118E+02,     1.899,     1.450
        5286,  0.1470105E+03, -0.4206121E+02,     2.803,     2.147
        5287,  0.1470102E+03, -0.4206126E+02,     2.673,     2.043
        5288,  0.1470103E+03, -0.4206134E+02,     1.912,     1.461
        5289,  0.1470108E+03, -0.4206140E+02,     2.734,     2.099
        5290,  0.1470105E+03, -0.4206142E+02,     2.702,     2.066
        5291,  0.1470107E+03, -0.4206151E+02,     1.997,     1.527
        5292,  0.1470112E+03, -0.4206161E+02,     2.853,     2.199
        5293,  0.1470109E+03, -0.4206162E+02,     2.772,     2.121
        5294,  0.1470110E+03, -0.4206172E+02,     2.021,     1.546
        5295,  0.1470115E+03, -0.4206183E+02,     2.513,     1.948
        5296,  0.1470112E+03, -0.4206182E+02,     2.510,     1.927
        5297,  0.1470113E+03, -0.4206190E+02,     2.002,     1.537
        5298,  0.1470118E+03, -0.4206208E+02,     2.775,     2.160
        5299,  0.1470115E+03, -0.4206202E+02,     2.959,     2.280
        5300,  0.1470116E+03, -0.4206216E+02,     1.881,     1.450
        5301,  0.1470120E+03, -0.4206232E+02,     2.714,     2.126
        5302,  0.1470117E+03, -0.4206229E+02,     3.113,     2.410
        5303,  0.1470119E+03, -0.4206242E+02,     2.003,     1.548
        5304,  0.1470123E+03, -0.4206259E+02,     2.639,     2.056
        5305,  0.1470120E+03, -0.4206253E+02,     2.889,     2.248
        5306,  0.1470125E+03, -0.4206288E+02,     2.520,     1.934
        5307,  0.1470121E+03, -0.4206268E+02,     2.297,     1.770
        5308,  0.1470122E+03, -0.4206284E+02,     2.770,     2.118
        5309,  0.1470124E+03, -0.4206295E+02,     1.898,     1.449
        5310,  0.1470128E+03, -0.4206312E+02,     2.423,     1.849
        5311,  0.1470125E+03, -0.4206308E+02,     3.112,     2.374
        5312,  0.1470127E+03, -0.4206322E+02,     1.838,     1.398
        5313,  0.1470131E+03, -0.4206336E+02,     2.361,     1.797
        5314,  0.1470128E+03, -0.4206333E+02,     2.621,     1.995
        5315,  0.1470133E+03, -0.4206364E+02,     2.413,     1.834
        5316,  0.1470129E+03, -0.4206346E+02,     2.096,     1.591
        5317,  0.1470130E+03, -0.4206362E+02,     2.672,     2.030
        5318,  0.1470135E+03, -0.4206394E+02,     2.372,     1.807
        5319,  0.1470132E+03, -0.4206377E+02,     2.344,     1.783
        5320,  0.1470133E+03, -0.4206391E+02,     2.623,     1.998
        5321,  0.1470137E+03, -0.4206427E+02,     2.335,     1.783
        5322,  0.1470134E+03, -0.4206407E+02,     2.573,     1.963
        5323,  0.1470135E+03, -0.4206423E+02,     2.584,     1.973
        5324,  0.1470138E+03, -0.4206461E+02,     2.345,     1.801
        5325,  0.1470136E+03, -0.4206440E+02,     2.726,     2.085
        5326,  0.1470136E+03, -0.4206457E+02,     2.569,     1.967
        5327,  0.1470140E+03, -0.4206496E+02,     2.422,     1.879
        5328,  0.1470137E+03, -0.4206475E+02,     2.843,     2.185
        5329,  0.1470138E+03, -0.4206492E+02,     2.539,     1.954
        5330,  0.1470140E+03, -0.4206534E+02,     2.609,     2.053
        5331,  0.1470138E+03, -0.4206510E+02,     3.072,     2.383
        5332,  0.1470139E+03, -0.4206528E+02,     2.593,     2.015
        5333,  0.1470140E+03, -0.4206573E+02,     2.411,     1.909
        5334,  0.1470139E+03, -0.4206548E+02,     3.357,     2.632
        5335,  0.1470139E+03, -0.4206567E+02,     2.384,     1.871
        5336,  0.1470140E+03, -0.4206609E+02,     2.468,     1.943
        5337,  0.1470139E+03, -0.4206586E+02,     3.257,     2.558
        5338,  0.1470139E+03, -0.4206605E+02,     2.438,     1.907
        5339,  0.1470141E+03, -0.4206643E+02,     2.212,     1.720
        5340,  0.1470139E+03, -0.4206622E+02,     3.015,     2.353
        5341,  0.1470139E+03, -0.4206640E+02,     2.390,     1.854
        5342,  0.1470142E+03, -0.4206678E+02,     2.116,     1.621
        5343,  0.1470140E+03, -0.4206658E+02,     2.943,     2.265
        5344,  0.1470141E+03, -0.4206675E+02,     2.344,     1.795
        5345,  0.1470144E+03, -0.4206710E+02,     2.156,     1.637
        5346,  0.1470141E+03, -0.4206692E+02,     2.593,     1.971
        5347,  0.1470142E+03, -0.4206708E+02,     2.389,     1.814
        5348,  0.1470147E+03, -0.4206739E+02,     2.281,     1.729
        5349,  0.1470143E+03, -0.4206723E+02,     2.393,     1.810
        5350,  0.1470144E+03, -0.4206738E+02,     2.452,     1.855
        5351,  0.1470149E+03, -0.4206767E+02,     2.314,     1.752
        5352,  0.1470146E+03, -0.4206752E+02,     2.299,     1.738
        5353,  0.1470147E+03, -0.4206766E+02,     2.478,     1.872
        5354,  0.1470151E+03, -0.4206796E+02,     2.254,     1.704
        5355,  0.1470148E+03, -0.4206780E+02,     2.282,     1.722
        5356,  0.1470149E+03, -0.4206795E+02,     2.341,     1.766
        5357,  0.1470153E+03, -0.4206829E+02,     2.147,     1.622
        5358,  0.1470150E+03, -0.4206810E+02,     2.434,     1.836
        5359,  0.1470151E+03, -0.4206827E+02,     2.182,     1.644
        5360,  0.1470154E+03, -0.4206864E+02,     2.069,     1.560
        5361,  0.1470152E+03, -0.4206844E+02,     2.652,     2.000
        5362,  0.1470153E+03, -0.4206861E+02,     2.088,     1.572
        5363,  0.1470155E+03, -0.4206900E+02,     2.023,     1.523
        5364,  0.1470153E+03, -0.4206879E+02,     2.731,     2.057
        5365,  0.1470154E+03, -0.4206897E+02,     2.072,     1.559
        5366,  0.1470157E+03, -0.4206936E+02,     1.981,     1.489
        5367,  0.1470154E+03, -0.4206915E+02,     2.662,     2.002
        5368,  0.1470155E+03, -0.4206933E+02,     2.075,     1.559
        5369,  0.1470158E+03, -0.4206970E+02,     2.004,     1.506
        5370,  0.1470156E+03, -0.4206951E+02,     2.574,     1.936
        5371,  0.1470156E+03, -0.4206968E+02,     2.131,     1.602
        5372,  0.1470160E+03, -0.4207003E+02,     2.091,     1.573
        5373,  0.1470157E+03, -0.4206985E+02,     2.512,     1.889
        5374,  0.1470158E+03, -0.4207001E+02,     2.179,     1.638
        5375,  0.1470162E+03, -0.4207037E+02,     2.108,     1.588
        5376,  0.1470159E+03, -0.4207018E+02,     2.485,     1.868
        5377,  0.1470160E+03, -0.4207035E+02,     2.162,     1.624
        5378,  0.1470163E+03, -0.4207071E+02,     2.098,     1.584
        5379,  0.1470160E+03, -0.4207052E+02,     2.551,     1.919
        5380,  0.1470161E+03, -0.4207069E+02,     2.064,     1.552
        5381,  0.1470164E+03, -0.4207107E+02,     2.079,     1.571
        5382,  0.1470162E+03, -0.4207087E+02,     2.711,     2.042
        5383,  0.1470162E+03, -0.4207105E+02,     2.018,     1.519
        5384,  0.1470165E+03, -0.4207143E+02,     2.033,     1.536
        5385,  0.1470163E+03, -0.4207123E+02,     2.762,     2.081
        5386,  0.1470163E+03, -0.4207141E+02,     2.029,     1.529
        5387,  0.1470166E+03, -0.4207179E+02,     2.005,     1.516
        5388,  0.1470164E+03, -0.4207159E+02,     2.666,     2.010
        5389,  0.1470164E+03, -0.4207176E+02,     2.075,     1.565
        5390,  0.1470168E+03, -0.4207212E+02,     2.025,     1.528
        5391,  0.1470165E+03, -0.4207194E+02,     2.523,     1.902
        5392,  0.1470166E+03, -0.4207210E+02,     2.146,     1.619
        5393,  0.1470170E+03, -0.4207242E+02,     2.082,     1.568
        5394,  0.1470167E+03, -0.4207226E+02,     2.358,     1.775
        5395,  0.1470168E+03, -0.4207241E+02,     2.234,     1.684
        5396,  0.1470173E+03, -0.4207269E+02,     2.132,     1.603
        5397,  0.1470169E+03, -0.4207256E+02,     2.232,     1.679
        5398,  0.1470171E+03, -0.4207270E+02,     2.325,     1.752
        5399,  0.1470176E+03, -0.4207296E+02,     2.178,     1.638
        5400,  0.1470172E+03, -0.4207283E+02,     2.122,     1.597
        5401,  0.1470173E+03, -0.4207295E+02,     2.407,     1.815
        5402,  0.1470179E+03, -0.4207320E+02,     2.271,     1.703
        5403,  0.1470175E+03, -0.4207309E+02,     2.190,     1.647
        5404,  0.1470176E+03, -0.4207323E+02,     2.418,     1.821
        5405,  0.1470178E+03, -0.4207331E+02,     1.733,     1.302
        5406,  0.1470182E+03, -0.4207341E+02,     2.062,     1.543
        5407,  0.1470180E+03, -0.4207342E+02,     2.487,     1.870
        5408,  0.1470181E+03, -0.4207352E+02,     1.632,     1.225
        5409,  0.1470186E+03, -0.4207359E+02,     2.364,     1.769
        5410,  0.1470183E+03, -0.4207362E+02,     2.398,     1.801
        5411,  0.1470184E+03, -0.4207371E+02,     1.681,     1.260
        5412,  0.1470189E+03, -0.4207376E+02,     2.365,     1.770
        5413,  0.1470186E+03, -0.4207380E+02,     2.350,     1.764
        5414,  0.1470188E+03, -0.4207388E+02,     1.723,     1.292
        5415,  0.1470192E+03, -0.4207392E+02,     2.394,     1.794
        5416,  0.1470190E+03, -0.4207396E+02,     2.315,     1.738
        5417,  0.1470191E+03, -0.4207404E+02,     1.751,     1.313
        5418,  0.1470196E+03, -0.4207407E+02,     2.431,     1.822
        5419,  0.1470193E+03, -0.4207412E+02,     2.289,     1.718
        5420,  0.1470195E+03, -0.4207419E+02,     1.791,     1.343
        5421,  0.1470199E+03, -0.4207421E+02,     2.485,     1.864
        5422,  0.1470196E+03, -0.4207426E+02,     2.265,     1.702
        5423,  0.1470198E+03, -0.4207433E+02,     1.824,     1.369
        5424,  0.1470203E+03, -0.4207434E+02,     2.551,     1.918
        5425,  0.1470200E+03, -0.4207440E+02,     2.275,     1.712
        5426,  0.1470202E+03, -0.4207446E+02,     1.865,     1.403
        5427,  0.1470206E+03, -0.4207447E+02,     2.605,     1.964
        5428,  0.1470203E+03, -0.4207453E+02,     2.309,     1.741
        5429,  0.1470205E+03, -0.4207460E+02,     1.884,     1.421
        5430,  0.1470210E+03, -0.4207462E+02,     2.609,     1.971
        5431,  0.1470207E+03, -0.4207467E+02,     2.366,     1.788
        5432,  0.1470209E+03, -0.4207474E+02,     1.873,     1.414
        5433,  0.1470213E+03, -0.4207477E+02,     2.561,     1.935
        5434,  0.1470210E+03, -0.4207482E+02,     2.409,     1.822
        5435,  0.1470212E+03, -0.4207489E+02,     1.832,     1.384
        5436,  0.1470217E+03, -0.4207494E+02,     2.502,     1.888
        5437,  0.1470214E+03, -0.4207497E+02,     2.424,     1.832
        5438,  0.1470215E+03, -0.4207506E+02,     1.791,     1.351
        5439,  0.1470220E+03, -0.4207512E+02,     2.460,     1.854
        5440,  0.1470217E+03, -0.4207514E+02,     2.430,     1.835
        5441,  0.1470219E+03, -0.4207523E+02,     1.760,     1.327
        5442,  0.1470223E+03, -0.4207530E+02,     2.446,     1.843
        5443,  0.1470220E+03, -0.4207532E+02,     2.425,     1.830
        5444,  0.1470222E+03, -0.4207541E+02,     1.748,     1.317
        5445,  0.1470226E+03, -0.4207548E+02,     2.433,     1.833
        5446,  0.1470224E+03, -0.4207550E+02,     2.425,     1.830
        5447,  0.1470225E+03, -0.4207559E+02,     1.739,     1.311
        5448,  0.1470230E+03, -0.4207566E+02,     2.435,     1.833
        5449,  0.1470227E+03, -0.4207568E+02,     2.411,     1.820
        5450,  0.1470228E+03, -0.4207577E+02,     1.740,     1.313
        5451,  0.1470233E+03, -0.4207584E+02,     2.475,     1.868
        5452,  0.1470230E+03, -0.4207586E+02,     2.411,     1.823
        5453,  0.1470232E+03, -0.4207595E+02,     1.775,     1.342
        5454,  0.1470236E+03, -0.4207600E+02,     2.543,     1.926
        5455,  0.1470233E+03, -0.4207604E+02,     2.431,     1.845
        5456,  0.1470235E+03, -0.4207612E+02,     1.832,     1.392
        5457,  0.1470239E+03, -0.4207617E+02,     2.366,     1.803
        5458,  0.1470237E+03, -0.4207620E+02,     2.468,     1.882
        5459,  0.1470238E+03, -0.4207628E+02,     1.622,     1.239
        5460,  0.1470242E+03, -0.4207630E+02,     2.761,     2.115
        5461,  0.1470240E+03, -0.4207637E+02,     2.434,     1.864
        5462,  0.1470241E+03, -0.4207643E+02,     1.802,     1.381
        5463,  0.1470245E+03, -0.4207640E+02,     2.735,     2.100
        5464,  0.1470243E+03, -0.4207647E+02,     2.167,     1.667
        5465,  0.1470245E+03, -0.4207653E+02,     1.846,     1.418
        5466,  0.1470249E+03, -0.4207650E+02,     2.717,     2.086
        5467,  0.1470246E+03, -0.4207659E+02,     2.401,     1.847
        5468,  0.1470248E+03, -0.4207663E+02,     1.875,     1.439
        5469,  0.1470252E+03, -0.4207657E+02,     2.606,     1.994
        5470,  0.1470250E+03, -0.4207668E+02,     2.311,     1.774
        5471,  0.1470251E+03, -0.4207671E+02,     1.930,     1.478
        5472,  0.1470255E+03, -0.4207660E+02,     2.492,     1.908
        5473,  0.1470255E+03, -0.4207674E+02,     1.983,     1.514
        5474,  0.1470253E+03, -0.4207674E+02,     2.043,     1.566
        5475,  0.1470256E+03, -0.4207675E+02,     1.822,     1.411
        5476,  0.1470258E+03, -0.4207672E+02,     2.331,     1.855
        5477,  0.1470257E+03, -0.4207686E+02,     2.769,     2.283
        5478,  0.1470254E+03, -0.4207688E+02,     2.537,     1.950
        5479,  0.1470256E+03, -0.4207701E+02,     2.666,     2.189
        5480,  0.1470255E+03, -0.4207706E+02,     1.888,     1.462
        5481,  0.1470260E+03, -0.4207682E+02,     2.676,     2.648
        5482,  0.1470259E+03, -0.4207692E+02,     3.443,   147.987
        5483,  0.1470258E+03, -0.4207698E+02,     2.269,     2.153
        5484,  0.1470261E+03, -0.4207691E+02,     3.116,   176.001
        5485,  0.1470260E+03, -0.4207714E+02,     3.731,   814.034
        5486,  0.1470258E+03, -0.4207707E+02,     3.685,   242.093
        5487,  0.1470260E+03, -0.4207744E+02,     3.580,   375.675
