id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
        1958,  0.1470204E+03, -0.4209062E+02,     3.461,     4.877
        1959,  0.1470202E+03, -0.4209068E+02,     3.756,     5.095
        1960,  0.1470198E+03, -0.4209096E+02,     5.022,     7.718
        1961,  0.1470201E+03, -0.4209073E+02,     3.336,     4.374
        1962,  0.1470199E+03, -0.4209078E+02,     3.498,     4.527
        1963,  0.1470195E+03, -0.4209105E+02,     5.065,     7.870
        1964,  0.1470197E+03, -0.4209083E+02,     3.242,     4.141
        1965,  0.1470195E+03, -0.4209087E+02,     3.430,     4.386
        1966,  0.1470191E+03, -0.4209114E+02,     5.297,     8.916
        1967,  0.1470193E+03, -0.4209092E+02,     3.249,     4.191
        1968,  0.1470191E+03, -0.4209096E+02,     3.563,     4.681
        1969,  0.1470187E+03, -0.4209125E+02,     5.313,    10.227
        1970,  0.1470190E+03, -0.4209101E+02,     3.356,     4.539
        1971,  0.1470188E+03, -0.4209107E+02,     3.868,     5.405
        1972,  0.1470184E+03, -0.4209139E+02,     5.608,    12.110
        1973,  0.1470186E+03, -0.4209113E+02,     3.472,     5.051
        1974,  0.1470184E+03, -0.4209119E+02,     4.223,     6.313
        1975,  0.1470180E+03, -0.4209154E+02,     5.607,    11.731
        1976,  0.1470182E+03, -0.4209127E+02,     3.494,     5.319
        1977,  0.1470181E+03, -0.4209135E+02,     4.362,     6.604
        1978,  0.1470177E+03, -0.4209171E+02,     5.202,     9.288
        1979,  0.1470179E+03, -0.4209143E+02,     3.399,     5.023
        1980,  0.1470177E+03, -0.4209151E+02,     4.225,     6.026
        1981,  0.1470174E+03, -0.4209187E+02,     4.653,     6.932
        1982,  0.1470176E+03, -0.4209159E+02,     3.171,     4.320
        1983,  0.1470174E+03, -0.4209167E+02,     3.891,     5.110
        1984,  0.1470170E+03, -0.4209203E+02,     4.226,     5.641
        1985,  0.1470172E+03, -0.4209176E+02,     2.889,     3.659
        1986,  0.1470171E+03, -0.4209184E+02,     3.548,     4.392
        1987,  0.1470167E+03, -0.4209219E+02,     3.990,     5.090
        1988,  0.1470169E+03, -0.4209192E+02,     2.681,     3.250
        1989,  0.1470167E+03, -0.4209200E+02,     3.315,     3.976
        1990,  0.1470163E+03, -0.4209235E+02,     3.862,     4.865
        1991,  0.1470165E+03, -0.4209207E+02,     2.563,     3.045
        1992,  0.1470164E+03, -0.4209215E+02,     3.231,     3.833
        1993,  0.1470160E+03, -0.4209251E+02,     3.802,     4.810
        1994,  0.1470162E+03, -0.4209223E+02,     2.514,     2.976
        1995,  0.1470160E+03, -0.4209232E+02,     3.264,     3.880
        1996,  0.1470157E+03, -0.4209269E+02,     3.883,     4.990
        1997,  0.1470159E+03, -0.4209240E+02,     2.507,     2.987
        1998,  0.1470157E+03, -0.4209249E+02,     3.381,     4.062
        1999,  0.1470153E+03, -0.4209288E+02,     4.066,     5.377
        2000,  0.1470155E+03, -0.4209258E+02,     2.541,     3.070
        2001,  0.1470154E+03, -0.4209267E+02,     3.526,     4.302
        2002,  0.1470150E+03, -0.4209307E+02,     4.142,     5.563
        2003,  0.1470152E+03, -0.4209277E+02,     2.588,     3.166
        2004,  0.1470150E+03, -0.4209286E+02,     3.593,     4.411
        2005,  0.1470147E+03, -0.4209326E+02,     4.137,     5.573
        2006,  0.1470149E+03, -0.4209295E+02,     2.602,     3.190
        2007,  0.1470147E+03, -0.4209305E+02,     3.605,     4.433
        2008,  0.1470144E+03, -0.4209345E+02,     3.875,     5.072
        2009,  0.1470145E+03, -0.4209315E+02,     2.593,     3.186
        2010,  0.1470144E+03, -0.4209325E+02,     3.614,     4.425
        2011,  0.1470141E+03, -0.4209367E+02,     3.415,     4.304
        2012,  0.1470142E+03, -0.4209335E+02,     2.506,     3.037
        2013,  0.1470140E+03, -0.4209345E+02,     3.576,     4.293
        2014,  0.1470138E+03, -0.4209392E+02,     3.258,     4.092
        2015,  0.1470139E+03, -0.4209357E+02,     2.445,     2.905
        2016,  0.1470138E+03, -0.4209371E+02,     3.707,     4.412
        2017,  0.1470135E+03, -0.4209421E+02,     3.561,     4.670
        2018,  0.1470136E+03, -0.4209385E+02,     2.348,     2.796
        2019,  0.1470135E+03, -0.4209399E+02,     3.781,     4.567
        2020,  0.1470132E+03, -0.4209453E+02,     3.856,     5.824
        2021,  0.1470133E+03, -0.4209414E+02,     2.305,     2.819
        2022,  0.1470132E+03, -0.4209425E+02,     3.461,     4.266
        2023,  0.1470131E+03, -0.4209440E+02,     3.318,     4.373
        2024,  0.1470130E+03, -0.4209486E+02,     4.288,     8.774
        2025,  0.1470130E+03, -0.4209457E+02,     4.079,     5.737
        2026,  0.1470129E+03, -0.4209473E+02,     4.162,     6.285
        2027,  0.1470128E+03, -0.4209517E+02,     4.623,   140.533
        2028,  0.1470128E+03, -0.4209489E+02,     4.422,     7.239
        2029,  0.1470127E+03, -0.4209505E+02,     4.144,     7.334
        2030,  0.1470127E+03, -0.4209547E+02,     4.758,    99.810
        2031,  0.1470126E+03, -0.4209519E+02,     4.563,     8.706
        2032,  0.1470125E+03, -0.4209537E+02,     4.466,     8.745
        2033,  0.1470125E+03, -0.4209580E+02,     5.015,   506.333
        2034,  0.1470125E+03, -0.4209552E+02,     4.584,     9.609
        2035,  0.1470124E+03, -0.4209570E+02,     4.604,     9.771
        2036,  0.1470124E+03, -0.4209615E+02,     5.170,   493.882
        2037,  0.1470123E+03, -0.4209587E+02,     5.283,    15.160
        2038,  0.1470123E+03, -0.4209604E+02,     4.664,    19.095
        2039,  0.1470122E+03, -0.4209650E+02,     5.324,   904.858
        2040,  0.1470122E+03, -0.4209622E+02,     5.377,    44.725
        2041,  0.1470121E+03, -0.4209639E+02,     4.737,    46.868
        2042,  0.1470121E+03, -0.4209684E+02,     5.565,   949.121
        2043,  0.1470120E+03, -0.4209656E+02,     5.509,   154.779
        2044,  0.1470120E+03, -0.4209674E+02,     4.903,   147.957
        2045,  0.1470120E+03, -0.4209719E+02,     5.730,   864.223
        2046,  0.1470119E+03, -0.4209691E+02,     5.701,   365.974
        2047,  0.1470118E+03, -0.4209709E+02,     5.039,   463.668
        2048,  0.1470118E+03, -0.4209754E+02,     5.715,  1038.766
        2049,  0.1470118E+03, -0.4209726E+02,     5.768,   252.348
        2050,  0.1470117E+03, -0.4209744E+02,     5.011,   364.134
        2051,  0.1470117E+03, -0.4209789E+02,     5.450,   680.914
        2052,  0.1470116E+03, -0.4209761E+02,     5.634,   167.583
        2053,  0.1470115E+03, -0.4209779E+02,     4.841,   192.949
        2054,  0.1470115E+03, -0.4209824E+02,     5.213,   477.733
        2055,  0.1470115E+03, -0.4209796E+02,     5.504,    53.515
        2056,  0.1470114E+03, -0.4209813E+02,     4.668,    48.721
        2057,  0.1470114E+03, -0.4209860E+02,     5.001,   581.051
        2058,  0.1470113E+03, -0.4209831E+02,     5.401,    11.222
        2059,  0.1470112E+03, -0.4209848E+02,     4.562,     9.328
        2060,  0.1470112E+03, -0.4209896E+02,     5.180,   496.649
        2061,  0.1470112E+03, -0.4209867E+02,     5.444,    10.813
        2062,  0.1470111E+03, -0.4209885E+02,     4.627,     9.043
        2063,  0.1470110E+03, -0.4209924E+02,     5.419,   127.998
        2064,  0.1470110E+03, -0.4209902E+02,     5.061,   132.412
        2065,  0.1470107E+03, -0.4209949E+02,     4.969,    10.274
        2066,  0.1470108E+03, -0.4209913E+02,     3.152,     5.274
        2067,  0.1470107E+03, -0.4209928E+02,     5.094,     7.992
        2068,  0.1470105E+03, -0.4209976E+02,     4.921,     9.403
        2069,  0.1470106E+03, -0.4209942E+02,     3.286,     4.936
        2070,  0.1470104E+03, -0.4209955E+02,     4.891,     7.190
        2071,  0.1470102E+03, -0.4210000E+02,     4.360,     7.788
        2072,  0.1470103E+03, -0.4209968E+02,     2.882,     4.194
        2073,  0.1470102E+03, -0.4209981E+02,     4.554,     6.532
        2074,  0.1470099E+03, -0.4210021E+02,     4.830,     7.287
        2075,  0.1470100E+03, -0.4209993E+02,     3.061,     4.247
        2076,  0.1470099E+03, -0.4210000E+02,     3.617,     4.820
        2077,  0.1470095E+03, -0.4210036E+02,     4.309,     5.700
        2078,  0.1470097E+03, -0.4210009E+02,     2.951,     3.774
        2079,  0.1470096E+03, -0.4210017E+02,     3.498,     4.335
        2080,  0.1470092E+03, -0.4210049E+02,     3.842,     4.706
        2081,  0.1470094E+03, -0.4210024E+02,     2.804,     3.376
        2082,  0.1470092E+03, -0.4210030E+02,     3.082,     3.629
        2083,  0.1470088E+03, -0.4210061E+02,     3.581,     4.244
        2084,  0.1470090E+03, -0.4210037E+02,     2.586,     2.993
        2085,  0.1470088E+03, -0.4210043E+02,     2.826,     3.236
        2086,  0.1470085E+03, -0.4210073E+02,     3.481,     4.077
        2087,  0.1470087E+03, -0.4210049E+02,     2.448,     2.781
        2088,  0.1470085E+03, -0.4210054E+02,     2.703,     3.059
        2089,  0.1470081E+03, -0.4210084E+02,     3.446,     4.023
        2090,  0.1470083E+03, -0.4210060E+02,     2.414,     2.724
        2091,  0.1470081E+03, -0.4210065E+02,     2.653,     2.991
        2092,  0.1470077E+03, -0.4210095E+02,     3.383,     3.949
        2093,  0.1470079E+03, -0.4210071E+02,     2.384,     2.686
        2094,  0.1470078E+03, -0.4210076E+02,     2.662,     2.999
        2095,  0.1470074E+03, -0.4210107E+02,     3.204,     3.743
        2096,  0.1470076E+03, -0.4210082E+02,     2.347,     2.646
        2097,  0.1470074E+03, -0.4210089E+02,     2.730,     3.077
        2098,  0.1470070E+03, -0.4210123E+02,     3.260,     3.837
        2099,  0.1470072E+03, -0.4210096E+02,     2.278,     2.572
        2100,  0.1470071E+03, -0.4210103E+02,     2.848,     3.220
        2101,  0.1470067E+03, -0.4210139E+02,     3.577,     4.303
        2102,  0.1470069E+03, -0.4210111E+02,     2.292,     2.600
        2103,  0.1470067E+03, -0.4210119E+02,     2.965,     3.381
        2104,  0.1470063E+03, -0.4210151E+02,     4.053,     5.036
        2105,  0.1470065E+03, -0.4210127E+02,     2.396,     2.750
        2106,  0.1470064E+03, -0.4210133E+02,     2.704,     3.126
        2107,  0.1470060E+03, -0.4210156E+02,     4.156,     5.249
        2108,  0.1470062E+03, -0.4210137E+02,     2.696,     3.136
        2109,  0.1470060E+03, -0.4210139E+02,     2.621,     3.063
        2110,  0.1470056E+03, -0.4210159E+02,     4.121,     5.300
        2111,  0.1470058E+03, -0.4210141E+02,     2.971,     3.488
        2112,  0.1470056E+03, -0.4210143E+02,     2.740,     3.232
        2113,  0.1470052E+03, -0.4210165E+02,     4.158,     5.543
        2114,  0.1470054E+03, -0.4210145E+02,     2.968,     3.529
        2115,  0.1470053E+03, -0.4210148E+02,     2.921,     3.503
        2116,  0.1470049E+03, -0.4210174E+02,     4.468,     6.290
        2117,  0.1470051E+03, -0.4210152E+02,     3.022,     3.663
        2118,  0.1470049E+03, -0.4210156E+02,     3.232,     3.962
        2119,  0.1470045E+03, -0.4210186E+02,     4.595,     6.532
        2120,  0.1470047E+03, -0.4210162E+02,     3.081,     3.808
        2121,  0.1470045E+03, -0.4210167E+02,     3.403,     4.217
        2122,  0.1470041E+03, -0.4210198E+02,     4.293,     5.684
        2123,  0.1470044E+03, -0.4210173E+02,     3.039,     3.747
        2124,  0.1470042E+03, -0.4210179E+02,     3.331,     4.050
        2125,  0.1470038E+03, -0.4210211E+02,     3.817,     4.709
        2126,  0.1470040E+03, -0.4210186E+02,     2.836,     3.395
        2127,  0.1470038E+03, -0.4210192E+02,     3.100,     3.643
        2128,  0.1470034E+03, -0.4210224E+02,     3.444,     4.079
        2129,  0.1470036E+03, -0.4210199E+02,     2.575,     2.980
        2130,  0.1470035E+03, -0.4210205E+02,     2.896,     3.312
        2131,  0.1470031E+03, -0.4210239E+02,     3.344,     3.903
        2132,  0.1470033E+03, -0.4210212E+02,     2.383,     2.699
        2133,  0.1470031E+03, -0.4210220E+02,     2.793,     3.149
        2134,  0.1470027E+03, -0.4210253E+02,     3.420,     4.000
        2135,  0.1470029E+03, -0.4210227E+02,     2.312,     2.599
        2136,  0.1470028E+03, -0.4210234E+02,     2.729,     3.070
        2137,  0.1470024E+03, -0.4210264E+02,     3.544,     4.156
        2138,  0.1470026E+03, -0.4210241E+02,     2.359,     2.655
        2139,  0.1470024E+03, -0.4210246E+02,     2.614,     2.946
        2140,  0.1470020E+03, -0.4210273E+02,     3.538,     4.140
        2141,  0.1470022E+03, -0.4210251E+02,     2.464,     2.779
        2142,  0.1470020E+03, -0.4210256E+02,     2.504,     2.824
        2143,  0.1470016E+03, -0.4210279E+02,     3.564,     4.180
        2144,  0.1470019E+03, -0.4210259E+02,     2.546,     2.873
        2145,  0.1470017E+03, -0.4210262E+02,     2.484,     2.807
        2146,  0.1470013E+03, -0.4210285E+02,     3.645,     4.308
        2147,  0.1470015E+03, -0.4210265E+02,     2.615,     2.961
        2148,  0.1470013E+03, -0.4210268E+02,     2.507,     2.848
        2149,  0.1470009E+03, -0.4210291E+02,     3.828,     4.596
        2150,  0.1470011E+03, -0.4210271E+02,     2.667,     3.040
        2151,  0.1470009E+03, -0.4210274E+02,     2.564,     2.946
        2152,  0.1470005E+03, -0.4210295E+02,     4.001,     4.938
        2153,  0.1470007E+03, -0.4210276E+02,     2.822,     3.272
        2154,  0.1470006E+03, -0.4210278E+02,     2.639,     3.086
        2155,  0.1470001E+03, -0.4210298E+02,     4.028,     4.994
        2156,  0.1470004E+03, -0.4210280E+02,     2.965,     3.484
        2157,  0.1470002E+03, -0.4210281E+02,     2.632,     3.099
        2158,  0.1469998E+03, -0.4210300E+02,     4.064,     5.044
        2159,  0.1470000E+03, -0.4210282E+02,     3.037,     3.589
        2160,  0.1469998E+03, -0.4210283E+02,     2.620,     3.098
        2161,  0.1469994E+03, -0.4210302E+02,     4.077,     5.060
        2162,  0.1469996E+03, -0.4210284E+02,     3.057,     3.618
        2163,  0.1469994E+03, -0.4210285E+02,     2.660,     3.147
        2164,  0.1469990E+03, -0.4210303E+02,     4.062,     5.034
        2165,  0.1469992E+03, -0.4210286E+02,     3.047,     3.601
        2166,  0.1469990E+03, -0.4210287E+02,     2.644,     3.121
        2167,  0.1469986E+03, -0.4210305E+02,     4.060,     5.030
        2168,  0.1469989E+03, -0.4210288E+02,     3.034,     3.577
        2169,  0.1469987E+03, -0.4210289E+02,     2.628,     3.098
        2170,  0.1469982E+03, -0.4210308E+02,     4.100,     5.089
        2171,  0.1469985E+03, -0.4210289E+02,     3.046,     3.596
        2172,  0.1469983E+03, -0.4210290E+02,     2.660,     3.146
        2173,  0.1469978E+03, -0.4210308E+02,     4.087,     5.096
        2174,  0.1469981E+03, -0.4210292E+02,     3.053,     3.628
        2175,  0.1469979E+03, -0.4210292E+02,     2.756,     3.285
        2176,  0.1469974E+03, -0.4210306E+02,     4.166,     5.234
        2177,  0.1469977E+03, -0.4210290E+02,     3.120,     3.745
        2178,  0.1469975E+03, -0.4210290E+02,     2.872,     3.461
        2179,  0.1469970E+03, -0.4210305E+02,     4.210,     5.317
        2180,  0.1469973E+03, -0.4210289E+02,     3.193,     3.876
        2181,  0.1469971E+03, -0.4210289E+02,     2.918,     3.554
        2182,  0.1469967E+03, -0.4210302E+02,     4.203,     5.322
        2183,  0.1469969E+03, -0.4210288E+02,     3.250,     3.980
        2184,  0.1469967E+03, -0.4210286E+02,     2.911,     3.568
        2185,  0.1469963E+03, -0.4210299E+02,     4.180,     5.284
        2186,  0.1469966E+03, -0.4210285E+02,     3.302,     4.046
        2187,  0.1469964E+03, -0.4210283E+02,     2.891,     3.539
        2188,  0.1469959E+03, -0.4210296E+02,     4.147,     5.214
        2189,  0.1469962E+03, -0.4210282E+02,     3.276,     3.988
        2190,  0.1469960E+03, -0.4210280E+02,     2.839,     3.447
        2191,  0.1469955E+03, -0.4210292E+02,     4.110,     5.133
        2192,  0.1469958E+03, -0.4210278E+02,     3.210,     3.866
        2193,  0.1469956E+03, -0.4210276E+02,     2.777,     3.337
        2194,  0.1469952E+03, -0.4210289E+02,     4.234,     5.370
        2195,  0.1469954E+03, -0.4210275E+02,     3.147,     3.755
        2196,  0.1469952E+03, -0.4210273E+02,     2.711,     3.227
        2197,  0.1469948E+03, -0.4210284E+02,     4.164,     5.244
        2198,  0.1469950E+03, -0.4210271E+02,     3.100,     3.672
        2199,  0.1469949E+03, -0.4210269E+02,     2.583,     3.057
        2200,  0.1469944E+03, -0.4210281E+02,     4.056,     5.155
        2201,  0.1469947E+03, -0.4210266E+02,     3.108,     3.687
        2202,  0.1469945E+03, -0.4210264E+02,     2.501,     2.985
        2203,  0.1469941E+03, -0.4210273E+02,     4.054,     5.174
        2204,  0.1469943E+03, -0.4210263E+02,     2.997,     3.656
        2205,  0.1469938E+03, -0.4210262E+02,     4.145,     5.286
        2206,  0.1469941E+03, -0.4210256E+02,     2.758,     3.309
        2207,  0.1469939E+03, -0.4210250E+02,     3.084,     3.700
        2208,  0.1469934E+03, -0.4210251E+02,     4.163,     5.343
        2209,  0.1469938E+03, -0.4210245E+02,     2.948,     3.532
        2210,  0.1469936E+03, -0.4210239E+02,     3.061,     3.677
        2211,  0.1469930E+03, -0.4210239E+02,     4.283,     5.617
        2212,  0.1469934E+03, -0.4210234E+02,     3.040,     3.656
        2213,  0.1469932E+03, -0.4210228E+02,     3.109,     3.768
        2214,  0.1469927E+03, -0.4210227E+02,     4.530,     6.264
        2215,  0.1469930E+03, -0.4210222E+02,     3.173,     3.881
        2216,  0.1469929E+03, -0.4210216E+02,     3.239,     4.027
        2217,  0.1469923E+03, -0.4210214E+02,     4.863,     7.411
        2218,  0.1469927E+03, -0.4210210E+02,     3.417,     4.337
        2219,  0.1469925E+03, -0.4210203E+02,     3.448,     4.501
        2220,  0.1469920E+03, -0.4210201E+02,     5.254,     9.346
        2221,  0.1469923E+03, -0.4210197E+02,     3.740,     5.046
