id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
        3525,  0.1469914E+03, -0.4209486E+02,     2.499,     2.518
        3526,  0.1469914E+03, -0.4209519E+02,     2.349,     2.375
        3527,  0.1469915E+03, -0.4209502E+02,     3.137,     3.176
        3528,  0.1469915E+03, -0.4209452E+02,     2.649,     2.670
        3529,  0.1469916E+03, -0.4209486E+02,     2.358,     2.385
        3530,  0.1469916E+03, -0.4209469E+02,     3.199,     3.241
        3531,  0.1469917E+03, -0.4209421E+02,     2.809,     2.831
        3532,  0.1469917E+03, -0.4209452E+02,     2.434,     2.463
        3533,  0.1469918E+03, -0.4209437E+02,     2.930,     2.969
        3534,  0.1469920E+03, -0.4209392E+02,     2.639,     2.658
        3535,  0.1469919E+03, -0.4209422E+02,     2.526,     2.555
        3536,  0.1469921E+03, -0.4209408E+02,     2.819,     2.853
        3537,  0.1469922E+03, -0.4209362E+02,     2.237,     2.253
        3538,  0.1469922E+03, -0.4209393E+02,     2.503,     2.531
        3539,  0.1469923E+03, -0.4209378E+02,     2.892,     2.927
        3540,  0.1469924E+03, -0.4209329E+02,     2.503,     2.522
        3541,  0.1469924E+03, -0.4209362E+02,     2.499,     2.526
        3542,  0.1469925E+03, -0.4209344E+02,     3.015,     3.051
        3543,  0.1469925E+03, -0.4209295E+02,     2.449,     2.467
        3544,  0.1469926E+03, -0.4209328E+02,     2.561,     2.592
        3545,  0.1469926E+03, -0.4209308E+02,     3.026,     3.061
        3546,  0.1469926E+03, -0.4209258E+02,     2.582,     2.600
        3547,  0.1469927E+03, -0.4209290E+02,     2.654,     2.687
        3548,  0.1469927E+03, -0.4209271E+02,     3.114,     3.153
        3549,  0.1469927E+03, -0.4209221E+02,     2.727,     2.746
        3550,  0.1469928E+03, -0.4209253E+02,     2.677,     2.710
        3551,  0.1469928E+03, -0.4209235E+02,     3.247,     3.290
        3552,  0.1469927E+03, -0.4209184E+02,     2.786,     2.807
        3553,  0.1469928E+03, -0.4209216E+02,     2.750,     2.785
        3554,  0.1469929E+03, -0.4209198E+02,     3.339,     3.388
        3555,  0.1469928E+03, -0.4209147E+02,     2.682,     2.701
        3556,  0.1469929E+03, -0.4209179E+02,     2.807,     2.842
        3557,  0.1469930E+03, -0.4209161E+02,     3.259,     3.305
        3558,  0.1469929E+03, -0.4209110E+02,     2.635,     2.652
        3559,  0.1469930E+03, -0.4209142E+02,     2.731,     2.763
        3560,  0.1469930E+03, -0.4209124E+02,     3.238,     3.283
        3561,  0.1469930E+03, -0.4209073E+02,     2.642,     2.660
        3562,  0.1469931E+03, -0.4209105E+02,     2.708,     2.741
        3563,  0.1469931E+03, -0.4209087E+02,     3.272,     3.319
        3564,  0.1469930E+03, -0.4209036E+02,     2.645,     2.664
        3565,  0.1469931E+03, -0.4209068E+02,     2.684,     2.717
        3566,  0.1469932E+03, -0.4209049E+02,     3.282,     3.331
        3567,  0.1469931E+03, -0.4208999E+02,     2.575,     2.592
        3568,  0.1469932E+03, -0.4209031E+02,     2.636,     2.666
        3569,  0.1469932E+03, -0.4209012E+02,     3.224,     3.272
        3570,  0.1469931E+03, -0.4208961E+02,     2.387,     2.402
        3571,  0.1469932E+03, -0.4208994E+02,     2.499,     2.527
        3572,  0.1469933E+03, -0.4208975E+02,     3.190,     3.237
        3573,  0.1469931E+03, -0.4208922E+02,     2.411,     2.425
        3574,  0.1469933E+03, -0.4208956E+02,     2.297,     2.323
        3575,  0.1469933E+03, -0.4208937E+02,     3.273,     3.323
        3576,  0.1469930E+03, -0.4208882E+02,     2.520,     2.534
        3577,  0.1469933E+03, -0.4208917E+02,     2.051,     2.072
        3578,  0.1469933E+03, -0.4208900E+02,     3.091,     3.137
        3579,  0.1469932E+03, -0.4208884E+02,     2.038,     2.062
        3580,  0.1469929E+03, -0.4208844E+02,     2.689,     2.703
        3581,  0.1469931E+03, -0.4208864E+02,     3.265,     3.318
        3582,  0.1469931E+03, -0.4208846E+02,     2.367,     2.399
        3583,  0.1469928E+03, -0.4208808E+02,     2.779,     2.796
        3584,  0.1469930E+03, -0.4208828E+02,     3.266,     3.322
        3585,  0.1469930E+03, -0.4208810E+02,     2.548,     2.585
        3586,  0.1469926E+03, -0.4208773E+02,     2.832,     2.850
        3587,  0.1469929E+03, -0.4208793E+02,     3.324,     3.385
        3588,  0.1469928E+03, -0.4208775E+02,     2.606,     2.646
        3589,  0.1469925E+03, -0.4208738E+02,     2.913,     2.933
        3590,  0.1469928E+03, -0.4208757E+02,     3.397,     3.463
        3591,  0.1469927E+03, -0.4208740E+02,     2.656,     2.699
        3592,  0.1469924E+03, -0.4208703E+02,     2.774,     2.799
        3593,  0.1469926E+03, -0.4208722E+02,     3.486,     3.560
        3594,  0.1469926E+03, -0.4208705E+02,     2.389,     2.432
        3595,  0.1469923E+03, -0.4208672E+02,     3.105,     3.131
        3596,  0.1469925E+03, -0.4208688E+02,     3.516,     3.593
        3597,  0.1469924E+03, -0.4208670E+02,     2.500,     2.545
        3598,  0.1469921E+03, -0.4208642E+02,     3.140,     3.168
        3599,  0.1469924E+03, -0.4208656E+02,     3.299,     3.383
        3600,  0.1469923E+03, -0.4208640E+02,     2.623,     2.677
        3601,  0.1469919E+03, -0.4208610E+02,     2.942,     2.971
        3602,  0.1469922E+03, -0.4208624E+02,     3.775,     3.874
        3603,  0.1469921E+03, -0.4208608E+02,     2.693,     2.754
        3604,  0.1469916E+03, -0.4208581E+02,     3.282,     3.314
        3605,  0.1469920E+03, -0.4208593E+02,     3.606,     3.693
        3606,  0.1469918E+03, -0.4208578E+02,     2.759,     2.819
        3607,  0.1469914E+03, -0.4208554E+02,     3.097,     3.124
        3608,  0.1469917E+03, -0.4208564E+02,     3.371,     3.440
        3609,  0.1469916E+03, -0.4208548E+02,     2.549,     2.596
        3610,  0.1469911E+03, -0.4208528E+02,     2.885,     2.904
        3611,  0.1469914E+03, -0.4208535E+02,     3.244,     3.303
        3612,  0.1469913E+03, -0.4208521E+02,     2.296,     2.331
        3613,  0.1469908E+03, -0.4208504E+02,     2.716,     2.729
        3614,  0.1469912E+03, -0.4208509E+02,     3.040,     3.089
        3615,  0.1469910E+03, -0.4208497E+02,     2.239,     2.268
        3616,  0.1469905E+03, -0.4208483E+02,     2.684,     2.696
        3617,  0.1469909E+03, -0.4208485E+02,     2.766,     2.807
        3618,  0.1469907E+03, -0.4208475E+02,     2.250,     2.276
        3619,  0.1469902E+03, -0.4208467E+02,     2.813,     2.831
        3620,  0.1469905E+03, -0.4208465E+02,     2.535,     2.571
        3621,  0.1469904E+03, -0.4208457E+02,     2.322,     2.349
        3622,  0.1469898E+03, -0.4208454E+02,     3.016,     3.036
        3623,  0.1469902E+03, -0.4208450E+02,     2.380,     2.413
        3624,  0.1469900E+03, -0.4208443E+02,     2.420,     2.447
        3625,  0.1469895E+03, -0.4208443E+02,     3.247,     3.271
        3626,  0.1469898E+03, -0.4208437E+02,     2.333,     2.364
        3627,  0.1469897E+03, -0.4208432E+02,     2.543,     2.573
        3628,  0.1469891E+03, -0.4208433E+02,     3.555,     3.585
        3629,  0.1469895E+03, -0.4208427E+02,     2.396,     2.428
        3630,  0.1469893E+03, -0.4208421E+02,     2.719,     2.755
        3631,  0.1469888E+03, -0.4208421E+02,     3.905,     3.938
        3632,  0.1469891E+03, -0.4208416E+02,     2.605,     2.645
        3633,  0.1469889E+03, -0.4208411E+02,     2.880,     2.926
        3634,  0.1469884E+03, -0.4208406E+02,     4.107,     4.136
        3635,  0.1469888E+03, -0.4208404E+02,     2.942,     2.995
        3636,  0.1469886E+03, -0.4208397E+02,     2.976,     3.032
        3637,  0.1469881E+03, -0.4208389E+02,     4.003,     4.038
        3638,  0.1469884E+03, -0.4208389E+02,     3.282,     3.349
        3639,  0.1469883E+03, -0.4208380E+02,     2.951,     3.010
        3640,  0.1469878E+03, -0.4208370E+02,     3.701,     3.732
        3641,  0.1469881E+03, -0.4208370E+02,     3.347,     3.414
        3642,  0.1469879E+03, -0.4208361E+02,     2.813,     2.863
        3643,  0.1469874E+03, -0.4208350E+02,     3.378,     3.400
        3644,  0.1469878E+03, -0.4208351E+02,     3.152,     3.205
        3645,  0.1469876E+03, -0.4208342E+02,     2.616,     2.654
        3646,  0.1469871E+03, -0.4208331E+02,     3.192,     3.212
        3647,  0.1469874E+03, -0.4208332E+02,     2.947,     2.988
        3648,  0.1469873E+03, -0.4208323E+02,     2.493,     2.524
        3649,  0.1469868E+03, -0.4208313E+02,     3.211,     3.227
        3650,  0.1469871E+03, -0.4208313E+02,     2.850,     2.888
        3651,  0.1469870E+03, -0.4208304E+02,     2.487,     2.518
        3652,  0.1469864E+03, -0.4208294E+02,     3.336,     3.353
        3653,  0.1469868E+03, -0.4208294E+02,     2.893,     2.933
        3654,  0.1469866E+03, -0.4208285E+02,     2.566,     2.599
        3655,  0.1469861E+03, -0.4208275E+02,     3.426,     3.444
        3656,  0.1469865E+03, -0.4208276E+02,     2.981,     3.027
        3657,  0.1469863E+03, -0.4208266E+02,     2.634,     2.671
        3658,  0.1469858E+03, -0.4208256E+02,     3.441,     3.460
        3659,  0.1469861E+03, -0.4208257E+02,     3.041,     3.089
        3660,  0.1469860E+03, -0.4208248E+02,     2.668,     2.706
        3661,  0.1469855E+03, -0.4208237E+02,     3.433,     3.453
        3662,  0.1469858E+03, -0.4208238E+02,     3.097,     3.147
        3663,  0.1469856E+03, -0.4208229E+02,     2.690,     2.728
        3664,  0.1469852E+03, -0.4208216E+02,     3.384,     3.406
        3665,  0.1469855E+03, -0.4208219E+02,     3.192,     3.244
        3666,  0.1469853E+03, -0.4208208E+02,     2.657,     2.693
        3667,  0.1469849E+03, -0.4208194E+02,     3.450,     3.475
        3668,  0.1469852E+03, -0.4208198E+02,     3.298,     3.353
        3669,  0.1469850E+03, -0.4208187E+02,     2.636,     2.673
        3670,  0.1469846E+03, -0.4208171E+02,     3.645,     3.674
        3671,  0.1469849E+03, -0.4208175E+02,     3.451,     3.514
        3672,  0.1469847E+03, -0.4208163E+02,     2.719,     2.762
        3673,  0.1469843E+03, -0.4208147E+02,     3.930,     3.964
        3674,  0.1469846E+03, -0.4208152E+02,     3.643,     3.719
        3675,  0.1469844E+03, -0.4208140E+02,     2.880,     2.932
        3676,  0.1469840E+03, -0.4208124E+02,     4.158,     4.196
        3677,  0.1469843E+03, -0.4208128E+02,     3.832,     3.925
        3678,  0.1469841E+03, -0.4208117E+02,     3.046,     3.110
        3679,  0.1469837E+03, -0.4208103E+02,     4.189,     4.232
        3680,  0.1469840E+03, -0.4208106E+02,     3.894,     3.995
        3681,  0.1469838E+03, -0.4208095E+02,     3.120,     3.190
        3682,  0.1469833E+03, -0.4208082E+02,     4.088,     4.127
        3683,  0.1469837E+03, -0.4208084E+02,     3.783,     3.876
        3684,  0.1469835E+03, -0.4208074E+02,     3.104,     3.169
        3685,  0.1469830E+03, -0.4208063E+02,     3.923,     3.956
        3686,  0.1469834E+03, -0.4208064E+02,     3.594,     3.672
        3687,  0.1469832E+03, -0.4208054E+02,     3.026,     3.083
        3688,  0.1469827E+03, -0.4208044E+02,     3.767,     3.798
        3689,  0.1469830E+03, -0.4208045E+02,     3.450,     3.515
        3690,  0.1469829E+03, -0.4208035E+02,     2.963,     3.012
        3691,  0.1469824E+03, -0.4208024E+02,     3.697,     3.727
        3692,  0.1469827E+03, -0.4208026E+02,     3.382,     3.445
        3693,  0.1469825E+03, -0.4208016E+02,     2.922,     2.968
        3694,  0.1469821E+03, -0.4208004E+02,     3.662,     3.690
        3695,  0.1469824E+03, -0.4208006E+02,     3.430,     3.491
        3696,  0.1469822E+03, -0.4207996E+02,     2.860,     2.904
        3697,  0.1469818E+03, -0.4207980E+02,     3.596,     3.625
        3698,  0.1469821E+03, -0.4207985E+02,     3.588,     3.655
        3699,  0.1469819E+03, -0.4207973E+02,     2.779,     2.821
        3700,  0.1469815E+03, -0.4207955E+02,     3.549,     3.580
        3701,  0.1469818E+03, -0.4207961E+02,     3.770,     3.841
        3702,  0.1469817E+03, -0.4207948E+02,     2.738,     2.778
        3703,  0.1469812E+03, -0.4207929E+02,     3.567,     3.598
        3704,  0.1469815E+03, -0.4207935E+02,     3.884,     3.957
        3705,  0.1469814E+03, -0.4207922E+02,     2.740,     2.778
        3706,  0.1469809E+03, -0.4207902E+02,     3.690,     3.723
        3707,  0.1469812E+03, -0.4207909E+02,     3.934,     4.010
        3708,  0.1469811E+03, -0.4207896E+02,     2.821,     2.860
        3709,  0.1469807E+03, -0.4207877E+02,     3.919,     3.959
        3710,  0.1469810E+03, -0.4207883E+02,     4.030,     4.110
        3711,  0.1469808E+03, -0.4207870E+02,     2.987,     3.029
        3712,  0.1469804E+03, -0.4207852E+02,     4.861,     4.934
        3713,  0.1469807E+03, -0.4207857E+02,     4.394,     4.496
        3714,  0.1469806E+03, -0.4207845E+02,     3.700,     3.780
        3715,  0.1469801E+03, -0.4207829E+02,     5.559,     5.668
        3716,  0.1469804E+03, -0.4207833E+02,     5.513,     5.732
        3717,  0.1469803E+03, -0.4207822E+02,     4.570,     4.736
        3718,  0.1469798E+03, -0.4207807E+02,     5.641,     5.759
        3719,  0.1469801E+03, -0.4207810E+02,     5.727,     5.979
        3720,  0.1469800E+03, -0.4207799E+02,     4.651,     4.820
        3721,  0.1469795E+03, -0.4207785E+02,     5.632,     5.757
        3722,  0.1469798E+03, -0.4207788E+02,     5.669,     5.919
        3723,  0.1469797E+03, -0.4207778E+02,     4.719,     4.883
        3724,  0.1469792E+03, -0.4207765E+02,     5.562,     5.703
        3725,  0.1469795E+03, -0.4207767E+02,     5.552,     5.797
        3726,  0.1469793E+03, -0.4207757E+02,     4.757,     4.910
        3727,  0.1469788E+03, -0.4207746E+02,     5.574,     5.728
        3728,  0.1469792E+03, -0.4207747E+02,     5.247,     5.472
        3729,  0.1469790E+03, -0.4207738E+02,     4.926,     5.070
        3730,  0.1469785E+03, -0.4207728E+02,     5.498,     5.644
        3731,  0.1469789E+03, -0.4207730E+02,     5.245,     5.457
        3732,  0.1469787E+03, -0.4207721E+02,     4.997,     5.130
        3733,  0.1469782E+03, -0.4207710E+02,     5.415,     5.559
        3734,  0.1469785E+03, -0.4207712E+02,     5.337,     5.531
        3735,  0.1469784E+03, -0.4207702E+02,     5.134,     5.251
        3736,  0.1469780E+03, -0.4207684E+02,     5.378,     5.476
        3737,  0.1469782E+03, -0.4207693E+02,     5.662,     5.848
        3738,  0.1469781E+03, -0.4207659E+02,     5.917,     6.080
        3739,  0.1469782E+03, -0.4207676E+02,     5.179,     5.337
        3740,  0.1469785E+03, -0.4207642E+02,     5.906,     6.062
        3741,  0.1469783E+03, -0.4207668E+02,     4.759,     4.866
        3742,  0.1469785E+03, -0.4207659E+02,     5.152,     5.325
        3743,  0.1469788E+03, -0.4207624E+02,     5.636,     5.781
        3744,  0.1469787E+03, -0.4207651E+02,     4.666,     4.786
        3745,  0.1469788E+03, -0.4207642E+02,     5.274,     5.473
        3746,  0.1469791E+03, -0.4207605E+02,     5.425,     5.545
        3747,  0.1469790E+03, -0.4207633E+02,     4.647,     4.780
        3748,  0.1469791E+03, -0.4207624E+02,     5.526,     5.757
        3749,  0.1469794E+03, -0.4207583E+02,     5.539,     5.647
        3750,  0.1469793E+03, -0.4207613E+02,     4.486,     4.634
        3751,  0.1469794E+03, -0.4207603E+02,     5.746,     6.006
        3752,  0.1469797E+03, -0.4207561E+02,     5.705,     5.831
        3753,  0.1469796E+03, -0.4207591E+02,     4.394,     4.553
        3754,  0.1469797E+03, -0.4207580E+02,     5.799,     6.074
        3755,  0.1469800E+03, -0.4207539E+02,     5.682,     5.826
        3756,  0.1469799E+03, -0.4207569E+02,     4.434,     4.615
        3757,  0.1469800E+03, -0.4207558E+02,     6.011,     6.327
        3758,  0.1469803E+03, -0.4207514E+02,     5.398,     5.551
        3759,  0.1469802E+03, -0.4207547E+02,     4.344,     4.544
        3760,  0.1469803E+03, -0.4207534E+02,     6.285,     6.634
        3761,  0.1469805E+03, -0.4207489E+02,     5.443,     5.580
        3762,  0.1469804E+03, -0.4207521E+02,     4.201,     4.412
        3763,  0.1469806E+03, -0.4207508E+02,     6.146,     6.523
        3764,  0.1469807E+03, -0.4207458E+02,     4.761,     4.948
        3765,  0.1469807E+03, -0.4207495E+02,     4.196,     4.410
        3766,  0.1469808E+03, -0.4207480E+02,     7.231,     7.672
        3767,  0.1469809E+03, -0.4207426E+02,     6.024,     6.199
        3768,  0.1469809E+03, -0.4207462E+02,     3.938,     4.154
        3769,  0.1469810E+03, -0.4207446E+02,     7.051,     7.464
        3770,  0.1469812E+03, -0.4207401E+02,     6.688,     6.874
        3771,  0.1469811E+03, -0.4207432E+02,     4.800,     5.039
        3772,  0.1469812E+03, -0.4207420E+02,     5.575,     5.864
        3773,  0.1469815E+03, -0.4207391E+02,     7.317,     7.569
        3774,  0.1469814E+03, -0.4207409E+02,     4.702,     4.940
        3775,  0.1469819E+03, -0.4207396E+02,     5.753,     5.943
        3776,  0.1469816E+03, -0.4207409E+02,     4.365,     4.529
        3777,  0.1469817E+03, -0.4207408E+02,     4.949,     5.179
        3778,  0.1469822E+03, -0.4207405E+02,     5.597,     5.732
        3779,  0.1469819E+03, -0.4207413E+02,     4.454,     4.592
        3780,  0.1469821E+03, -0.4207418E+02,     3.924,     4.074
        3781,  0.1469826E+03, -0.4207412E+02,     4.864,     4.969
        3782,  0.1469823E+03, -0.4207422E+02,     3.796,     3.902
        3783,  0.1469824E+03, -0.4207424E+02,     3.625,     3.740
        3784,  0.1469829E+03, -0.4207412E+02,     4.527,     4.609
        3785,  0.1469826E+03, -0.4207428E+02,     3.449,     3.537
        3786,  0.1469828E+03, -0.4207429E+02,     3.799,     3.915
