ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
24/02/2023 07:00,0.677396951,3.405504446,10.825,85.25,93.643014,0
24/02/2023 08:00,1.328761918,3.207915043,12.575,78.25,303.358631,0
24/02/2023 09:00,1.807116208,4.362764459,13.825,71.75,510.180965,0
24/02/2023 10:00,0.97545161,4.903926402,15.175,68.75,690.978303,0
24/02/2023 11:00,1.056739244,5.312586936,16.125,62.5,830.344619,0
24/02/2023 12:00,0.97545161,4.903926402,17.625,56.25,917.196265,0
24/02/2023 13:00,0,4.305555556,19,52.75,944.805904,0
24/02/2023 14:00,0,4.444444444,19.825,47.5,911.055771,0
24/02/2023 15:00,-1.753965732,4.234447857,20.4,48.5,818.535875,0
24/02/2023 16:00,0,4.583333333,20.25,46,674.424881,0
24/02/2023 17:00,0.894163976,4.495265869,19.675,49,490.232344,0
24/02/2023 18:00,0,4.444444444,18.224999,55.25,281.84747,0
24/02/2023 19:00,0.569013439,2.860623735,15.975,66.5,74.261984,0
24/02/2023 20:00,2.425119703,1.62041318,13.85,80,0,0
24/02/2023 21:00,4.619397663,1.913417162,12.6,88.75,0,0
24/02/2023 22:00,3.579938609,2.392038503,11.875,92,0,0
24/02/2023 23:00,2.062394778,2.062394778,11.075,88.75,0,0
25/02/2023 00:00,1.924749026,0.797257151,10.275,87.75,0,0
25/02/2023 01:00,1.732228359,1.157437985,11.975,73.75,0,0
25/02/2023 02:00,-1.594514302,3.849498052,13.925,61.75,0,0
25/02/2023 03:00,3.541724624,0.70449283,12.975,68,0,0
25/02/2023 04:00,1.774738244,-2.656083484,13.175,66,0,0
25/02/2023 05:00,-2.916666667,-5.36002E-16,13.575,64.5,0,0
25/02/2023 06:00,-0.731588708,3.677944802,15.425,57,0,0
25/02/2023 07:00,2.656083484,1.774738244,16.625,55,89.699198,0
25/02/2023 08:00,0,4.930555556,18.375,49.5,299.012622,0
25/02/2023 09:00,-1.043191305,5.244476847,19.325001,47.25,505.775847,0
25/02/2023 10:00,0,5.625,20.05,48.25,686.539943,0
25/02/2023 11:00,-2.126019069,5.13266407,20.475,51.25,825.853325,0
25/02/2023 12:00,-2.893594964,4.330570897,22.125,50.75,912.620053,0
25/02/2023 13:00,-4.215089007,2.816432431,21.75,53.25,940.11266,0
25/02/2023 14:00,-5.90256368,2.444921929,20.625,59.5,906.220568,0
25/02/2023 15:00,-5.260980671,2.179169545,20.25,58.25,813.546961,0
25/02/2023 16:00,-4.446052788,2.970757496,18.175,62.75,669.290365,0
25/02/2023 17:00,-4.388311843,2.93217623,15.1,81.75,484.992306,0
25/02/2023 18:00,-4.561534679,3.047920028,13.725,87.5,276.615508,0
25/02/2023 19:00,-2.970757496,4.446052788,13.675,82.5,69.681085,0
25/02/2023 20:00,0,5.625,12.95,85,0,0
25/02/2023 21:00,0,6.805555556,12.75,90,0,0
25/02/2023 22:00,0,6.527777778,12.475,93.25,0,0
25/02/2023 23:00,-0.961903671,4.835816313,12.425,93.75,0,0
26/02/2023 00:00,-1.466088115,2.194155921,12.425,93.25,0,0
26/02/2023 01:00,-3.194444444,-5.8705E-16,11.875,94,0,0
26/02/2023 02:00,-0.5554655,2.792513646,10.8,94.5,0,0
26/02/2023 03:00,-0.416666667,-7.65718E-17,9.325,95.75,0,0
26/02/2023 04:00,-0.277777778,-5.10479E-17,9.25,97.75,0,0
26/02/2023 05:00,0.717531436,1.732274123,9.8,97.25,0,0
26/02/2023 06:00,2.006225841,3.002529156,10.1,97,0,0
26/02/2023 07:00,-0.558080006,1.347324318,9.85,96.75,85.790131,0
26/02/2023 08:00,-0.270958781,1.362201778,10.975,94.25,294.668611,0
26/02/2023 09:00,-2.117223929,-0.876982866,12.825,89,501.357178,0
26/02/2023 10:00,-2.111499416,-2.111499416,13.975,81.25,682.072447,0
26/02/2023 11:00,-1.674240017,-4.041972955,12.8,91.75,821.317359,0
26/02/2023 12:00,0.83997222,-4.222825513,13.775,91.75,907.984612,0
26/02/2023 13:00,1.753965732,-4.234447857,15.1,80.75,935.347627,0
26/02/2023 14:00,2.651650429,-2.651650429,16.475,73,901.303957,0
26/02/2023 15:00,2.656083484,-1.774738244,14.775,80.25,808.470772,0
26/02/2023 16:00,4.08383E-16,-3.333333333,13.425,93,664.067147,0
26/02/2023 17:00,1.700815255,-4.106131256,13.175,95,479.667405,0
26/02/2023 18:00,1.807116208,-4.362764459,12.825,95.5,271.310507,0
26/02/2023 19:00,0.83997222,-4.222825513,12.1,96.25,65.097812,0
26/02/2023 20:00,-1.275611441,-3.079598442,11.55,97.5,0,0
26/02/2023 21:00,-0.487725805,-2.451963201,11.225,97.25,0,0
26/02/2023 22:00,-0.406438171,-2.043302668,11.125,98,0,0
26/02/2023 23:00,-1.234600518,-1.84771025,10.975,98,0,0
27/02/2023 00:00,-0.797257151,-1.924749026,10.7,98,0,0
27/02/2023 01:00,-0.717531436,-1.732274123,10.55,98,0,0
27/02/2023 02:00,-0.876982866,-2.117223929,10.55,98,0,0
27/02/2023 03:00,-1.774738244,-2.656083484,10.175,98,0,0
27/02/2023 04:00,-1.851900777,-2.771565374,9.85,98.25,0,0
27/02/2023 05:00,-1.964185503,-1.964185503,9.675,97.75,0,0
27/02/2023 06:00,-1.169310488,-2.822965238,9.7,98,0,0
27/02/2023 07:00,-0.596109317,-2.996843912,9.65,98.75,81.918297,0
27/02/2023 08:00,-0.677396951,-3.405504446,9.925,97.75,290.327424,0
27/02/2023 09:00,-2.651650429,-2.651650429,11.025,91.75,496.925632,0
27/02/2023 10:00,-0.731588708,-3.677944802,12.275,81,677.576447,0
27/02/2023 11:00,-2.083388374,-3.118011046,14.175,69.5,816.737405,0
27/02/2023 12:00,-2.083388374,-3.118011046,15.775,63,903.290763,0
27/02/2023 13:00,-0.623205195,-3.13306409,17.05,50.75,930.51184,0
27/02/2023 14:00,-0.650301073,-3.269284268,18,49.75,896.307254,0
27/02/2023 15:00,3.464548247,-1.435062871,18.2,51.75,803.308951,0
27/02/2023 16:00,3.118011046,2.083388374,17.349999,49.5,658.757229,0
27/02/2023 17:00,2.160604054,-2.160604054,17.2,50.5,474.260021,0
27/02/2023 18:00,1.964185503,-1.964185503,16.2,56.5,265.935393,0
27/02/2023 19:00,2.822965238,1.169310488,14.425,72,60.522562,0
27/02/2023 20:00,0.541917561,2.724403557,13,84.75,0,0
27/02/2023 21:00,1.488213348,3.592864849,11.9,85,0,0
27/02/2023 22:00,1.435062871,3.464548247,11.025,88.75,0,0
27/02/2023 23:00,-1.275611441,3.079598442,11.25,88.75,0,0
28/02/2023 00:00,0,3.194444444,11.1,89,0,0
28/02/2023 01:00,-0.487725805,2.451963201,10.55,90.75,0,0
28/02/2023 02:00,0.487725805,2.451963201,10.075,90.25,0,0
28/02/2023 03:00,1.374929852,1.374929852,9.725,92.5,0,0
28/02/2023 04:00,0,2.361111111,9.975,91,0,0
28/02/2023 05:00,-0.41998611,2.111412756,9.675,90.5,0,0
28/02/2023 06:00,-0.558080006,1.347324318,9.55,92,0,0
28/02/2023 07:00,0.433534049,2.179522845,10.175,89.5,78.086264,0
28/02/2023 08:00,-1.865976228,1.865976228,11.05,86,285.989844,0
28/02/2023 09:00,-2.651650429,2.651650429,12.2,77.5,492.481857,0
28/02/2023 10:00,-1.700815255,4.106131256,12.425,75.75,673.052572,0
28/02/2023 11:00,-2.314875971,3.464456718,12.55,79,812.11416,0
28/02/2023 12:00,-3.695420499,2.469201036,13.375,73.75,898.539358,0
28/02/2023 13:00,-1.807116208,4.362764459,13.475,72.25,925.606386,0
28/02/2023 14:00,-2.392038503,3.579938609,13.675,71.5,891.231839,0
28/02/2023 15:00,-3.142696805,3.142696805,14.225,67.25,798.063213,0
28/02/2023 16:00,-2.160550906,3.233492937,13.625,71,653.362684,0
28/02/2023 17:00,-2.392038503,3.579938609,13.275,72.5,468.772609,0
28/02/2023 18:00,-2.84806898,2.84806898,13.15,70.75,260.493175,0
28/02/2023 19:00,-2.309637812,-1.543250647,12.125,78.5,55.966911,0
28/02/2023 20:00,1.95683E-16,-1.597222222,10.625,89,0,0
28/02/2023 21:00,-1.041694187,-1.559005523,9.925,91.75,0,0
28/02/2023 22:00,-1.080302027,-1.080302027,8.975,93.75,0,0
28/02/2023 23:00,-2.694648636,-1.116160011,8.1,91.25,0,0
01/03/2023 00:00,-2.860623735,-0.569013439,6.025,92.75,0,0
01/03/2023 01:00,-4.166666667,-7.65718E-16,6.025,94.25,0,0
01/03/2023 02:00,-4.631486046,-0.921259854,6.15,93.5,0,0
01/03/2023 03:00,-4.652777778,-8.55052E-16,6.4,91.75,0,0
01/03/2023 04:00,-4.972036491,-0.988999549,6.825,91,0,0
01/03/2023 05:00,-4.767706224,-0.948355732,7.475,91,0,0
01/03/2023 06:00,-5.485389803,-3.665220287,7.275,86.25,0,0
01/03/2023 07:00,-6.929096494,-2.870125743,6.525,82.25,74.296696,0
01/03/2023 08:00,-5.081203186,-3.395151424,6.575,80.25,281.656616,0
01/03/2023 09:00,-8.430400734,-3.49198632,8.31,74.35,488.026478,0
01/03/2023 10:00,-8.105100581,-1.612204744,10.925,68.75,668.50144,0
01/03/2023 11:00,-7.057413096,-2.923276219,13.075,63.25,807.448332,0
01/03/2023 12:00,-6.582467764,-4.398264345,14.45,60.5,893.731281,0
01/03/2023 13:00,-9.046320423,-3.747108609,15.175,55.75,920.632396,0
01/03/2023 14:00,-8.533054016,-3.534506702,15.6,54,886.079151,0
01/03/2023 15:00,-8.13527255,-3.369740224,15.215,54.55,792.735344,0
01/03/2023 16:00,-8.309430848,-1.652848562,14.4675,58.966667,647.885661,0
01/03/2023 17:00,-7.275359108,-4.861239539,12.65,68,463.207698,0
01/03/2023 18:00,-7.442362901,-3.08272765,11.525,72.25,254.986946,0
01/03/2023 19:00,-7.570679503,-3.135878126,10.175,77.75,51.443801,0
01/03/2023 20:00,-5.77409453,-3.858126618,9.475,81.75,0,0
01/03/2023 21:00,-5.716353585,-3.819545352,9.1,83.5,0,0
01/03/2023 22:00,-3.695420499,-2.469201036,8.75,86,0,0
01/03/2023 23:00,-3.592864849,-1.488213348,8.85,84.5,0,0
02/03/2023 00:00,-5.838405379,-2.418346691,8.65,85.75,0,0
02/03/2023 01:00,-5.625,-1.03372E-15,8.45,87,0,0
02/03/2023 02:00,-5.581772176,-2.312045737,8.25,88,0,0
02/03/2023 03:00,-4.154715424,0.826424281,7.85,90.25,0,0
02/03/2023 04:00,-2.309698831,0.956708581,7.975,90.5,0,0
02/03/2023 05:00,-4.027777778,-7.40194E-16,8.475,88,0,0
02/03/2023 06:00,-3.269284268,0.650301073,8.55,87.75,0,0
02/03/2023 07:00,-3.472222222,-6.38098E-16,8.975,86.25,70.552374,0
02/03/2023 08:00,-3.611111111,-6.63622E-16,10.125,80.75,277.328447,0
02/03/2023 09:00,-5.838405379,-2.418346691,11.5,72.25,483.560091,0
02/03/2023 10:00,-7.159877217,-4.784077007,13.65,61.5,663.923666,0
02/03/2023 11:00,-6.929096494,-2.870125743,14.975,55.25,802.740642,0
02/03/2023 12:00,-6.544146689,-2.710674313,16.174999,52,888.867447,0
02/03/2023 13:00,-6.415830087,-2.657523836,17.175,46.25,915.591051,0
02/03/2023 14:00,-5.205091584,-5.205091584,17.025001,47.75,880.850692,0
02/03/2023 15:00,-5.990765785,-5.990765785,16.925,44.25,787.327197,0
02/03/2023 16:00,-6.697949655,-4.475426877,16.35,47.75,642.328381,0
02/03/2023 17:00,-5.499719409,-5.499719409,13.75,55,457.567889,0
02/03/2023 18:00,-5.597928684,-5.597928684,11.725,62.75,249.419878,0
02/03/2023 19:00,-3.896707884,-5.831835475,9.975,78,46.967738,0
02/03/2023 20:00,-3.279407625,-4.90798035,8.025,85,0,0
02/03/2023 21:00,-4.812254483,-4.812254483,6.925,86,0,0
02/03/2023 22:00,-4.910463758,-4.910463758,5.925,81.25,0,0
02/03/2023 23:00,-4.910463758,-4.910463758,4.925,79,0,0
03/03/2023 00:00,-2.893594964,-4.330570897,4.525,81.25,0,0
03/03/2023 01:00,-1.807116208,-4.362764459,3.45,81,0,0
03/03/2023 02:00,-2.469201036,-3.695420499,2.875,82.5,0,0
03/03/2023 03:00,-2.553441154,-2.553441154,2.35,84.25,0,0
03/03/2023 04:00,-2.553441154,-2.553441154,2.825,84.25,0,0
03/03/2023 05:00,-2.258813329,-2.258813329,2.7,83.25,0,0
03/03/2023 06:00,-2.062394778,-2.062394778,0.45,87.5,0,0
03/03/2023 07:00,-2.361111111,-4.33907E-16,0.5,90,66.856211,0
03/03/2023 08:00,-2.438015433,-1.009859058,3.875,77,273.006001,0
03/03/2023 09:00,-2.062394778,-2.062394778,6.475,66.25,479.083271,0
03/03/2023 10:00,-1.774738244,-2.656083484,9.275,59.25,659.319857,0
03/03/2023 11:00,2.822965238,-1.169310488,12.125,55.5,797.991828,0
03/03/2023 12:00,3.333333333,2.04191E-16,13,51.75,883.948803,0
03/03/2023 13:00,3.118011046,2.083388374,14.275,55,910.48358,0
03/03/2023 14:00,2.816432431,4.215089007,13.975,59,875.548021,0
03/03/2023 15:00,4.026580282,4.026580282,14.9,55,781.840693,0
03/03/2023 16:00,2.739269899,4.099607116,14.65,54.5,636.693134,0
03/03/2023 17:00,0.70449283,3.541724624,14.475,56.5,451.855849,0
03/03/2023 18:00,-1.222460964,2.95128184,13.625,61.5,243.795227,0
03/03/2023 19:00,-1.543250647,2.309637812,11.95,71.25,42.555026,0
03/03/2023 20:00,-1.212559851,-0.81020659,10.375,78,0,0
03/03/2023 21:00,-0.540151013,0.540151013,9.3,83,0,0
03/03/2023 22:00,-1.603957522,0.664380959,9.525,86.5,0,0
03/03/2023 23:00,0.637805721,1.539799221,9.175,89,0,0
04/03/2023 00:00,0,1.597222222,8.925,90.25,0,0
04/03/2023 01:00,0.569013439,2.860623735,8.75,89.25,0,0
04/03/2023 02:00,1.275611441,3.079598442,8.15,91.75,0,0
04/03/2023 03:00,0.596109317,2.996843912,7.85,90.25,0,0
04/03/2023 04:00,-0.569013439,2.860623735,7.425,87.5,0,0
04/03/2023 05:00,0,2.291666667,6.35,89.75,0,0
04/03/2023 06:00,-0.352246415,1.770862312,6.1,90.75,0,0
04/03/2023 07:00,0.5554655,2.792513646,7,88.75,63.211268,0
04/03/2023 08:00,1.543250647,2.309637812,8.8,83.25,268.689909,0
04/03/2023 09:00,2.237713439,3.348974827,10.925,73,474.596569,0
04/03/2023 10:00,3.142696805,3.142696805,12.7,68.5,654.690616,0
04/03/2023 11:00,0.97545161,4.903926402,12.8,65.5,793.202637,0
04/03/2023 12:00,1.753965732,4.234447857,12.575,65.5,878.976327,0
04/03/2023 13:00,3.04448753,3.04448753,13.875,64.25,905.311258,0
04/03/2023 14:00,1.860266685,4.491081061,13.525,66,870.172757,0
04/03/2023 15:00,3.633743181,3.633743181,12.7,69.25,776.277819,0
04/03/2023 16:00,2.6235261,3.92638428,12.3,73,630.98228,0
04/03/2023 17:00,3.009338762,4.503793733,11.625,76,446.074315,0
04/03/2023 18:00,1.913417162,4.619397663,10.75,85.75,238.116328,0
04/03/2023 19:00,2.072868592,5.004347468,9.925,89.75,38.22401,0
04/03/2023 20:00,2.93217623,4.388311843,9.225,95.5,0,0
04/03/2023 21:00,1.647664778,3.977814654,9.1,96.75,0,0
04/03/2023 22:00,3.535533906,3.535533906,9.525,97.75,0,0
04/03/2023 23:00,3.202245093,4.79249846,10.375,98.75,0,0
05/03/2023 00:00,3.202245093,4.79249846,11.325,99,0,0
05/03/2023 01:00,4.27210347,4.27210347,11.425,99,0,0
05/03/2023 02:00,2.357022604,2.357022604,11.525,98.5,0,0
05/03/2023 03:00,-1.789969304,1.196019252,11.4,97.75,0,0
05/03/2023 04:00,0.70449283,3.541724624,12.575,97.25,0,0
05/03/2023 05:00,0.867068098,4.359045691,12.875,95.25,0,0
05/03/2023 06:00,-0.623205195,3.13306409,12.925,94.75,0,0
05/03/2023 07:00,0.650301073,3.269284268,12.975,91.25,59.620781,0
05/03/2023 08:00,0,4.583333333,13.7,87.75,264.380764,0
05/03/2023 09:00,0,5.069444444,14.775,81.25,470.100515,0
05/03/2023 10:00,-2.09944383,5.068505769,15.75,76,650.036542,0
05/03/2023 11:00,-2.365196214,5.710088777,16.5,72,788.373833,0
05/03/2023 12:00,-2.072868592,5.004347468,17.725,65,873.95103,0
05/03/2023 13:00,-4.615835933,4.615835933,18.275,59.75,900.075407,0
05/03/2023 14:00,-2.232320022,5.389297273,18.75,56.25,864.726578,0
05/03/2023 15:00,-2.09944383,5.068505769,19,55,770.640628,0
05/03/2023 16:00,-1.056739244,5.312586936,18.300001,57.5,625.198244,0
05/03/2023 17:00,-0.785780464,3.950385157,17.95,65.75,440.226087,0
05/03/2023 18:00,0,4.166666667,15.925,70.75,232.386597,0
05/03/2023 19:00,-0.70449283,3.541724624,15.025,66.75,33.995315,0
05/03/2023 20:00,-0.83997222,4.222825513,14.15,65.75,0,0
05/03/2023 21:00,-2.072868592,5.004347468,12.8,81.5,0,0
05/03/2023 22:00,-2.019718115,4.876030866,11.6,86.75,0,0
05/03/2023 23:00,-0.948355732,4.767706224,11.175,89.25,0,0
06/03/2023 00:00,-2.855013697,4.272829952,10.95,89.5,0,0
06/03/2023 01:00,-1.807116208,4.362764459,11,90.75,0,0
06/03/2023 02:00,-0.97545161,4.903926402,10.35,87.5,0,0
06/03/2023 03:00,-0.785780464,3.950385157,10.05,91,0,0
06/03/2023 04:00,0.731588708,3.677944802,9.85,93.5,0,0
06/03/2023 05:00,-1.929063309,2.887047265,9.85,92.75,0,0
06/03/2023 06:00,-4.940189167,2.046293354,9.65,90.25,0,0
06/03/2023 07:00,-7.754629722,-1.42509E-15,8.403333,89.183333,56.088177,0
06/03/2023 08:00,-7.070244756,2.928591267,9.0375,85.45,260.079125,0
06/03/2023 09:00,-7.442362901,3.08272765,10.35,81.75,465.595615,0
06/03/2023 10:00,-6.736621591,2.790400028,10.8375,81.75,645.358231,0
06/03/2023 11:00,-7.67761009,3.180170226,11.843333,81.175,783.506196,0
06/03/2023 12:00,-9.930555556,-1.82496E-15,12.725,74.5,868.873954,0
06/03/2023 13:00,-9.583333333,-1.76115E-15,13.05,74,894.777395,0
06/03/2023 14:00,-10.02777778,-1.84283E-15,14.205,71.05,859.211217,0
06/03/2023 15:00,-10.67592583,-1.96194E-15,13.838333,68.516667,764.931234,0
06/03/2023 16:00,-10,-1.83772E-15,13.125,65,619.343517,0
06/03/2023 17:00,-9.131944444,-1.6782E-15,11.7275,66.375,434.314028,0
06/03/2023 18:00,-7.3782046,3.056152411,9.925,69.25,226.609526,0
06/03/2023 19:00,-6.159196883,2.551222882,8.75,75,29.892055,0
06/03/2023 20:00,-5.658612639,3.780964086,8.05,78.5,0,0
06/03/2023 21:00,-6.236022092,4.166776748,8.125,78.25,0,0
06/03/2023 22:00,-5.309848078,5.309848078,7.796667,84.666667,0,0
06/03/2023 23:00,-4.375115585,6.547823197,7.86,88.425,0,0
07/03/2023 00:00,-5.89255651,5.89255651,8.175,88,0,0
07/03/2023 01:00,-8.14532276,5.442530668,7.895,87.933333,0,0
07/03/2023 02:00,-6.321883544,4.992570857,6.065,86.15,0,0
07/03/2023 03:00,-6.617112331,4.421413104,6.488333,85.5,0,0
07/03/2023 04:00,-7.117294091,2.94807974,6.0875,87.05,0,0
07/03/2023 05:00,-6.582467764,4.398264345,5.9,82.75,0,0
07/03/2023 06:00,-7.134403057,2.955166505,5.5075,83.05,0,0
07/03/2023 07:00,-9.344704199,1.858777235,5.503333,84.816667,52.617099,0
07/03/2023 08:00,-9.126751915,1.81542383,5.65,82.5,255.785514,0
07/03/2023 09:00,-8.352399719,2.303999467,5.660833,77.841667,461.082357,0
07/03/2023 10:00,-7.628329959,1.517369171,6.05,75.75,640.656277,0
07/03/2023 11:00,-7.212655849,4.614542432,6.7525,76.05,778.60052,0
07/03/2023 12:00,-7.102136272,4.74549574,7.475,78.5,863.746175,0
07/03/2023 13:00,-7.73728667,5.169889668,8.1,79.25,889.418637,0
07/03/2023 14:00,-7.218381725,7.218381725,8.275,77.75,853.628464,0
07/03/2023 15:00,-7.448581944,4.976983337,6.5,89.5,759.151814,0
07/03/2023 16:00,-8.025991397,5.362795999,6.275,89.25,613.420651,0
07/03/2023 17:00,-7.390840998,4.938402071,6.15,90.5,428.341059,0
07/03/2023 18:00,-8.340579113,3.454780987,5.7,90,220.788689,0
07/03/2023 19:00,-8.055555556,-1.48039E-15,4.65,92.25,25.93995,0
07/03/2023 20:00,-6.944444444,-1.2762E-15,3.35,93,0,0
07/03/2023 21:00,-7.770073029,-1.492076987,2.08,93.233333,0,0
07/03/2023 22:00,-7.916666667,-1.45486E-15,1.505833,89.591667,0,0
07/03/2023 23:00,-6.25,-1.14858E-15,1.15,92.25,0,0
08/03/2023 00:00,-7.185185278,-1.32044E-15,1.06,91.566667,0,0
08/03/2023 01:00,-7.685185278,-1.41232E-15,0.55,92.458333,0,0
08/03/2023 02:00,-8.9074075,-1.63693E-15,-0.195,97.533333,0,0
08/03/2023 03:00,-9.370370278,-1.72201E-15,-0.471667,93.883333,0,0
08/03/2023 04:00,-9.472222222,-1.74073E-15,-0.005,95.25,0,0
08/03/2023 05:00,-8.340579113,-3.454780987,0.125,94.5,0,0
08/03/2023 06:00,-9.652777778,-1.77391E-15,0.279167,93,0,0
08/03/2023 07:00,-8.17321067,1.625752683,0.35,91.5,49.211431,0
08/03/2023 08:00,-3.65702315,1.514788586,1.05,92.25,251.500427,0
08/03/2023 09:00,-7.222222222,-1.32724E-15,2.275,91,456.56121,0
08/03/2023 10:00,-7.634957836,0.245035299,3.2875,90.041667,635.93127,0
08/03/2023 11:00,-7.900770314,1.571560927,4.61,86.466667,773.657615,0
08/03/2023 12:00,-8.680555556,-1.59525E-15,5.675,84.75,858.5688,0
08/03/2023 13:00,-9.791666667,-1.79944E-15,6.44,76.5,884.000593,0
08/03/2023 14:00,-9.630731909,-0.496441427,6.741667,74.333333,847.980167,0
08/03/2023 15:00,-10.73148139,-1.97215E-15,6.579167,76.233333,753.304605,0
08/03/2023 16:00,-10.86574083,-1.99682E-15,5.598333,77.458333,607.432259,0
08/03/2023 17:00,-9.418858549,-2.003714608,5.525,77.866667,422.310158,0
08/03/2023 18:00,-7.196759167,-1.32256E-15,4.639167,83.391667,214.927735,0
08/03/2023 19:00,-5.303505681,-1.05493287,3.685,83.116667,22.167219,0
08/03/2023 20:00,-9.319298574,-2.636946711,3.063333,84.883333,0,0
08/03/2023 21:00,-6.736621591,-2.790400028,3.22,84.75,0,0
08/03/2023 22:00,-7.687172072,-2.729593862,3.038333,84.833333,0,0
08/03/2023 23:00,-7.070244756,-2.928591267,2.7225,85.475,0,0
09/03/2023 00:00,-6.287513485,-2.604373359,2.525,90,0,0
09/03/2023 01:00,-5.774247078,-2.391771452,2.075,91,0,0
09/03/2023 02:00,-5.645930476,-2.338620976,2.075,90,0,0
09/03/2023 03:00,-5.260980671,-2.179169545,2.075,91.25,0,0
09/03/2023 04:00,-5.645930476,-2.338620976,2.075,92.75,0,0
09/03/2023 05:00,-9.058641826,-1.801875891,2.3,91.5,0,0
09/03/2023 06:00,-10.76139405,-2.140574367,2.625,87.25,0,0
09/03/2023 07:00,-8.055555556,-1.48039E-15,3.4,86.75,45.875318,0
09/03/2023 08:00,-3.336231645,1.381912395,4.175,87,247.224324,0
09/03/2023 09:00,-2.887047265,1.929063309,5.325,88,452.032626,0
09/03/2023 10:00,-5.65313738,1.124478939,8,82,631.183802,0
09/03/2023 11:00,-6.944444444,-1.2762E-15,9.225,77.25,768.67831,0
09/03/2023 12:00,-6.527777778,-1.19962E-15,10.375,77.25,853.342967,0
09/03/2023 13:00,-6.388888889,-1.1741E-15,9.35,86.25,878.524769,0
09/03/2023 14:00,-7.722178623,-3.026232739,9.695,86.858333,842.268223,0
09/03/2023 15:00,-8.597212316,-3.56108194,10.31,79.65,747.391903,0
09/03/2023 16:00,-7.996973004,-1.701230732,9.828333,77.75,601.381012,0
09/03/2023 17:00,-7.185729697,-2.976426696,9,84,416.224357,0
09/03/2023 18:00,-6.674788714,-1.327698025,8.825,81.5,209.030394,0
09/03/2023 19:00,-6.384185577,-1.269893467,8.539167,82.925,18.604055,0
09/03/2023 20:00,-6.159196883,-2.551222882,8.125,86.25,0,0
09/03/2023 21:00,-5.260980671,-2.179169545,8.05,86.25,0,0
09/03/2023 22:00,-7.100185382,-2.94099308,8.203334,84.666667,0,0
09/03/2023 23:00,-8.083945909,-3.348480033,8.05,83.75,0,0
10/03/2023 00:00,-6.697949655,-4.475426877,7.575,85.25,0,0
10/03/2023 01:00,-4.910463758,-4.910463758,7.4,86.75,0,0
10/03/2023 02:00,-5.19682237,-2.152594307,7.35,87.5,0,0
10/03/2023 03:00,-5.453455574,-2.25889526,7.425,89,0,0
10/03/2023 04:00,-5.260980671,-2.179169545,7.625,88,0,0
10/03/2023 05:00,-6.334238269,-1.25995833,7.825,87,0,0
10/03/2023 06:00,-4.027777778,-7.40194E-16,7.125,90.25,0,0
10/03/2023 07:00,-4.027777778,-7.40194E-16,7.075,90.25,42.613196,0
10/03/2023 08:00,-4.722222222,-8.67813E-16,8.325,85.5,242.95764,0
10/03/2023 09:00,-6.470458447,-1.287054208,10.5,76,447.49704,0
10/03/2023 10:00,-8.333333333,-1.53144E-15,11.75,69.5,626.414467,0
10/03/2023 11:00,-7.222222222,-1.32724E-15,13.7,64.75,763.663449,0
10/03/2023 12:00,-6.527777778,-1.19962E-15,15.05,58.25,848.06985,0
10/03/2023 13:00,-6.538568536,1.300602147,15.6,53.25,872.992715,0
10/03/2023 14:00,-7.916666667,-1.45486E-15,16.1,45.5,836.494585,0
10/03/2023 15:00,-6.111111111,-1.12305E-15,16.275001,49.75,741.416058,0
10/03/2023 16:00,-5.448807113,1.083835122,16.1,47.5,595.269634,0
