ISOTime,SolRad,LW_Inc
22/04/2023 03:00:00,389.0000,332.0000
22/04/2023 04:00:00,295.8571,339.1429
22/04/2023 05:00:00,202.7143,346.2857
22/04/2023 06:00:00,109.5714,353.4286
22/04/2023 07:00:00,35.0000,356.0000
22/04/2023 08:00:00,17.0000,351.0000
22/04/2023 09:00:00,12.0000,349.0000
22/04/2023 10:00:00,8.5714,329.5714
22/04/2023 11:00:00,5.1429,310.1429
22/04/2023 12:00:00,1.7143,290.7143
22/04/2023 13:00:00,0.0000,280.0000
22/04/2023 14:00:00,0.0000,315.0000
22/04/2023 15:00:00,0.0000,318.0000
22/04/2023 16:00:00,0.0000,299.7143
22/04/2023 17:00:00,0.0000,281.4286
22/04/2023 18:00:00,0.0000,263.1429
22/04/2023 19:00:00,0.0000,250.0000
22/04/2023 20:00:00,15.0000,245.0000
22/04/2023 21:00:00,115.0000,246.0000
22/04/2023 22:00:00,230.7143,248.8571
22/04/2023 23:00:00,346.4286,251.7143
23/04/2023 00:00:00,462.1429,254.5714
23/04/2023 01:00:00,556.0000,259.0000
23/04/2023 02:00:00,570.0000,263.0000
23/04/2023 03:00:00,509.0000,267.0000
23/04/2023 04:00:00,403.5714,269.8571
23/04/2023 05:00:00,298.1429,272.7143
23/04/2023 06:00:00,192.7143,275.5714
23/04/2023 07:00:00,76.0000,274.0000
23/04/2023 08:00:00,38.0000,271.0000
23/04/2023 09:00:00,25.0000,268.0000
23/04/2023 10:00:00,17.8571,264.8571
23/04/2023 11:00:00,10.7143,261.7143
23/04/2023 12:00:00,3.5714,258.5714
23/04/2023 13:00:00,0.0000,256.0000
23/04/2023 14:00:00,0.0000,257.0000
23/04/2023 15:00:00,0.0000,259.0000
23/04/2023 16:00:00,0.0000,260.4286
23/04/2023 17:00:00,0.0000,261.8571
23/04/2023 18:00:00,0.0000,263.2857
23/04/2023 19:00:00,0.0000,264.0000
23/04/2023 20:00:00,14.0000,262.0000
23/04/2023 21:00:00,112.0000,263.0000
23/04/2023 22:00:00,226.5714,265.8571
23/04/2023 23:00:00,341.1429,268.7143
24/04/2023 00:00:00,455.7143,271.5714
24/04/2023 01:00:00,549.0000,275.0000
24/04/2023 02:00:00,562.0000,279.0000
24/04/2023 03:00:00,501.0000,281.0000
24/04/2023 04:00:00,397.0000,280.7143
24/04/2023 05:00:00,293.0000,280.4286
24/04/2023 06:00:00,189.0000,280.1429
24/04/2023 07:00:00,73.0000,278.0000
24/04/2023 08:00:00,37.0000,276.0000
24/04/2023 09:00:00,24.0000,295.0000
24/04/2023 10:00:00,17.1429,313.5714
24/04/2023 11:00:00,10.2857,332.1429
24/04/2023 12:00:00,3.4286,350.7143
24/04/2023 13:00:00,0.0000,349.0000
24/04/2023 14:00:00,0.0000,306.0000
24/04/2023 15:00:00,0.0000,289.0000
24/04/2023 16:00:00,0.0000,278.1429
24/04/2023 17:00:00,0.0000,267.2857
24/04/2023 18:00:00,0.0000,256.4286
24/04/2023 19:00:00,0.0000,251.0000
24/04/2023 20:00:00,12.0000,254.0000
24/04/2023 21:00:00,98.0000,261.0000
24/04/2023 22:00:00,202.5714,268.7143
24/04/2023 23:00:00,307.1429,276.4286
25/04/2023 00:00:00,411.7143,284.1429
25/04/2023 01:00:00,492.0000,293.0000
25/04/2023 02:00:00,512.0000,296.0000
25/04/2023 03:00:00,465.0000,294.0000
25/04/2023 04:00:00,369.5714,291.7143
25/04/2023 05:00:00,274.1429,289.4286
25/04/2023 06:00:00,178.7143,287.1429
25/04/2023 07:00:00,70.0000,282.0000
25/04/2023 08:00:00,35.0000,277.0000
25/04/2023 09:00:00,23.0000,274.0000
25/04/2023 10:00:00,16.4286,271.7143
25/04/2023 11:00:00,9.8571,269.4286
25/04/2023 12:00:00,3.2857,267.1429
25/04/2023 13:00:00,0.0000,266.0000
25/04/2023 14:00:00,0.0000,266.0000
25/04/2023 15:00:00,0.0000,265.0000
25/04/2023 16:00:00,0.0000,263.8571
25/04/2023 17:00:00,0.0000,262.7143
25/04/2023 18:00:00,0.0000,261.5714
25/04/2023 19:00:00,0.0000,260.0000
25/04/2023 20:00:00,13.0000,259.0000
25/04/2023 21:00:00,110.0000,261.0000
25/04/2023 22:00:00,222.5714,265.5714
25/04/2023 23:00:00,335.1429,270.1429
26/04/2023 00:00:00,447.7143,274.7143
26/04/2023 01:00:00,539.0000,279.0000
26/04/2023 02:00:00,551.0000,283.0000
26/04/2023 03:00:00,490.0000,285.0000
26/04/2023 04:00:00,386.5714,284.4286
26/04/2023 05:00:00,283.1429,283.8571
26/04/2023 06:00:00,179.7143,283.2857
26/04/2023 07:00:00,68.0000,279.0000
26/04/2023 08:00:00,34.0000,275.0000
26/04/2023 09:00:00,23.0000,275.0000
26/04/2023 10:00:00,16.4286,276.7143
26/04/2023 11:00:00,9.8571,278.4286
26/04/2023 12:00:00,3.2857,280.1429
26/04/2023 13:00:00,0.0000,281.0000
26/04/2023 14:00:00,0.0000,281.0000
26/04/2023 15:00:00,0.0000,283.0000
26/04/2023 16:00:00,0.0000,288.4286
26/04/2023 17:00:00,0.0000,293.8571
26/04/2023 18:00:00,0.0000,299.2857
26/04/2023 19:00:00,0.0000,311.0000
26/04/2023 20:00:00,5.0000,329.0000
26/04/2023 21:00:00,60.0000,331.0000
26/04/2023 22:00:00,134.0000,330.7143
26/04/2023 23:00:00,208.0000,330.4286
27/04/2023 00:00:00,282.0000,330.1429
27/04/2023 01:00:00,195.0000,344.0000
27/04/2023 02:00:00,160.0000,351.0000
27/04/2023 03:00:00,120.0000,355.0000
27/04/2023 04:00:00,89.1429,357.5714
27/04/2023 05:00:00,58.2857,360.1429
27/04/2023 06:00:00,27.4286,362.7143
27/04/2023 07:00:00,7.0000,365.0000
27/04/2023 08:00:00,3.0000,365.0000
27/04/2023 09:00:00,2.0000,364.0000
27/04/2023 10:00:00,1.4286,362.5714
27/04/2023 11:00:00,0.8571,361.1429
27/04/2023 12:00:00,0.2857,359.7143
27/04/2023 13:00:00,0.0000,324.0000
27/04/2023 14:00:00,0.0000,309.0000
27/04/2023 15:00:00,0.0000,319.0000
27/04/2023 16:00:00,0.0000,332.4286
27/04/2023 17:00:00,0.0000,345.8571
27/04/2023 18:00:00,0.0000,359.2857
27/04/2023 19:00:00,0.0000,368.0000
27/04/2023 20:00:00,1.0000,370.0000
27/04/2023 21:00:00,31.0000,367.0000
27/04/2023 22:00:00,157.2857,344.7143
27/04/2023 23:00:00,283.5714,322.4286
28/04/2023 00:00:00,409.8571,300.1429
28/04/2023 01:00:00,470.0000,298.0000
28/04/2023 02:00:00,305.0000,321.0000
28/04/2023 03:00:00,318.0000,303.0000
28/04/2023 04:00:00,260.0000,289.5714
28/04/2023 05:00:00,202.0000,276.1429
28/04/2023 06:00:00,144.0000,262.7143
28/04/2023 07:00:00,60.0000,258.0000
28/04/2023 08:00:00,30.0000,253.0000
28/04/2023 09:00:00,20.0000,254.0000
28/04/2023 10:00:00,14.2857,259.4286
28/04/2023 11:00:00,8.5714,264.8571
28/04/2023 12:00:00,2.8571,270.2857
28/04/2023 13:00:00,0.0000,288.0000
28/04/2023 14:00:00,0.0000,302.0000
28/04/2023 15:00:00,0.0000,306.0000
28/04/2023 16:00:00,0.0000,303.1429
28/04/2023 17:00:00,0.0000,300.2857
28/04/2023 18:00:00,0.0000,297.4286
28/04/2023 19:00:00,0.0000,272.0000
28/04/2023 20:00:00,11.0000,254.0000
28/04/2023 21:00:00,103.0000,250.0000
28/04/2023 22:00:00,213.2857,248.5714
28/04/2023 23:00:00,323.5714,247.1429
29/04/2023 00:00:00,433.8571,245.7143
29/04/2023 01:00:00,524.0000,247.0000
29/04/2023 02:00:00,537.0000,250.0000
29/04/2023 03:00:00,476.0000,252.0000
29/04/2023 04:00:00,372.5714,252.5714
29/04/2023 05:00:00,269.1429,253.1429
29/04/2023 06:00:00,165.7143,253.7143
29/04/2023 07:00:00,60.0000,252.0000
29/04/2023 08:00:00,30.0000,249.0000
29/04/2023 09:00:00,20.0000,247.0000
29/04/2023 10:00:00,14.2857,246.4286
29/04/2023 11:00:00,8.5714,245.8571
29/04/2023 12:00:00,2.8571,245.2857
29/04/2023 13:00:00,0.0000,244.0000
29/04/2023 14:00:00,0.0000,244.0000
29/04/2023 15:00:00,0.0000,245.0000
29/04/2023 16:00:00,0.0000,246.1429
29/04/2023 17:00:00,0.0000,247.2857
29/04/2023 18:00:00,0.0000,248.4286
29/04/2023 19:00:00,0.0000,250.0000
29/04/2023 20:00:00,9.0000,256.0000
29/04/2023 21:00:00,85.0000,266.0000
29/04/2023 22:00:00,192.4286,269.1429
29/04/2023 23:00:00,299.8571,272.2857
30/04/2023 00:00:00,407.2857,275.4286
30/04/2023 01:00:00,496.0000,279.0000
30/04/2023 02:00:00,510.0000,283.0000
30/04/2023 03:00:00,451.0000,285.0000
30/04/2023 04:00:00,351.5714,285.0000
30/04/2023 05:00:00,252.1429,285.0000
30/04/2023 06:00:00,152.7143,285.0000
30/04/2023 07:00:00,53.0000,281.0000
30/04/2023 08:00:00,27.0000,277.0000
30/04/2023 09:00:00,18.0000,276.0000
30/04/2023 10:00:00,12.8571,274.2857
30/04/2023 11:00:00,7.7143,272.5714
30/04/2023 12:00:00,2.5714,270.8571
30/04/2023 13:00:00,0.0000,271.0000
30/04/2023 14:00:00,0.0000,271.0000
30/04/2023 15:00:00,0.0000,270.0000
30/04/2023 16:00:00,0.0000,268.8571
30/04/2023 17:00:00,0.0000,267.7143
30/04/2023 18:00:00,0.0000,266.5714
30/04/2023 19:00:00,0.0000,267.0000
30/04/2023 20:00:00,2.0000,285.0000
30/04/2023 21:00:00,6.0000,304.0000
30/04/2023 22:00:00,10.0000,315.1429
30/04/2023 23:00:00,14.0000,326.2857
01/05/2023 00:00:00,18.0000,337.4286
01/05/2023 01:00:00,27.0000,344.0000
01/05/2023 02:00:00,38.0000,345.0000
01/05/2023 03:00:00,69.0000,340.0000
01/05/2023 04:00:00,74.7143,324.8571
01/05/2023 05:00:00,80.4286,309.7143
01/05/2023 06:00:00,86.1429,294.5714
01/05/2023 07:00:00,46.0000,287.0000
01/05/2023 08:00:00,23.0000,285.0000
01/05/2023 09:00:00,15.0000,284.0000
01/05/2023 10:00:00,10.7143,286.2857
01/05/2023 11:00:00,6.4286,288.5714
01/05/2023 12:00:00,2.1429,290.8571
01/05/2023 13:00:00,0.0000,300.0000
01/05/2023 14:00:00,0.0000,311.0000
01/05/2023 15:00:00,0.0000,324.0000
01/05/2023 16:00:00,0.0000,328.8571
01/05/2023 17:00:00,0.0000,333.7143
01/05/2023 18:00:00,0.0000,338.5714
01/05/2023 19:00:00,0.0000,324.0000
01/05/2023 20:00:00,7.0000,309.0000
01/05/2023 21:00:00,83.0000,299.0000
01/05/2023 22:00:00,162.7143,302.7143
01/05/2023 23:00:00,242.4286,306.4286
02/05/2023 00:00:00,322.1429,310.1429
02/05/2023 01:00:00,339.0000,324.0000
02/05/2023 02:00:00,327.0000,327.0000
02/05/2023 03:00:00,325.0000,311.0000
02/05/2023 04:00:00,257.2857,303.0000
02/05/2023 05:00:00,189.5714,295.0000
02/05/2023 06:00:00,121.8571,287.0000
02/05/2023 07:00:00,45.0000,292.0000
02/05/2023 08:00:00,23.0000,281.0000
02/05/2023 09:00:00,15.0000,271.0000
02/05/2023 10:00:00,10.7143,264.4286
02/05/2023 11:00:00,6.4286,257.8571
02/05/2023 12:00:00,2.1429,251.2857
02/05/2023 13:00:00,0.0000,252.0000
02/05/2023 14:00:00,0.0000,263.0000
02/05/2023 15:00:00,0.0000,284.0000
02/05/2023 16:00:00,0.0000,296.5714
02/05/2023 17:00:00,0.0000,309.1429
02/05/2023 18:00:00,0.0000,321.7143
02/05/2023 19:00:00,0.0000,328.0000
02/05/2023 20:00:00,1.0000,329.0000
02/05/2023 21:00:00,11.0000,330.0000
02/05/2023 22:00:00,25.0000,330.0000
02/05/2023 23:00:00,39.0000,330.0000
03/05/2023 00:00:00,53.0000,330.0000
03/05/2023 01:00:00,77.0000,330.0000
03/05/2023 02:00:00,151.0000,321.0000
03/05/2023 03:00:00,148.0000,316.0000
03/05/2023 04:00:00,115.4286,317.7143
03/05/2023 05:00:00,82.8571,319.4286
03/05/2023 06:00:00,50.2857,321.1429
03/05/2023 07:00:00,17.0000,328.0000
03/05/2023 08:00:00,9.0000,332.0000
03/05/2023 09:00:00,6.0000,327.0000
03/05/2023 10:00:00,4.2857,305.0000
03/05/2023 11:00:00,2.5714,283.0000
03/05/2023 12:00:00,0.8571,261.0000
03/05/2023 13:00:00,0.0000,248.0000
03/05/2023 14:00:00,0.0000,269.0000
03/05/2023 15:00:00,0.0000,289.0000
03/05/2023 16:00:00,0.0000,299.5714
03/05/2023 17:00:00,0.0000,310.1429
03/05/2023 18:00:00,0.0000,320.7143
03/05/2023 19:00:00,0.0000,325.0000
03/05/2023 20:00:00,4.0000,323.0000
03/05/2023 21:00:00,55.0000,318.0000
03/05/2023 22:00:00,166.7143,299.1429
03/05/2023 23:00:00,278.4286,280.2857
04/05/2023 00:00:00,390.1429,261.4286
04/05/2023 01:00:00,486.0000,253.0000
04/05/2023 02:00:00,497.0000,257.0000
04/05/2023 03:00:00,440.0000,259.0000
04/05/2023 04:00:00,340.5714,259.5714
04/05/2023 05:00:00,241.1429,260.1429
04/05/2023 06:00:00,141.7143,260.7143
04/05/2023 07:00:00,47.0000,258.0000
04/05/2023 08:00:00,23.0000,254.0000
04/05/2023 09:00:00,16.0000,253.0000
04/05/2023 10:00:00,11.4286,252.4286
04/05/2023 11:00:00,6.8571,251.8571
04/05/2023 12:00:00,2.2857,251.2857
04/05/2023 13:00:00,0.0000,251.0000
04/05/2023 14:00:00,0.0000,258.0000
04/05/2023 15:00:00,0.0000,278.0000
04/05/2023 16:00:00,0.0000,295.4286
04/05/2023 17:00:00,0.0000,312.8571
04/05/2023 18:00:00,0.0000,330.2857
04/05/2023 19:00:00,0.0000,341.0000
04/05/2023 20:00:00,2.0000,343.0000
04/05/2023 21:00:00,14.0000,344.0000
04/05/2023 22:00:00,24.2857,344.2857
04/05/2023 23:00:00,34.5714,344.5714
05/05/2023 00:00:00,44.8571,344.8571
05/05/2023 01:00:00,73.0000,347.0000
05/05/2023 02:00:00,98.0000,349.0000
05/05/2023 03:00:00,77.0000,349.0000
05/05/2023 04:00:00,56.7143,349.2857
05/05/2023 05:00:00,36.4286,349.5714
05/05/2023 06:00:00,16.1429,349.8571
05/05/2023 07:00:00,3.0000,346.0000
05/05/2023 08:00:00,2.0000,334.0000
05/05/2023 09:00:00,1.0000,325.0000
05/05/2023 10:00:00,0.7143,321.2857
05/05/2023 11:00:00,0.4286,317.5714
05/05/2023 12:00:00,0.1429,313.8571
05/05/2023 13:00:00,0.0000,312.0000
05/05/2023 14:00:00,0.0000,306.0000
05/05/2023 15:00:00,0.0000,305.0000
05/05/2023 16:00:00,0.0000,288.7143
05/05/2023 17:00:00,0.0000,272.4286
05/05/2023 18:00:00,0.0000,256.1429
05/05/2023 19:00:00,0.0000,241.0000
05/05/2023 20:00:00,7.0000,234.0000
05/05/2023 21:00:00,90.0000,232.0000
05/05/2023 22:00:00,193.4286,232.5714
05/05/2023 23:00:00,296.8571,233.1429
06/05/2023 00:00:00,400.2857,233.7143
06/05/2023 01:00:00,486.0000,235.0000
06/05/2023 02:00:00,496.0000,238.0000
06/05/2023 03:00:00,434.0000,240.0000
06/05/2023 04:00:00,333.4286,240.5714
06/05/2023 05:00:00,232.8571,241.1429
06/05/2023 06:00:00,132.2857,241.7143
06/05/2023 07:00:00,42.0000,238.0000
06/05/2023 08:00:00,21.0000,233.0000
06/05/2023 09:00:00,14.0000,230.0000
06/05/2023 10:00:00,10.0000,227.1429
06/05/2023 11:00:00,6.0000,224.2857
06/05/2023 12:00:00,2.0000,221.4286
06/05/2023 13:00:00,0.0000,219.0000
06/05/2023 14:00:00,0.0000,219.0000
06/05/2023 15:00:00,0.0000,218.0000
06/05/2023 16:00:00,0.0000,218.2857
06/05/2023 17:00:00,0.0000,218.5714
06/05/2023 18:00:00,0.0000,218.8571
06/05/2023 19:00:00,0.0000,219.0000
06/05/2023 20:00:00,7.0000,220.0000
06/05/2023 21:00:00,88.0000,223.0000
06/05/2023 22:00:00,190.2857,225.8571
06/05/2023 23:00:00,292.5714,228.7143
07/05/2023 00:00:00,394.8571,231.5714
07/05/2023 01:00:00,481.0000,234.0000
07/05/2023 02:00:00,491.0000,237.0000
07/05/2023 03:00:00,414.0000,249.0000
07/05/2023 04:00:00,310.5714,261.5714
07/05/2023 05:00:00,207.1429,274.1429
07/05/2023 06:00:00,103.7143,286.7143
07/05/2023 07:00:00,27.0000,261.0000
07/05/2023 08:00:00,13.0000,243.0000
07/05/2023 09:00:00,9.0000,237.0000
07/05/2023 10:00:00,6.4286,234.1429
07/05/2023 11:00:00,3.8571,231.2857
07/05/2023 12:00:00,1.2857,228.4286
07/05/2023 13:00:00,0.0000,227.0000
07/05/2023 14:00:00,0.0000,228.0000
07/05/2023 15:00:00,0.0000,229.0000
07/05/2023 16:00:00,0.0000,230.1429
07/05/2023 17:00:00,0.0000,231.2857
07/05/2023 18:00:00,0.0000,232.4286
07/05/2023 19:00:00,0.0000,236.0000
07/05/2023 20:00:00,6.0000,239.0000
07/05/2023 21:00:00,78.0000,247.0000
07/05/2023 22:00:00,142.5714,264.4286
07/05/2023 23:00:00,207.1429,281.8571
08/05/2023 00:00:00,271.7143,299.2857
08/05/2023 01:00:00,274.0000,321.0000
08/05/2023 02:00:00,174.0000,333.0000
08/05/2023 03:00:00,127.0000,337.0000
08/05/2023 04:00:00,93.8571,338.4286
08/05/2023 05:00:00,60.7143,339.8571
08/05/2023 06:00:00,27.5714,341.2857
08/05/2023 07:00:00,6.0000,340.0000
08/05/2023 08:00:00,3.0000,325.0000
08/05/2023 09:00:00,2.0000,313.0000
08/05/2023 10:00:00,1.4286,311.5714
08/05/2023 11:00:00,0.8571,310.1429
08/05/2023 12:00:00,0.2857,308.7143
08/05/2023 13:00:00,0.0000,303.0000
08/05/2023 14:00:00,0.0000,310.0000
08/05/2023 15:00:00,0.0000,318.0000
08/05/2023 16:00:00,0.0000,323.7143
08/05/2023 17:00:00,0.0000,329.4286
08/05/2023 18:00:00,0.0000,335.1429
08/05/2023 19:00:00,0.0000,338.0000
08/05/2023 20:00:00,1.0000,338.0000
08/05/2023 21:00:00,9.0000,338.0000
08/05/2023 22:00:00,21.2857,338.8571
08/05/2023 23:00:00,33.5714,339.7143
09/05/2023 00:00:00,45.8571,340.5714
09/05/2023 01:00:00,66.0000,341.0000
09/05/2023 02:00:00,93.0000,340.0000
09/05/2023 03:00:00,86.0000,339.0000
09/05/2023 04:00:00,66.5714,338.4286
09/05/2023 05:00:00,47.1429,337.8571
09/05/2023 06:00:00,27.7143,337.2857
09/05/2023 07:00:00,9.0000,337.0000
09/05/2023 08:00:00,4.0000,338.0000
09/05/2023 09:00:00,3.0000,339.0000
09/05/2023 10:00:00,2.1429,340.1429
09/05/2023 11:00:00,1.2857,341.2857
09/05/2023 12:00:00,0.4286,342.4286
09/05/2023 13:00:00,0.0000,343.0000
09/05/2023 14:00:00,0.0000,343.0000
09/05/2023 15:00:00,0.0000,344.0000
09/05/2023 16:00:00,0.0000,343.1429
09/05/2023 17:00:00,0.0000,342.2857
09/05/2023 18:00:00,0.0000,341.4286
09/05/2023 19:00:00,0.0000,340.0000
09/05/2023 20:00:00,2.0000,337.0000
09/05/2023 21:00:00,55.0000,324.0000
09/05/2023 22:00:00,144.4286,310.5714
09/05/2023 23:00:00,233.8571,297.1429
10/05/2023 00:00:00,323.2857,283.7143
10/05/2023 01:00:00,406.0000,276.0000
10/05/2023 02:00:00,429.0000,274.0000
10/05/2023 03:00:00,384.0000,270.0000
10/05/2023 04:00:00,293.4286,268.0000
10/05/2023 05:00:00,202.8571,266.0000
10/05/2023 06:00:00,112.2857,264.0000
10/05/2023 07:00:00,34.0000,266.0000
10/05/2023 08:00:00,17.0000,270.0000
10/05/2023 09:00:00,11.0000,263.0000
10/05/2023 10:00:00,7.8571,257.2857
10/05/2023 11:00:00,4.7143,251.5714
10/05/2023 12:00:00,1.5714,245.8571
10/05/2023 13:00:00,0.0000,241.0000
10/05/2023 14:00:00,0.0000,239.0000
10/05/2023 15:00:00,0.0000,239.0000
10/05/2023 16:00:00,0.0000,238.7143
10/05/2023 17:00:00,0.0000,238.4286
10/05/2023 18:00:00,0.0000,238.1429
10/05/2023 19:00:00,0.0000,237.0000
10/05/2023 20:00:00,5.0000,239.0000
10/05/2023 21:00:00,80.0000,244.0000
10/05/2023 22:00:00,176.8571,249.1429
10/05/2023 23:00:00,273.7143,254.2857
11/05/2023 00:00:00,370.5714,259.4286
11/05/2023 01:00:00,451.0000,265.0000
11/05/2023 02:00:00,463.0000,267.0000
11/05/2023 03:00:00,404.0000,267.0000
11/05/2023 04:00:00,307.1429,265.0000
11/05/2023 05:00:00,210.2857,263.0000
11/05/2023 06:00:00,113.4286,261.0000
11/05/2023 07:00:00,33.0000,257.0000
11/05/2023 08:00:00,16.0000,272.0000
11/05/2023 09:00:00,11.0000,284.0000
11/05/2023 10:00:00,7.8571,291.4286
11/05/2023 11:00:00,4.7143,298.8571
11/05/2023 12:00:00,1.5714,306.2857
11/05/2023 13:00:00,0.0000,300.0000
11/05/2023 14:00:00,0.0000,301.0000
11/05/2023 15:00:00,0.0000,296.0000
11/05/2023 16:00:00,0.0000,291.7143
11/05/2023 17:00:00,0.0000,287.4286
11/05/2023 18:00:00,0.0000,283.1429
11/05/2023 19:00:00,0.0000,282.0000
11/05/2023 20:00:00,3.0000,287.0000
11/05/2023 21:00:00,17.0000,301.0000
11/05/2023 22:00:00,22.1429,314.7143
11/05/2023 23:00:00,27.2857,328.4286
12/05/2023 00:00:00,32.4286,342.1429
12/05/2023 01:00:00,228.0000,321.0000
12/05/2023 02:00:00,336.0000,301.0000
12/05/2023 03:00:00,320.0000,289.0000
12/05/2023 04:00:00,247.4286,280.7143
12/05/2023 05:00:00,174.8571,272.4286
12/05/2023 06:00:00,102.2857,264.1429
12/05/2023 07:00:00,33.0000,256.0000
12/05/2023 08:00:00,16.0000,252.0000
12/05/2023 09:00:00,11.0000,249.0000
12/05/2023 10:00:00,7.8571,247.0000
12/05/2023 11:00:00,4.7143,245.0000
12/05/2023 12:00:00,1.5714,243.0000
12/05/2023 13:00:00,0.0000,241.0000
12/05/2023 14:00:00,0.0000,240.0000
12/05/2023 15:00:00,0.0000,239.0000
12/05/2023 16:00:00,0.0000,240.7143
12/05/2023 17:00:00,0.0000,242.4286
12/05/2023 18:00:00,0.0000,244.1429
12/05/2023 19:00:00,0.0000,245.0000
12/05/2023 20:00:00,4.0000,248.0000
12/05/2023 21:00:00,73.0000,250.0000
12/05/2023 22:00:00,168.4286,252.2857
12/05/2023 23:00:00,263.8571,254.5714
13/05/2023 00:00:00,359.2857,256.8571
13/05/2023 01:00:00,440.0000,261.0000
13/05/2023 02:00:00,450.0000,266.0000
13/05/2023 03:00:00,393.0000,268.0000
13/05/2023 04:00:00,297.8571,267.7143
13/05/2023 05:00:00,202.7143,267.4286
13/05/2023 06:00:00,107.5714,267.1429
13/05/2023 07:00:00,30.0000,263.0000
13/05/2023 08:00:00,15.0000,258.0000
13/05/2023 09:00:00,10.0000,255.0000
13/05/2023 10:00:00,7.1429,252.7143
13/05/2023 11:00:00,4.2857,250.4286
13/05/2023 12:00:00,1.4286,248.1429
13/05/2023 13:00:00,0.0000,245.0000
13/05/2023 14:00:00,0.0000,243.0000
13/05/2023 15:00:00,0.0000,241.0000
13/05/2023 16:00:00,0.0000,239.8571
13/05/2023 17:00:00,0.0000,238.7143
13/05/2023 18:00:00,0.0000,237.5714
13/05/2023 19:00:00,0.0000,238.0000
13/05/2023 20:00:00,4.0000,239.0000
13/05/2023 21:00:00,77.0000,240.0000
13/05/2023 22:00:00,173.0000,243.4286
13/05/2023 23:00:00,269.0000,246.8571
14/05/2023 00:00:00,365.0000,250.2857
14/05/2023 01:00:00,446.0000,255.0000
14/05/2023 02:00:00,456.0000,259.0000
14/05/2023 03:00:00,398.0000,260.0000
14/05/2023 04:00:00,301.1429,260.2857
14/05/2023 05:00:00,204.2857,260.5714
14/05/2023 06:00:00,107.4286,260.8571
14/05/2023 07:00:00,30.0000,259.0000
14/05/2023 08:00:00,15.0000,262.0000
14/05/2023 09:00:00,10.0000,265.0000
14/05/2023 10:00:00,7.1429,262.4286
14/05/2023 11:00:00,4.2857,259.8571
14/05/2023 12:00:00,1.4286,257.2857
14/05/2023 13:00:00,0.0000,255.0000
14/05/2023 14:00:00,0.0000,254.0000
14/05/2023 15:00:00,0.0000,253.0000
14/05/2023 16:00:00,0.0000,252.4286
14/05/2023 17:00:00,0.0000,251.8571
14/05/2023 18:00:00,0.0000,251.2857
14/05/2023 19:00:00,0.0000,250.0000
14/05/2023 20:00:00,4.0000,249.0000
14/05/2023 21:00:00,76.0000,251.0000
14/05/2023 22:00:00,170.8571,254.4286
14/05/2023 23:00:00,265.7143,257.8571
15/05/2023 00:00:00,360.5714,261.2857
15/05/2023 01:00:00,438.0000,266.0000
15/05/2023 02:00:00,408.0000,283.0000
15/05/2023 03:00:00,305.0000,304.0000
15/05/2023 04:00:00,219.8571,318.5714
15/05/2023 05:00:00,134.7143,333.1429
15/05/2023 06:00:00,49.5714,347.7143
15/05/2023 07:00:00,3.0000,356.0000
15/05/2023 08:00:00,2.0000,356.0000
15/05/2023 09:00:00,1.0000,355.0000
15/05/2023 10:00:00,0.7143,355.0000
15/05/2023 11:00:00,0.4286,355.0000
15/05/2023 12:00:00,0.1429,355.0000
15/05/2023 13:00:00,0.0000,354.0000
15/05/2023 14:00:00,0.0000,353.0000
15/05/2023 15:00:00,0.0000,351.0000
15/05/2023 16:00:00,0.0000,347.8571
15/05/2023 17:00:00,0.0000,344.7143
15/05/2023 18:00:00,0.0000,341.5714
15/05/2023 19:00:00,0.0000,338.0000
15/05/2023 20:00:00,1.0000,331.0000
15/05/2023 21:00:00,60.0000,311.0000
15/05/2023 22:00:00,158.8571,289.2857
15/05/2023 23:00:00,257.7143,267.5714
16/05/2023 00:00:00,356.5714,245.8571
16/05/2023 01:00:00,440.0000,236.0000
16/05/2023 02:00:00,452.0000,237.0000
16/05/2023 03:00:00,394.0000,238.0000
16/05/2023 04:00:00,296.5714,239.4286
16/05/2023 05:00:00,199.1429,240.8571
16/05/2023 06:00:00,101.7143,242.2857
16/05/2023 07:00:00,26.0000,242.0000
16/05/2023 08:00:00,13.0000,241.0000
16/05/2023 09:00:00,9.0000,238.0000
16/05/2023 10:00:00,6.4286,236.2857
16/05/2023 11:00:00,3.8571,234.5714
16/05/2023 12:00:00,1.2857,232.8571
16/05/2023 13:00:00,0.0000,232.0000
16/05/2023 14:00:00,0.0000,233.0000
16/05/2023 15:00:00,0.0000,234.0000
16/05/2023 16:00:00,0.0000,234.0000
16/05/2023 17:00:00,0.0000,234.0000
16/05/2023 18:00:00,0.0000,234.0000
16/05/2023 19:00:00,0.0000,233.0000
16/05/2023 20:00:00,4.0000,234.0000
16/05/2023 21:00:00,72.0000,236.0000
16/05/2023 22:00:00,163.7143,239.1429
16/05/2023 23:00:00,255.4286,242.2857
17/05/2023 00:00:00,347.1429,245.4286
17/05/2023 01:00:00,428.0000,248.0000
17/05/2023 02:00:00,440.0000,250.0000
17/05/2023 03:00:00,383.0000,251.0000
17/05/2023 04:00:00,288.1429,251.0000
17/05/2023 05:00:00,193.2857,251.0000
17/05/2023 06:00:00,98.4286,251.0000
17/05/2023 07:00:00,26.0000,247.0000
17/05/2023 08:00:00,13.0000,244.0000
17/05/2023 09:00:00,9.0000,243.0000
