ISOTime,SolRad,LW_Inc
10/09/2014 19:00:00,0.0000,319.0000
10/09/2014 20:00:00,20.0000,311.0000
10/09/2014 21:00:00,115.0000,303.0000
10/09/2014 22:00:00,259.5714,287.0000
10/09/2014 23:00:00,404.1429,271.0000
11/09/2014 00:00:00,548.7143,255.0000
11/09/2014 01:00:00,644.0000,254.0000
11/09/2014 02:00:00,659.0000,255.0000
11/09/2014 03:00:00,597.0000,255.0000
11/09/2014 04:00:00,487.5714,255.2857
11/09/2014 05:00:00,378.1429,255.5714
11/09/2014 06:00:00,268.7143,255.8571
11/09/2014 07:00:00,128.0000,263.0000
11/09/2014 08:00:00,64.0000,277.0000
11/09/2014 09:00:00,43.0000,279.0000
11/09/2014 10:00:00,30.7143,288.7143
11/09/2014 11:00:00,18.4286,298.4286
11/09/2014 12:00:00,6.1429,308.1429
11/09/2014 13:00:00,0.0000,315.0000
11/09/2014 14:00:00,0.0000,310.0000
11/09/2014 15:00:00,0.0000,306.0000
11/09/2014 16:00:00,0.0000,305.7143
11/09/2014 17:00:00,0.0000,305.4286
11/09/2014 18:00:00,0.0000,305.1429
11/09/2014 19:00:00,0.0000,276.0000
11/09/2014 20:00:00,39.0000,261.0000
11/09/2014 21:00:00,150.0000,266.0000
11/09/2014 22:00:00,253.1429,274.5714
11/09/2014 23:00:00,356.2857,283.1429
12/09/2014 00:00:00,459.4286,291.7143
12/09/2014 01:00:00,504.0000,303.0000
12/09/2014 02:00:00,506.0000,307.0000
12/09/2014 03:00:00,457.0000,306.0000
12/09/2014 04:00:00,382.1429,298.5714
12/09/2014 05:00:00,307.2857,291.1429
12/09/2014 06:00:00,232.4286,283.7143
12/09/2014 07:00:00,120.0000,275.0000
12/09/2014 08:00:00,60.0000,277.0000
12/09/2014 09:00:00,40.0000,293.0000
12/09/2014 10:00:00,28.5714,305.2857
12/09/2014 11:00:00,17.1429,317.5714
12/09/2014 12:00:00,5.7143,329.8571
12/09/2014 13:00:00,0.0000,336.0000
12/09/2014 14:00:00,0.0000,333.0000
12/09/2014 15:00:00,0.0000,327.0000
12/09/2014 16:00:00,0.0000,318.1429
12/09/2014 17:00:00,0.0000,309.2857
12/09/2014 18:00:00,0.0000,300.4286
12/09/2014 19:00:00,0.0000,286.0000
12/09/2014 20:00:00,37.0000,272.0000
12/09/2014 21:00:00,134.0000,280.0000
12/09/2014 22:00:00,273.7143,276.5714
12/09/2014 23:00:00,413.4286,273.1429
13/09/2014 00:00:00,553.1429,269.7143
13/09/2014 01:00:00,667.0000,266.0000
13/09/2014 02:00:00,678.0000,269.0000
13/09/2014 03:00:00,607.0000,272.0000
13/09/2014 04:00:00,482.1429,282.5714
13/09/2014 05:00:00,357.2857,293.1429
13/09/2014 06:00:00,232.4286,303.7143
13/09/2014 07:00:00,99.0000,316.0000
13/09/2014 08:00:00,50.0000,323.0000
13/09/2014 09:00:00,33.0000,323.0000
13/09/2014 10:00:00,23.5714,317.8571
13/09/2014 11:00:00,14.1429,312.7143
13/09/2014 12:00:00,4.7143,307.5714
13/09/2014 13:00:00,0.0000,305.0000
13/09/2014 14:00:00,0.0000,296.0000
13/09/2014 15:00:00,0.0000,305.0000
13/09/2014 16:00:00,0.0000,312.4286
13/09/2014 17:00:00,0.0000,319.8571
13/09/2014 18:00:00,0.0000,327.2857
13/09/2014 19:00:00,0.0000,333.0000
13/09/2014 20:00:00,5.0000,334.0000
13/09/2014 21:00:00,74.0000,330.0000
13/09/2014 22:00:00,242.5714,305.7143
13/09/2014 23:00:00,411.1429,281.4286
14/09/2014 00:00:00,579.7143,257.1429
14/09/2014 01:00:00,701.0000,246.0000
14/09/2014 02:00:00,714.0000,248.0000
14/09/2014 03:00:00,649.0000,248.0000
14/09/2014 04:00:00,536.1429,247.4286
14/09/2014 05:00:00,423.2857,246.8571
14/09/2014 06:00:00,310.4286,246.2857
14/09/2014 07:00:00,160.0000,243.0000
14/09/2014 08:00:00,80.0000,237.0000
14/09/2014 09:00:00,53.0000,233.0000
14/09/2014 10:00:00,37.8571,229.0000
14/09/2014 11:00:00,22.7143,225.0000
14/09/2014 12:00:00,7.5714,221.0000
14/09/2014 13:00:00,0.0000,218.0000
14/09/2014 14:00:00,0.0000,217.0000
14/09/2014 15:00:00,0.0000,219.0000
14/09/2014 16:00:00,0.0000,213.8571
14/09/2014 17:00:00,0.0000,208.7143
14/09/2014 18:00:00,0.0000,203.5714
14/09/2014 19:00:00,0.0000,201.0000
14/09/2014 20:00:00,52.0000,203.0000
14/09/2014 21:00:00,192.0000,208.0000
14/09/2014 22:00:00,333.1429,213.7143
14/09/2014 23:00:00,474.2857,219.4286
15/09/2014 00:00:00,615.4286,225.1429
15/09/2014 01:00:00,721.0000,231.0000
15/09/2014 02:00:00,731.0000,237.0000
15/09/2014 03:00:00,659.0000,241.0000
15/09/2014 04:00:00,535.0000,246.4286
15/09/2014 05:00:00,411.0000,251.8571
15/09/2014 06:00:00,287.0000,257.2857
15/09/2014 07:00:00,137.0000,261.0000
15/09/2014 08:00:00,69.0000,264.0000
15/09/2014 09:00:00,46.0000,268.0000
15/09/2014 10:00:00,32.8571,272.5714
15/09/2014 11:00:00,19.7143,277.1429
15/09/2014 12:00:00,6.5714,281.7143
15/09/2014 13:00:00,0.0000,290.0000
15/09/2014 14:00:00,0.0000,289.0000
15/09/2014 15:00:00,0.0000,279.0000
15/09/2014 16:00:00,0.0000,267.8571
15/09/2014 17:00:00,0.0000,256.7143
15/09/2014 18:00:00,0.0000,245.5714
15/09/2014 19:00:00,0.0000,239.0000
15/09/2014 20:00:00,48.0000,240.0000
15/09/2014 21:00:00,181.0000,245.0000
15/09/2014 22:00:00,315.2857,249.8571
15/09/2014 23:00:00,449.5714,254.7143
16/09/2014 00:00:00,583.8571,259.5714
16/09/2014 01:00:00,649.0000,277.0000
16/09/2014 02:00:00,477.0000,304.0000
16/09/2014 03:00:00,356.0000,314.0000
16/09/2014 04:00:00,263.1429,320.0000
16/09/2014 05:00:00,170.2857,326.0000
16/09/2014 06:00:00,77.4286,332.0000
16/09/2014 07:00:00,22.0000,333.0000
16/09/2014 08:00:00,11.0000,316.0000
16/09/2014 09:00:00,7.0000,294.0000
16/09/2014 10:00:00,5.0000,282.5714
16/09/2014 11:00:00,3.0000,271.1429
16/09/2014 12:00:00,1.0000,259.7143
16/09/2014 13:00:00,0.0000,251.0000
16/09/2014 14:00:00,0.0000,249.0000
16/09/2014 15:00:00,0.0000,249.0000
16/09/2014 16:00:00,0.0000,253.2857
16/09/2014 17:00:00,0.0000,257.5714
16/09/2014 18:00:00,0.0000,261.8571
16/09/2014 19:00:00,0.0000,255.0000
16/09/2014 20:00:00,43.0000,254.0000
16/09/2014 21:00:00,97.0000,271.0000
16/09/2014 22:00:00,91.8571,286.4286
16/09/2014 23:00:00,86.7143,301.8571
17/09/2014 00:00:00,81.5714,317.2857
17/09/2014 01:00:00,101.0000,324.0000
17/09/2014 02:00:00,333.0000,309.0000
17/09/2014 03:00:00,383.0000,292.0000
17/09/2014 04:00:00,347.0000,276.5714
17/09/2014 05:00:00,311.0000,261.1429
17/09/2014 06:00:00,275.0000,245.7143
17/09/2014 07:00:00,164.0000,234.0000
17/09/2014 08:00:00,82.0000,233.0000
17/09/2014 09:00:00,55.0000,232.0000
17/09/2014 10:00:00,39.2857,234.2857
17/09/2014 11:00:00,23.5714,236.5714
17/09/2014 12:00:00,7.8571,238.8571
17/09/2014 13:00:00,0.0000,245.0000
17/09/2014 14:00:00,0.0000,246.0000
17/09/2014 15:00:00,0.0000,247.0000
17/09/2014 16:00:00,0.0000,245.2857
17/09/2014 17:00:00,0.0000,243.5714
17/09/2014 18:00:00,0.0000,241.8571
17/09/2014 19:00:00,0.0000,247.0000
17/09/2014 20:00:00,29.0000,265.0000
17/09/2014 21:00:00,86.0000,281.0000
17/09/2014 22:00:00,183.7143,288.4286
17/09/2014 23:00:00,281.4286,295.8571
18/09/2014 00:00:00,379.1429,303.2857
18/09/2014 01:00:00,524.0000,297.0000
18/09/2014 02:00:00,574.0000,290.0000
18/09/2014 03:00:00,542.0000,283.0000
18/09/2014 04:00:00,437.7143,287.2857
18/09/2014 05:00:00,333.4286,291.5714
18/09/2014 06:00:00,229.1429,295.8571
18/09/2014 07:00:00,107.0000,306.0000
18/09/2014 08:00:00,53.0000,312.0000
18/09/2014 09:00:00,36.0000,315.0000
18/09/2014 10:00:00,25.7143,317.2857
18/09/2014 11:00:00,15.4286,319.5714
18/09/2014 12:00:00,5.1429,321.8571
18/09/2014 13:00:00,0.0000,313.0000
18/09/2014 14:00:00,0.0000,314.0000
18/09/2014 15:00:00,0.0000,319.0000
18/09/2014 16:00:00,0.0000,322.4286
18/09/2014 17:00:00,0.0000,325.8571
18/09/2014 18:00:00,0.0000,329.2857
18/09/2014 19:00:00,0.0000,332.0000
18/09/2014 20:00:00,14.0000,332.0000
18/09/2014 21:00:00,52.0000,333.0000
18/09/2014 22:00:00,79.1429,335.0000
18/09/2014 23:00:00,106.2857,337.0000
19/09/2014 00:00:00,133.4286,339.0000
19/09/2014 01:00:00,190.0000,340.0000
19/09/2014 02:00:00,236.0000,338.0000
19/09/2014 03:00:00,233.0000,335.0000
19/09/2014 04:00:00,192.7143,334.1429
19/09/2014 05:00:00,152.4286,333.2857
19/09/2014 06:00:00,112.1429,332.4286
19/09/2014 07:00:00,64.0000,324.0000
19/09/2014 08:00:00,32.0000,319.0000
19/09/2014 09:00:00,21.0000,321.0000
19/09/2014 10:00:00,15.0000,324.1429
19/09/2014 11:00:00,9.0000,327.2857
19/09/2014 12:00:00,3.0000,330.4286
19/09/2014 13:00:00,0.0000,322.0000
19/09/2014 14:00:00,0.0000,310.0000
19/09/2014 15:00:00,0.0000,304.0000
19/09/2014 16:00:00,0.0000,299.7143
19/09/2014 17:00:00,0.0000,295.4286
19/09/2014 18:00:00,0.0000,291.1429
19/09/2014 19:00:00,0.0000,274.0000
19/09/2014 20:00:00,58.0000,262.0000
19/09/2014 21:00:00,194.0000,263.0000
19/09/2014 22:00:00,335.7143,262.4286
19/09/2014 23:00:00,477.4286,261.8571
20/09/2014 00:00:00,619.1429,261.2857
20/09/2014 01:00:00,727.0000,261.0000
20/09/2014 02:00:00,738.0000,263.0000
20/09/2014 03:00:00,672.0000,264.0000
20/09/2014 04:00:00,558.0000,262.5714
20/09/2014 05:00:00,444.0000,261.1429
20/09/2014 06:00:00,330.0000,259.7143
20/09/2014 07:00:00,177.0000,256.0000
20/09/2014 08:00:00,89.0000,251.0000
20/09/2014 09:00:00,59.0000,249.0000
20/09/2014 10:00:00,42.1429,246.7143
20/09/2014 11:00:00,25.2857,244.4286
20/09/2014 12:00:00,8.4286,242.1429
20/09/2014 13:00:00,0.0000,240.0000
20/09/2014 14:00:00,0.0000,239.0000
20/09/2014 15:00:00,0.0000,240.0000
20/09/2014 16:00:00,0.0000,241.4286
20/09/2014 17:00:00,0.0000,242.8571
20/09/2014 18:00:00,0.0000,244.2857
20/09/2014 19:00:00,0.0000,245.0000
20/09/2014 20:00:00,60.0000,248.0000
20/09/2014 21:00:00,201.0000,253.0000
20/09/2014 22:00:00,341.5714,257.0000
20/09/2014 23:00:00,482.1429,261.0000
21/09/2014 00:00:00,622.7143,265.0000
21/09/2014 01:00:00,730.0000,268.0000
21/09/2014 02:00:00,743.0000,269.0000
21/09/2014 03:00:00,678.0000,269.0000
21/09/2014 04:00:00,565.1429,267.8571
21/09/2014 05:00:00,452.2857,266.7143
21/09/2014 06:00:00,339.4286,265.5714
21/09/2014 07:00:00,185.0000,262.0000
21/09/2014 08:00:00,93.0000,254.0000
21/09/2014 09:00:00,62.0000,250.0000
21/09/2014 10:00:00,44.2857,246.8571
21/09/2014 11:00:00,26.5714,243.7143
21/09/2014 12:00:00,8.8571,240.5714
21/09/2014 13:00:00,0.0000,240.0000
21/09/2014 14:00:00,0.0000,240.0000
21/09/2014 15:00:00,0.0000,241.0000
21/09/2014 16:00:00,0.0000,240.7143
21/09/2014 17:00:00,0.0000,240.4286
21/09/2014 18:00:00,0.0000,240.1429
21/09/2014 19:00:00,0.0000,240.0000
21/09/2014 20:00:00,67.0000,242.0000
21/09/2014 21:00:00,214.0000,247.0000
21/09/2014 22:00:00,358.0000,252.4286
21/09/2014 23:00:00,502.0000,257.8571
22/09/2014 00:00:00,646.0000,263.2857
22/09/2014 01:00:00,753.0000,268.0000
22/09/2014 02:00:00,762.0000,271.0000
22/09/2014 03:00:00,692.0000,274.0000
22/09/2014 04:00:00,573.7143,275.1429
22/09/2014 05:00:00,455.4286,276.2857
22/09/2014 06:00:00,337.1429,277.4286
22/09/2014 07:00:00,179.0000,275.0000
22/09/2014 08:00:00,90.0000,270.0000
22/09/2014 09:00:00,60.0000,266.0000
22/09/2014 10:00:00,42.8571,262.8571
22/09/2014 11:00:00,25.7143,259.7143
22/09/2014 12:00:00,8.5714,256.5714
22/09/2014 13:00:00,0.0000,253.0000
22/09/2014 14:00:00,0.0000,249.0000
22/09/2014 15:00:00,0.0000,246.0000
22/09/2014 16:00:00,0.0000,243.4286
22/09/2014 17:00:00,0.0000,240.8571
22/09/2014 18:00:00,0.0000,238.2857
22/09/2014 19:00:00,0.0000,239.0000
22/09/2014 20:00:00,67.0000,241.0000
22/09/2014 21:00:00,216.0000,246.0000
22/09/2014 22:00:00,361.4286,250.8571
22/09/2014 23:00:00,506.8571,255.7143
23/09/2014 00:00:00,652.2857,260.5714
23/09/2014 01:00:00,758.0000,267.0000
23/09/2014 02:00:00,765.0000,272.0000
23/09/2014 03:00:00,693.0000,276.0000
23/09/2014 04:00:00,575.0000,277.7143
23/09/2014 05:00:00,457.0000,279.4286
23/09/2014 06:00:00,339.0000,281.1429
23/09/2014 07:00:00,184.0000,280.0000
23/09/2014 08:00:00,92.0000,274.0000
23/09/2014 09:00:00,62.0000,269.0000
23/09/2014 10:00:00,44.2857,265.8571
23/09/2014 11:00:00,26.5714,262.7143
23/09/2014 12:00:00,8.8571,259.5714
23/09/2014 13:00:00,0.0000,258.0000
23/09/2014 14:00:00,0.0000,257.0000
23/09/2014 15:00:00,0.0000,260.0000
23/09/2014 16:00:00,0.0000,267.7143
23/09/2014 17:00:00,0.0000,275.4286
23/09/2014 18:00:00,0.0000,283.1429
23/09/2014 19:00:00,0.0000,297.0000
23/09/2014 20:00:00,29.0000,307.0000
23/09/2014 21:00:00,115.0000,312.0000
23/09/2014 22:00:00,246.4286,312.5714
23/09/2014 23:00:00,377.8571,313.1429
24/09/2014 00:00:00,509.2857,313.7143
24/09/2014 01:00:00,630.0000,313.0000
24/09/2014 02:00:00,664.0000,312.0000
24/09/2014 03:00:00,577.0000,319.0000
24/09/2014 04:00:00,453.5714,324.4286
24/09/2014 05:00:00,330.1429,329.8571
24/09/2014 06:00:00,206.7143,335.2857
24/09/2014 07:00:00,94.0000,337.0000
24/09/2014 08:00:00,47.0000,329.0000
24/09/2014 09:00:00,32.0000,322.0000
24/09/2014 10:00:00,22.8571,317.7143
24/09/2014 11:00:00,13.7143,313.4286
24/09/2014 12:00:00,4.5714,309.1429
24/09/2014 13:00:00,0.0000,301.0000
24/09/2014 14:00:00,0.0000,295.0000
24/09/2014 15:00:00,0.0000,291.0000
24/09/2014 16:00:00,0.0000,291.5714
24/09/2014 17:00:00,0.0000,292.1429
24/09/2014 18:00:00,0.0000,292.7143
24/09/2014 19:00:00,0.0000,310.0000
24/09/2014 20:00:00,40.0000,319.0000
24/09/2014 21:00:00,197.0000,301.0000
24/09/2014 22:00:00,349.5714,289.8571
24/09/2014 23:00:00,502.1429,278.7143
25/09/2014 00:00:00,654.7143,267.5714
25/09/2014 01:00:00,769.0000,263.0000
25/09/2014 02:00:00,776.0000,268.0000
25/09/2014 03:00:00,699.0000,273.0000
25/09/2014 04:00:00,567.8571,279.2857
25/09/2014 05:00:00,436.7143,285.5714
25/09/2014 06:00:00,305.5714,291.8571
25/09/2014 07:00:00,157.0000,292.0000
25/09/2014 08:00:00,79.0000,275.0000
25/09/2014 09:00:00,53.0000,267.0000
25/09/2014 10:00:00,37.8571,261.5714
25/09/2014 11:00:00,22.7143,256.1429
25/09/2014 12:00:00,7.5714,250.7143
25/09/2014 13:00:00,0.0000,250.0000
25/09/2014 14:00:00,0.0000,254.0000
25/09/2014 15:00:00,0.0000,255.0000
25/09/2014 16:00:00,0.0000,255.8571
25/09/2014 17:00:00,0.0000,256.7143
25/09/2014 18:00:00,0.0000,257.5714
25/09/2014 19:00:00,0.0000,261.0000
25/09/2014 20:00:00,61.0000,271.0000
25/09/2014 21:00:00,147.0000,290.0000
25/09/2014 22:00:00,299.8571,288.8571
25/09/2014 23:00:00,452.7143,287.7143
26/09/2014 00:00:00,605.5714,286.5714
26/09/2014 01:00:00,743.0000,277.0000
26/09/2014 02:00:00,765.0000,273.0000
26/09/2014 03:00:00,700.0000,272.0000
26/09/2014 04:00:00,586.0000,270.8571
26/09/2014 05:00:00,472.0000,269.7143
26/09/2014 06:00:00,358.0000,268.5714
26/09/2014 07:00:00,201.0000,266.0000
26/09/2014 08:00:00,101.0000,259.0000
26/09/2014 09:00:00,67.0000,255.0000
26/09/2014 10:00:00,47.8571,250.7143
26/09/2014 11:00:00,28.7143,246.4286
26/09/2014 12:00:00,9.5714,242.1429
26/09/2014 13:00:00,0.0000,238.0000
26/09/2014 14:00:00,0.0000,239.0000
26/09/2014 15:00:00,0.0000,239.0000
26/09/2014 16:00:00,0.0000,239.5714
26/09/2014 17:00:00,0.0000,240.1429
26/09/2014 18:00:00,0.0000,240.7143
26/09/2014 19:00:00,0.0000,243.0000
26/09/2014 20:00:00,70.0000,249.0000
26/09/2014 21:00:00,214.0000,258.0000
26/09/2014 22:00:00,346.5714,267.1429
26/09/2014 23:00:00,479.1429,276.2857
27/09/2014 00:00:00,611.7143,285.4286
27/09/2014 01:00:00,705.0000,294.0000
27/09/2014 02:00:00,739.0000,288.0000
27/09/2014 03:00:00,678.0000,288.0000
27/09/2014 04:00:00,565.1429,287.1429
27/09/2014 05:00:00,452.2857,286.2857
27/09/2014 06:00:00,339.4286,285.4286
27/09/2014 07:00:00,187.0000,284.0000
27/09/2014 08:00:00,94.0000,298.0000
27/09/2014 09:00:00,63.0000,315.0000
27/09/2014 10:00:00,45.0000,325.5714
27/09/2014 11:00:00,27.0000,336.1429
27/09/2014 12:00:00,9.0000,346.7143
27/09/2014 13:00:00,0.0000,333.0000
27/09/2014 14:00:00,0.0000,306.0000
27/09/2014 15:00:00,0.0000,300.0000
27/09/2014 16:00:00,0.0000,299.1429
27/09/2014 17:00:00,0.0000,298.2857
27/09/2014 18:00:00,0.0000,297.4286
27/09/2014 19:00:00,0.0000,316.0000
27/09/2014 20:00:00,50.0000,323.0000
27/09/2014 21:00:00,183.0000,319.0000
27/09/2014 22:00:00,338.4286,312.1429
27/09/2014 23:00:00,493.8571,305.2857
28/09/2014 00:00:00,649.2857,298.4286
28/09/2014 01:00:00,759.0000,298.0000
28/09/2014 02:00:00,606.0000,318.0000
28/09/2014 03:00:00,463.0000,325.0000
28/09/2014 04:00:00,380.1429,328.1429
28/09/2014 05:00:00,297.2857,331.2857
28/09/2014 06:00:00,214.4286,334.4286
28/09/2014 07:00:00,137.0000,317.0000
28/09/2014 08:00:00,69.0000,319.0000
28/09/2014 09:00:00,46.0000,328.0000
28/09/2014 10:00:00,32.8571,331.4286
28/09/2014 11:00:00,19.7143,334.8571
28/09/2014 12:00:00,6.5714,338.2857
28/09/2014 13:00:00,0.0000,304.0000
28/09/2014 14:00:00,0.0000,287.0000
28/09/2014 15:00:00,0.0000,303.0000
28/09/2014 16:00:00,0.0000,314.1429
28/09/2014 17:00:00,0.0000,325.2857
28/09/2014 18:00:00,0.0000,336.4286
28/09/2014 19:00:00,0.0000,338.0000
28/09/2014 20:00:00,81.0000,294.0000
28/09/2014 21:00:00,236.0000,280.0000
28/09/2014 22:00:00,384.0000,273.4286
28/09/2014 23:00:00,532.0000,266.8571
29/09/2014 00:00:00,680.0000,260.2857
29/09/2014 01:00:00,788.0000,260.0000
29/09/2014 02:00:00,794.0000,264.0000
29/09/2014 03:00:00,722.0000,266.0000
29/09/2014 04:00:00,603.7143,266.5714
29/09/2014 05:00:00,485.4286,267.1429
29/09/2014 06:00:00,367.1429,267.7143
29/09/2014 07:00:00,209.0000,265.0000
29/09/2014 08:00:00,105.0000,260.0000
29/09/2014 09:00:00,70.0000,260.0000
29/09/2014 10:00:00,50.0000,258.8571
29/09/2014 11:00:00,30.0000,257.7143
29/09/2014 12:00:00,10.0000,256.5714
29/09/2014 13:00:00,0.0000,257.0000
29/09/2014 14:00:00,0.0000,259.0000
29/09/2014 15:00:00,0.0000,258.0000
29/09/2014 16:00:00,0.0000,258.0000
29/09/2014 17:00:00,0.0000,258.0000
29/09/2014 18:00:00,0.0000,258.0000
29/09/2014 19:00:00,0.0000,264.0000
29/09/2014 20:00:00,47.0000,281.0000
29/09/2014 21:00:00,63.0000,303.0000
29/09/2014 22:00:00,79.8571,315.8571
29/09/2014 23:00:00,96.7143,328.7143
30/09/2014 00:00:00,113.5714,341.5714
30/09/2014 01:00:00,181.0000,347.0000
30/09/2014 02:00:00,154.0000,347.0000
30/09/2014 03:00:00,121.0000,345.0000
30/09/2014 04:00:00,106.7143,340.1429
30/09/2014 05:00:00,92.4286,335.2857
30/09/2014 06:00:00,78.1429,330.4286
30/09/2014 07:00:00,59.0000,322.0000
30/09/2014 08:00:00,30.0000,317.0000
30/09/2014 09:00:00,20.0000,301.0000
30/09/2014 10:00:00,14.2857,279.8571
30/09/2014 11:00:00,8.5714,258.7143
30/09/2014 12:00:00,2.8571,237.5714
30/09/2014 13:00:00,0.0000,226.0000
30/09/2014 14:00:00,0.0000,226.0000
30/09/2014 15:00:00,0.0000,226.0000
30/09/2014 16:00:00,0.0000,226.0000
30/09/2014 17:00:00,0.0000,226.0000
30/09/2014 18:00:00,0.0000,226.0000
30/09/2014 19:00:00,0.0000,225.0000
30/09/2014 20:00:00,88.0000,227.0000
30/09/2014 21:00:00,236.0000,235.0000
30/09/2014 22:00:00,348.8571,249.2857
30/09/2014 23:00:00,461.7143,263.5714
01/10/2014 00:00:00,574.5714,277.8571
01/10/2014 01:00:00,713.0000,274.0000
01/10/2014 02:00:00,763.0000,261.0000
01/10/2014 03:00:00,695.0000,262.0000
01/10/2014 04:00:00,551.8571,275.4286
01/10/2014 05:00:00,408.7143,288.8571
01/10/2014 06:00:00,265.5714,302.2857
01/10/2014 07:00:00,140.0000,300.0000
01/10/2014 08:00:00,71.0000,297.0000
01/10/2014 09:00:00,47.0000,310.0000
01/10/2014 10:00:00,33.5714,318.5714
01/10/2014 11:00:00,20.1429,327.1429
01/10/2014 12:00:00,6.7143,335.7143
01/10/2014 13:00:00,0.0000,340.0000
01/10/2014 14:00:00,0.0000,340.0000
01/10/2014 15:00:00,0.0000,340.0000
01/10/2014 16:00:00,0.0000,339.4286
01/10/2014 17:00:00,0.0000,338.8571
01/10/2014 18:00:00,0.0000,338.2857
01/10/2014 19:00:00,0.0000,338.0000
01/10/2014 20:00:00,21.0000,339.0000
01/10/2014 21:00:00,84.0000,339.0000
01/10/2014 22:00:00,133.7143,340.7143
01/10/2014 23:00:00,183.4286,342.4286
02/10/2014 00:00:00,233.1429,344.1429
02/10/2014 01:00:00,321.0000,343.0000
02/10/2014 02:00:00,295.0000,343.0000
02/10/2014 03:00:00,259.0000,341.0000
02/10/2014 04:00:00,259.2857,325.0000
02/10/2014 05:00:00,259.5714,309.0000
02/10/2014 06:00:00,259.8571,293.0000
02/10/2014 07:00:00,182.0000,277.0000
02/10/2014 08:00:00,92.0000,268.0000
02/10/2014 09:00:00,61.0000,264.0000
02/10/2014 10:00:00,43.5714,259.7143
02/10/2014 11:00:00,26.1429,255.4286
02/10/2014 12:00:00,8.7143,251.1429
02/10/2014 13:00:00,0.0000,249.0000
02/10/2014 14:00:00,0.0000,249.0000
02/10/2014 15:00:00,0.0000,246.0000
02/10/2014 16:00:00,0.0000,242.8571
02/10/2014 17:00:00,0.0000,239.7143
02/10/2014 18:00:00,0.0000,236.5714
02/10/2014 19:00:00,0.0000,235.0000
02/10/2014 20:00:00,92.0000,238.0000
02/10/2014 21:00:00,250.0000,243.0000
02/10/2014 22:00:00,400.5714,247.5714
02/10/2014 23:00:00,551.1429,252.1429
03/10/2014 00:00:00,701.7143,256.7143
03/10/2014 01:00:00,810.0000,263.0000
03/10/2014 02:00:00,817.0000,268.0000
03/10/2014 03:00:00,745.0000,271.0000
03/10/2014 04:00:00,598.7143,284.7143
03/10/2014 05:00:00,452.4286,298.4286
03/10/2014 06:00:00,306.1429,312.1429
03/10/2014 07:00:00,179.0000,294.0000
03/10/2014 08:00:00,91.0000,277.0000
03/10/2014 09:00:00,61.0000,269.0000
03/10/2014 10:00:00,43.5714,263.8571
03/10/2014 11:00:00,26.1429,258.7143
03/10/2014 12:00:00,8.7143,253.5714
03/10/2014 13:00:00,0.0000,250.0000
03/10/2014 14:00:00,0.0000,251.0000
03/10/2014 15:00:00,0.0000,258.0000
03/10/2014 16:00:00,0.0000,265.7143
03/10/2014 17:00:00,0.0000,273.4286
03/10/2014 18:00:00,0.0000,281.1429
03/10/2014 19:00:00,0.0000,294.0000
03/10/2014 20:00:00,38.0000,303.0000
03/10/2014 21:00:00,124.0000,308.0000
03/10/2014 22:00:00,304.5714,300.5714
03/10/2014 23:00:00,485.1429,293.1429
04/10/2014 00:00:00,665.7143,285.7143
04/10/2014 01:00:00,792.0000,284.0000
04/10/2014 02:00:00,776.0000,292.0000
04/10/2014 03:00:00,690.0000,299.0000
04/10/2014 04:00:00,582.2857,295.8571
04/10/2014 05:00:00,474.5714,292.7143
04/10/2014 06:00:00,366.8571,289.5714
04/10/2014 07:00:00,211.0000,288.0000
04/10/2014 08:00:00,107.0000,280.0000
04/10/2014 09:00:00,71.0000,277.0000
04/10/2014 10:00:00,50.7143,279.5714
04/10/2014 11:00:00,30.4286,282.1429
04/10/2014 12:00:00,10.1429,284.7143
04/10/2014 13:00:00,0.0000,282.0000
04/10/2014 14:00:00,0.0000,273.0000
04/10/2014 15:00:00,0.0000,267.0000
04/10/2014 16:00:00,0.0000,263.5714
04/10/2014 17:00:00,0.0000,260.1429
04/10/2014 18:00:00,0.0000,256.7143
04/10/2014 19:00:00,1.0000,264.0000
04/10/2014 20:00:00,62.0000,280.0000
04/10/2014 21:00:00,132.0000,296.0000
04/10/2014 22:00:00,224.0000,304.5714
04/10/2014 23:00:00,316.0000,313.1429
05/10/2014 00:00:00,408.0000,321.7143
05/10/2014 01:00:00,596.0000,311.0000
05/10/2014 02:00:00,717.0000,285.0000
05/10/2014 03:00:00,684.0000,276.0000
05/10/2014 04:00:00,586.2857,270.0000
05/10/2014 05:00:00,488.5714,264.0000
05/10/2014 06:00:00,390.8571,258.0000
05/10/2014 07:00:00,239.0000,253.0000
05/10/2014 08:00:00,121.0000,248.0000
05/10/2014 09:00:00,81.0000,243.0000
05/10/2014 10:00:00,57.8571,240.7143
05/10/2014 11:00:00,34.7143,238.4286
05/10/2014 12:00:00,11.5714,236.1429
05/10/2014 13:00:00,0.0000,236.0000
05/10/2014 14:00:00,0.0000,248.0000
05/10/2014 15:00:00,0.0000,274.0000
05/10/2014 16:00:00,0.0000,291.7143
05/10/2014 17:00:00,0.0000,309.4286
05/10/2014 18:00:00,0.0000,327.1429
05/10/2014 19:00:00,0.0000,337.0000
05/10/2014 20:00:00,29.0000,338.0000
05/10/2014 21:00:00,115.0000,334.0000
05/10/2014 22:00:00,248.7143,324.0000
05/10/2014 23:00:00,382.4286,314.0000
06/10/2014 00:00:00,516.1429,304.0000
06/10/2014 01:00:00,637.0000,300.0000
