Time,Precip,PRECIP_TEMP
22/02/2018 08:00:00,0,0
22/02/2018 09:00:00,0,0
22/02/2018 10:00:00,0,0
22/02/2018 11:00:00,0,0
22/02/2018 12:00:00,0,0
22/02/2018 13:00:00,0,0
22/02/2018 14:00:00,0,0
22/02/2018 15:00:00,0,0
22/02/2018 16:00:00,0,0
22/02/2018 17:00:00,0,0
22/02/2018 18:00:00,0,0
22/02/2018 19:00:00,0,0
22/02/2018 20:00:00,0,0
22/02/2018 21:00:00,0,0
22/02/2018 22:00:00,0,0
22/02/2018 23:00:00,0,0
23/02/2018 00:00:00,0,0
23/02/2018 01:00:00,0,0
23/02/2018 02:00:00,0,0
23/02/2018 03:00:00,0,0
23/02/2018 04:00:00,0,0
23/02/2018 05:00:00,0,0
23/02/2018 06:00:00,0,0
23/02/2018 07:00:00,0,0
23/02/2018 08:00:00,0,0
23/02/2018 09:00:00,0,0
23/02/2018 10:00:00,0,0
23/02/2018 11:00:00,0.0004,0
23/02/2018 12:00:00,0.0032,0
23/02/2018 13:00:00,0.0018,0
23/02/2018 14:00:00,0,0
23/02/2018 15:00:00,0,0
23/02/2018 16:00:00,0,0
23/02/2018 17:00:00,0,0
23/02/2018 18:00:00,0,0
23/02/2018 19:00:00,0,0
23/02/2018 20:00:00,0,0
23/02/2018 21:00:00,0,0
23/02/2018 22:00:00,0.0002,0
23/02/2018 23:00:00,0,0
24/02/2018 00:00:00,0,0
24/02/2018 01:00:00,0,0
24/02/2018 02:00:00,0,0
24/02/2018 03:00:00,0.0022,0
24/02/2018 04:00:00,0.0004,0
24/02/2018 05:00:00,0.0008,0
24/02/2018 06:00:00,0.0026,0
24/02/2018 07:00:00,0.0004,0
24/02/2018 08:00:00,0.0002,0
24/02/2018 09:00:00,0,0
24/02/2018 10:00:00,0.0014,0
24/02/2018 11:00:00,0.0012,0
24/02/2018 12:00:00,0,0
24/02/2018 13:00:00,0,0
24/02/2018 14:00:00,0,0
24/02/2018 15:00:00,0,0
24/02/2018 16:00:00,0,0
24/02/2018 17:00:00,0,0
24/02/2018 18:00:00,0,0
24/02/2018 19:00:00,0,0
24/02/2018 20:00:00,0,0
24/02/2018 21:00:00,0,0
24/02/2018 22:00:00,0,0
24/02/2018 23:00:00,0,0
25/02/2018 00:00:00,0,0
25/02/2018 01:00:00,0,0
25/02/2018 02:00:00,0,0
25/02/2018 03:00:00,0,0
25/02/2018 04:00:00,0,0
25/02/2018 05:00:00,0,0
25/02/2018 06:00:00,0,0
25/02/2018 07:00:00,0,0
25/02/2018 08:00:00,0,0
25/02/2018 09:00:00,0,0
25/02/2018 10:00:00,0,0
25/02/2018 11:00:00,0,0
25/02/2018 12:00:00,0,0
25/02/2018 13:00:00,0,0
25/02/2018 14:00:00,0,0
25/02/2018 15:00:00,0,0
25/02/2018 16:00:00,0,0
25/02/2018 17:00:00,0,0
25/02/2018 18:00:00,0,0
25/02/2018 19:00:00,0,0
25/02/2018 20:00:00,0,0
25/02/2018 21:00:00,0,0
25/02/2018 22:00:00,0,0
25/02/2018 23:00:00,0,0
26/02/2018 00:00:00,0,0
26/02/2018 01:00:00,0,0
26/02/2018 02:00:00,0,0
26/02/2018 03:00:00,0,0
26/02/2018 04:00:00,0,0
26/02/2018 05:00:00,0,0
26/02/2018 06:00:00,0,0
26/02/2018 07:00:00,0,0
26/02/2018 08:00:00,0,0
26/02/2018 09:00:00,0,0
26/02/2018 10:00:00,0,0
26/02/2018 11:00:00,0,0
26/02/2018 12:00:00,0,0
26/02/2018 13:00:00,0,0
26/02/2018 14:00:00,0,0
26/02/2018 15:00:00,0,0
26/02/2018 16:00:00,0,0
26/02/2018 17:00:00,0,0
26/02/2018 18:00:00,0,0
26/02/2018 19:00:00,0,0
26/02/2018 20:00:00,0,0
26/02/2018 21:00:00,0,0
26/02/2018 22:00:00,0,0
26/02/2018 23:00:00,0,0
27/02/2018 00:00:00,0,0
27/02/2018 01:00:00,0,0
27/02/2018 02:00:00,0,0
27/02/2018 03:00:00,0,0
27/02/2018 04:00:00,0,0
27/02/2018 05:00:00,0,0
27/02/2018 06:00:00,0,0
27/02/2018 07:00:00,0,0
27/02/2018 08:00:00,0,0
27/02/2018 09:00:00,0,0
27/02/2018 10:00:00,0,0
27/02/2018 11:00:00,0,0
27/02/2018 12:00:00,0,0
27/02/2018 13:00:00,0,0
27/02/2018 14:00:00,0,0
27/02/2018 15:00:00,0,0
27/02/2018 16:00:00,0,0
27/02/2018 17:00:00,0,0
27/02/2018 18:00:00,0,0
27/02/2018 19:00:00,0,0
27/02/2018 20:00:00,0,0
27/02/2018 21:00:00,0,0
27/02/2018 22:00:00,0,0
27/02/2018 23:00:00,0,0
28/02/2018 00:00:00,0,0
28/02/2018 01:00:00,0,0
28/02/2018 02:00:00,0,0
28/02/2018 03:00:00,0,0
28/02/2018 04:00:00,0,0
28/02/2018 05:00:00,0,0
28/02/2018 06:00:00,0,0
28/02/2018 07:00:00,0,0
28/02/2018 08:00:00,0,0
28/02/2018 09:00:00,0,0
28/02/2018 10:00:00,0,0
28/02/2018 11:00:00,0,0
28/02/2018 12:00:00,0,0
28/02/2018 13:00:00,0,0
28/02/2018 14:00:00,0,0
28/02/2018 15:00:00,0,0
28/02/2018 16:00:00,0.015799999,0
28/02/2018 17:00:00,0.0016,0
28/02/2018 18:00:00,0.0004,0
28/02/2018 19:00:00,0.0002,0
28/02/2018 20:00:00,0,0
28/02/2018 21:00:00,0,0
28/02/2018 22:00:00,0,0
28/02/2018 23:00:00,0,0
01/03/2018 00:00:00,0,0
01/03/2018 01:00:00,0,0
01/03/2018 02:00:00,0,0
01/03/2018 03:00:00,0,0
01/03/2018 04:00:00,0,0
01/03/2018 05:00:00,0,0
01/03/2018 06:00:00,0,0
01/03/2018 07:00:00,0,0
01/03/2018 08:00:00,0,0
01/03/2018 09:00:00,0,0
01/03/2018 10:00:00,0,0
01/03/2018 11:00:00,0,0
01/03/2018 12:00:00,0,0
01/03/2018 13:00:00,0,0
01/03/2018 14:00:00,0,0
01/03/2018 15:00:00,0,0
01/03/2018 16:00:00,0,0
01/03/2018 17:00:00,0,0
01/03/2018 18:00:00,0,0
01/03/2018 19:00:00,0,0
01/03/2018 20:00:00,0,0
01/03/2018 21:00:00,0,0
01/03/2018 22:00:00,0,0
01/03/2018 23:00:00,0,0
02/03/2018 00:00:00,0,0
02/03/2018 01:00:00,0,0
02/03/2018 02:00:00,0,0
02/03/2018 03:00:00,0,0
02/03/2018 04:00:00,0,0
02/03/2018 05:00:00,0,0
02/03/2018 06:00:00,0,0
02/03/2018 07:00:00,0,0
02/03/2018 08:00:00,0,0
02/03/2018 09:00:00,0,0
02/03/2018 10:00:00,0,0
02/03/2018 11:00:00,0,0
02/03/2018 12:00:00,0,0
02/03/2018 13:00:00,0,0
02/03/2018 14:00:00,0,0
02/03/2018 15:00:00,0,0
02/03/2018 16:00:00,0,0
02/03/2018 17:00:00,0,0
02/03/2018 18:00:00,0,0
02/03/2018 19:00:00,0,0
02/03/2018 20:00:00,0,0
02/03/2018 21:00:00,0,0
02/03/2018 22:00:00,0,0
02/03/2018 23:00:00,0,0
03/03/2018 00:00:00,0,0
03/03/2018 01:00:00,0,0
03/03/2018 02:00:00,0,0
03/03/2018 03:00:00,0,0
03/03/2018 04:00:00,0,0
03/03/2018 05:00:00,0,0
03/03/2018 06:00:00,0,0
03/03/2018 07:00:00,0,0
03/03/2018 08:00:00,0,0
03/03/2018 09:00:00,0,0
03/03/2018 10:00:00,0,0
03/03/2018 11:00:00,0,0
03/03/2018 12:00:00,0,0
03/03/2018 13:00:00,0,0
03/03/2018 14:00:00,0,0
03/03/2018 15:00:00,0,0
03/03/2018 16:00:00,0,0
03/03/2018 17:00:00,0,0
03/03/2018 18:00:00,0,0
03/03/2018 19:00:00,0,0
03/03/2018 20:00:00,0,0
03/03/2018 21:00:00,0,0
03/03/2018 22:00:00,0,0
03/03/2018 23:00:00,0,0
04/03/2018 00:00:00,0,0
04/03/2018 01:00:00,0,0
04/03/2018 02:00:00,0,0
04/03/2018 03:00:00,0,0
04/03/2018 04:00:00,0,0
04/03/2018 05:00:00,0,0
04/03/2018 06:00:00,0,0
04/03/2018 07:00:00,0,0
04/03/2018 08:00:00,0,0
04/03/2018 09:00:00,0,0
04/03/2018 10:00:00,0,0
04/03/2018 11:00:00,0,0
04/03/2018 12:00:00,0,0
04/03/2018 13:00:00,0,0
04/03/2018 14:00:00,0,0
04/03/2018 15:00:00,0,0
04/03/2018 16:00:00,0,0
04/03/2018 17:00:00,0,0
04/03/2018 18:00:00,0,0
04/03/2018 19:00:00,0,0
04/03/2018 20:00:00,0,0
04/03/2018 21:00:00,0,0
04/03/2018 22:00:00,0,0
04/03/2018 23:00:00,0,0
05/03/2018 00:00:00,0,0
05/03/2018 01:00:00,0,0
05/03/2018 02:00:00,0,0
05/03/2018 03:00:00,0,0
05/03/2018 04:00:00,0,0
05/03/2018 05:00:00,0,0
05/03/2018 06:00:00,0,0
05/03/2018 07:00:00,0,0
05/03/2018 08:00:00,0,0
05/03/2018 09:00:00,0,0
05/03/2018 10:00:00,0,0
05/03/2018 11:00:00,0,0
05/03/2018 12:00:00,0,0
05/03/2018 13:00:00,0,0
05/03/2018 14:00:00,0,0
05/03/2018 15:00:00,0,0
05/03/2018 16:00:00,0,0
05/03/2018 17:00:00,0,0
05/03/2018 18:00:00,0,0
05/03/2018 19:00:00,0,0
05/03/2018 20:00:00,0,0
05/03/2018 21:00:00,0,0
05/03/2018 22:00:00,0,0
05/03/2018 23:00:00,0,0
06/03/2018 00:00:00,0,0
06/03/2018 01:00:00,0,0
06/03/2018 02:00:00,0,0
06/03/2018 03:00:00,0,0
06/03/2018 04:00:00,0,0
06/03/2018 05:00:00,0,0
06/03/2018 06:00:00,0,0
06/03/2018 07:00:00,0,0
06/03/2018 08:00:00,0,0
06/03/2018 09:00:00,0,0
06/03/2018 10:00:00,0,0
06/03/2018 11:00:00,0,0
06/03/2018 12:00:00,0,0
06/03/2018 13:00:00,0,0
06/03/2018 14:00:00,0,0
06/03/2018 15:00:00,0,0
06/03/2018 16:00:00,0,0
06/03/2018 17:00:00,0,0
06/03/2018 18:00:00,0,0
06/03/2018 19:00:00,0,0
06/03/2018 20:00:00,0,0
06/03/2018 21:00:00,0,0
06/03/2018 22:00:00,0,0
06/03/2018 23:00:00,0,0
07/03/2018 00:00:00,0,0
07/03/2018 01:00:00,0,0
07/03/2018 02:00:00,0,0
07/03/2018 03:00:00,0,0
07/03/2018 04:00:00,0,0
07/03/2018 05:00:00,0,0
07/03/2018 06:00:00,0,0
07/03/2018 07:00:00,0,0
07/03/2018 08:00:00,0,0
07/03/2018 09:00:00,0,0
07/03/2018 10:00:00,0,0
07/03/2018 11:00:00,0,0
07/03/2018 12:00:00,0,0
07/03/2018 13:00:00,0,0
07/03/2018 14:00:00,0,0
07/03/2018 15:00:00,0,0
07/03/2018 16:00:00,0,0
07/03/2018 17:00:00,0,0
07/03/2018 18:00:00,0,0
07/03/2018 19:00:00,0,0
07/03/2018 20:00:00,0,0
07/03/2018 21:00:00,0,0
07/03/2018 22:00:00,0,0
07/03/2018 23:00:00,0,0
08/03/2018 00:00:00,0,0
08/03/2018 01:00:00,0,0
08/03/2018 02:00:00,0,0
08/03/2018 03:00:00,0,0
08/03/2018 04:00:00,0,0
08/03/2018 05:00:00,0,0
08/03/2018 06:00:00,0,0
08/03/2018 07:00:00,0,0
08/03/2018 08:00:00,0,0
08/03/2018 09:00:00,0,0
08/03/2018 10:00:00,0,0
08/03/2018 11:00:00,0,0
08/03/2018 12:00:00,0,0
08/03/2018 13:00:00,0,0
08/03/2018 14:00:00,0,0
08/03/2018 15:00:00,0,0
08/03/2018 16:00:00,0,0
08/03/2018 17:00:00,0,0
08/03/2018 18:00:00,0,0
08/03/2018 19:00:00,0,0
08/03/2018 20:00:00,0,0
08/03/2018 21:00:00,0,0
08/03/2018 22:00:00,0,0
08/03/2018 23:00:00,0,0
09/03/2018 00:00:00,0,0
09/03/2018 01:00:00,0,0
09/03/2018 02:00:00,0,0
09/03/2018 03:00:00,0,0
09/03/2018 04:00:00,0,0
09/03/2018 05:00:00,0,0
09/03/2018 06:00:00,0,0
09/03/2018 07:00:00,0.0002,0
09/03/2018 08:00:00,0,0
09/03/2018 09:00:00,0,0
09/03/2018 10:00:00,0,0
09/03/2018 11:00:00,0,0
09/03/2018 12:00:00,0,0
09/03/2018 13:00:00,0,0
09/03/2018 14:00:00,0,0
09/03/2018 15:00:00,0,0
09/03/2018 16:00:00,0,0
09/03/2018 17:00:00,0,0
09/03/2018 18:00:00,0,0
09/03/2018 19:00:00,0,0
09/03/2018 20:00:00,0,0
09/03/2018 21:00:00,0,0
09/03/2018 22:00:00,0,0
09/03/2018 23:00:00,0,0
10/03/2018 00:00:00,0,0
10/03/2018 01:00:00,0,0
10/03/2018 02:00:00,0,0
10/03/2018 03:00:00,0,0
10/03/2018 04:00:00,0,0
10/03/2018 05:00:00,0,0
10/03/2018 06:00:00,0,0
10/03/2018 07:00:00,0,0
10/03/2018 08:00:00,0,0
10/03/2018 09:00:00,0,0
10/03/2018 10:00:00,0,0
10/03/2018 11:00:00,0,0
10/03/2018 12:00:00,0,0
10/03/2018 13:00:00,0,0
10/03/2018 14:00:00,0,0
10/03/2018 15:00:00,0,0
10/03/2018 16:00:00,0,0
10/03/2018 17:00:00,0,0
10/03/2018 18:00:00,0,0
10/03/2018 19:00:00,0,0
10/03/2018 20:00:00,0,0
10/03/2018 21:00:00,0,0
10/03/2018 22:00:00,0,0
10/03/2018 23:00:00,0,0
11/03/2018 00:00:00,0,0
11/03/2018 01:00:00,0,0
11/03/2018 02:00:00,0,0
11/03/2018 03:00:00,0,0
11/03/2018 04:00:00,0,0
11/03/2018 05:00:00,0,0
11/03/2018 06:00:00,0,0
11/03/2018 07:00:00,0,0
11/03/2018 08:00:00,0,0
11/03/2018 09:00:00,0,0
11/03/2018 10:00:00,0,0
11/03/2018 11:00:00,0,0
11/03/2018 12:00:00,0,0
11/03/2018 13:00:00,0,0
11/03/2018 14:00:00,0,0
11/03/2018 15:00:00,0,0
11/03/2018 16:00:00,0,0
11/03/2018 17:00:00,0,0
11/03/2018 18:00:00,0,0
11/03/2018 19:00:00,0,0
11/03/2018 20:00:00,0,0
11/03/2018 21:00:00,0,0
11/03/2018 22:00:00,0,0
11/03/2018 23:00:00,0,0
12/03/2018 00:00:00,0,0
12/03/2018 01:00:00,0,0
12/03/2018 02:00:00,0,0
12/03/2018 03:00:00,0,0
12/03/2018 04:00:00,0,0
12/03/2018 05:00:00,0,0
12/03/2018 06:00:00,0,0
12/03/2018 07:00:00,0,0
12/03/2018 08:00:00,0,0
12/03/2018 09:00:00,0,0
12/03/2018 10:00:00,0,0
12/03/2018 11:00:00,0,0
12/03/2018 12:00:00,0,0
12/03/2018 13:00:00,0,0
12/03/2018 14:00:00,0,0
12/03/2018 15:00:00,0,0
12/03/2018 16:00:00,0,0
12/03/2018 17:00:00,0,0
12/03/2018 18:00:00,0,0
12/03/2018 19:00:00,0,0
12/03/2018 20:00:00,0,0
12/03/2018 21:00:00,0,0
12/03/2018 22:00:00,0,0
12/03/2018 23:00:00,0,0
13/03/2018 00:00:00,0,0
13/03/2018 01:00:00,0,0
13/03/2018 02:00:00,0,0
13/03/2018 03:00:00,0,0
13/03/2018 04:00:00,0,0
13/03/2018 05:00:00,0,0
13/03/2018 06:00:00,0,0
13/03/2018 07:00:00,0,0
13/03/2018 08:00:00,0,0
13/03/2018 09:00:00,0,0
13/03/2018 10:00:00,0,0
13/03/2018 11:00:00,0,0
13/03/2018 12:00:00,0,0
13/03/2018 13:00:00,0,0
13/03/2018 14:00:00,0,0
13/03/2018 15:00:00,0,0
13/03/2018 16:00:00,0,0
13/03/2018 17:00:00,0,0
13/03/2018 18:00:00,0,0
13/03/2018 19:00:00,0,0
13/03/2018 20:00:00,0,0
13/03/2018 21:00:00,0,0
13/03/2018 22:00:00,0,0
13/03/2018 23:00:00,0,0
14/03/2018 00:00:00,0,0
14/03/2018 01:00:00,0,0
14/03/2018 02:00:00,0,0
14/03/2018 03:00:00,0,0
14/03/2018 04:00:00,0,0
14/03/2018 05:00:00,0,0
14/03/2018 06:00:00,0,0
14/03/2018 07:00:00,0,0
14/03/2018 08:00:00,0,0
14/03/2018 09:00:00,0,0
14/03/2018 10:00:00,0,0
14/03/2018 11:00:00,0,0
14/03/2018 12:00:00,0,0
14/03/2018 13:00:00,0,0
14/03/2018 14:00:00,0,0
14/03/2018 15:00:00,0,0
14/03/2018 16:00:00,0,0
14/03/2018 17:00:00,0,0
14/03/2018 18:00:00,0,0
14/03/2018 19:00:00,0,0
14/03/2018 20:00:00,0,0
14/03/2018 21:00:00,0,0
14/03/2018 22:00:00,0,0
14/03/2018 23:00:00,0,0
15/03/2018 00:00:00,0,0
15/03/2018 01:00:00,0,0
15/03/2018 02:00:00,0,0
15/03/2018 03:00:00,0,0
15/03/2018 04:00:00,0,0
15/03/2018 05:00:00,0,0
15/03/2018 06:00:00,0,0
15/03/2018 07:00:00,0,0
15/03/2018 08:00:00,0,0
15/03/2018 09:00:00,0,0
15/03/2018 10:00:00,0,0
15/03/2018 11:00:00,0,0
15/03/2018 12:00:00,0,0
15/03/2018 13:00:00,0,0
15/03/2018 14:00:00,0,0
15/03/2018 15:00:00,0,0
15/03/2018 16:00:00,0,0
15/03/2018 17:00:00,0,0
15/03/2018 18:00:00,0,0
15/03/2018 19:00:00,0,0
15/03/2018 20:00:00,0,0
15/03/2018 21:00:00,0,0
15/03/2018 22:00:00,0,0
15/03/2018 23:00:00,0,0
16/03/2018 00:00:00,0,0
16/03/2018 01:00:00,0,0
16/03/2018 02:00:00,0,0
16/03/2018 03:00:00,0,0
16/03/2018 04:00:00,0,0
16/03/2018 05:00:00,0,0
16/03/2018 06:00:00,0,0
16/03/2018 07:00:00,0,0
16/03/2018 08:00:00,0,0
16/03/2018 09:00:00,0,0
16/03/2018 10:00:00,0,0
16/03/2018 11:00:00,0,0
16/03/2018 12:00:00,0,0
16/03/2018 13:00:00,0,0
16/03/2018 14:00:00,0,0
16/03/2018 15:00:00,0.0004,0
16/03/2018 16:00:00,0,0
16/03/2018 17:00:00,0,0
16/03/2018 18:00:00,0,0
16/03/2018 19:00:00,0,0
16/03/2018 20:00:00,0.001,0
16/03/2018 21:00:00,0.0018,0
16/03/2018 22:00:00,0.0008,0
16/03/2018 23:00:00,0.0016,0
17/03/2018 00:00:00,0.0012,0
17/03/2018 01:00:00,0.0004,0
17/03/2018 02:00:00,0.0006,0
17/03/2018 03:00:00,0.0002,0
17/03/2018 04:00:00,0.0006,0
17/03/2018 05:00:00,0,0
17/03/2018 06:00:00,0,0
17/03/2018 07:00:00,0,0
17/03/2018 08:00:00,0,0
17/03/2018 09:00:00,0,0
17/03/2018 10:00:00,0,0
17/03/2018 11:00:00,0,0
17/03/2018 12:00:00,0,0
17/03/2018 13:00:00,0,0
17/03/2018 14:00:00,0,0
17/03/2018 15:00:00,0,0
17/03/2018 16:00:00,0,0
17/03/2018 17:00:00,0,0
17/03/2018 18:00:00,0,0
17/03/2018 19:00:00,0,0
17/03/2018 20:00:00,0,0
17/03/2018 21:00:00,0,0
17/03/2018 22:00:00,0,0
17/03/2018 23:00:00,0,0
18/03/2018 00:00:00,0,0
18/03/2018 01:00:00,0,0
18/03/2018 02:00:00,0,0
18/03/2018 03:00:00,0.0012,0
18/03/2018 04:00:00,0.001,0
18/03/2018 05:00:00,0.0008,0
18/03/2018 06:00:00,0.0024,0
18/03/2018 07:00:00,0.0044,0
18/03/2018 08:00:00,0.003,0
18/03/2018 09:00:00,0.0022,0
18/03/2018 10:00:00,0.002,0
18/03/2018 11:00:00,0.0002,0
18/03/2018 12:00:00,0,0
18/03/2018 13:00:00,0,0
18/03/2018 14:00:00,0,0
18/03/2018 15:00:00,0,0
18/03/2018 16:00:00,0,0
18/03/2018 17:00:00,0,0
18/03/2018 18:00:00,0,0
18/03/2018 19:00:00,0,0
18/03/2018 20:00:00,0,0
18/03/2018 21:00:00,0,0
18/03/2018 22:00:00,0,0
18/03/2018 23:00:00,0,0
19/03/2018 00:00:00,0,0
19/03/2018 01:00:00,0,0
19/03/2018 02:00:00,0,0
19/03/2018 03:00:00,0,0
19/03/2018 04:00:00,0,0
19/03/2018 05:00:00,0,0
19/03/2018 06:00:00,0,0
19/03/2018 07:00:00,0,0
19/03/2018 08:00:00,0,0
19/03/2018 09:00:00,0,0
19/03/2018 10:00:00,0,0
19/03/2018 11:00:00,0,0
19/03/2018 12:00:00,0.0002,0
19/03/2018 13:00:00,0,0
19/03/2018 14:00:00,0,0
19/03/2018 15:00:00,0.0002,0
19/03/2018 16:00:00,0,0
19/03/2018 17:00:00,0,0
19/03/2018 18:00:00,0,0
19/03/2018 19:00:00,0,0
19/03/2018 20:00:00,0,0
19/03/2018 21:00:00,0,0
19/03/2018 22:00:00,0,0
19/03/2018 23:00:00,0,0
20/03/2018 00:00:00,0.0002,0
20/03/2018 01:00:00,0,0
20/03/2018 02:00:00,0,0
20/03/2018 03:00:00,0,0
20/03/2018 04:00:00,0.0002,0
20/03/2018 05:00:00,0,0
20/03/2018 06:00:00,0,0
20/03/2018 07:00:00,0,0
20/03/2018 08:00:00,0,0
20/03/2018 09:00:00,0,0
20/03/2018 10:00:00,0,0
20/03/2018 11:00:00,0,0
20/03/2018 12:00:00,0,0
20/03/2018 13:00:00,0,0
20/03/2018 14:00:00,0,0
20/03/2018 15:00:00,0,0
20/03/2018 16:00:00,0,0
20/03/2018 17:00:00,0,0
20/03/2018 18:00:00,0,0
20/03/2018 19:00:00,0,0
20/03/2018 20:00:00,0,0
20/03/2018 21:00:00,0,0
20/03/2018 22:00:00,0,0
20/03/2018 23:00:00,0,0
21/03/2018 00:00:00,0,0
21/03/2018 01:00:00,0,0
21/03/2018 02:00:00,0,0
21/03/2018 03:00:00,0,0
21/03/2018 04:00:00,0,0
21/03/2018 05:00:00,0,0
21/03/2018 06:00:00,0,0
21/03/2018 07:00:00,0,0
21/03/2018 08:00:00,0,0
21/03/2018 09:00:00,0,0
21/03/2018 10:00:00,0,0
21/03/2018 11:00:00,0,0
21/03/2018 12:00:00,0,0
21/03/2018 13:00:00,0,0
21/03/2018 14:00:00,0,0
21/03/2018 15:00:00,0,0
21/03/2018 16:00:00,0,0
21/03/2018 17:00:00,0,0
21/03/2018 18:00:00,0,0
21/03/2018 19:00:00,0,0
21/03/2018 20:00:00,0,0
21/03/2018 21:00:00,0,0
21/03/2018 22:00:00,0,0
21/03/2018 23:00:00,0,0
22/03/2018 00:00:00,0,0
22/03/2018 01:00:00,0,0
22/03/2018 02:00:00,0,0
22/03/2018 03:00:00,0,0
22/03/2018 04:00:00,0,0
22/03/2018 05:00:00,0,0
22/03/2018 06:00:00,0,0
22/03/2018 07:00:00,0,0
22/03/2018 08:00:00,0,0
22/03/2018 09:00:00,0,0
22/03/2018 10:00:00,0,0
22/03/2018 11:00:00,0,0
22/03/2018 12:00:00,0,0
22/03/2018 13:00:00,0,0
22/03/2018 14:00:00,0,0
22/03/2018 15:00:00,0,0
22/03/2018 16:00:00,0,0
22/03/2018 17:00:00,0,0
22/03/2018 18:00:00,0,0
22/03/2018 19:00:00,0,0
22/03/2018 20:00:00,0,0
22/03/2018 21:00:00,0,0
22/03/2018 22:00:00,0,0
22/03/2018 23:00:00,0,0
23/03/2018 00:00:00,0,0
23/03/2018 01:00:00,0,0
23/03/2018 02:00:00,0,0
23/03/2018 03:00:00,0,0
23/03/2018 04:00:00,0,0
23/03/2018 05:00:00,0,0
23/03/2018 06:00:00,0,0
23/03/2018 07:00:00,0,0
23/03/2018 08:00:00,0,0
23/03/2018 09:00:00,0,0
23/03/2018 10:00:00,0,0
23/03/2018 11:00:00,0,0
23/03/2018 12:00:00,0,0
23/03/2018 13:00:00,0,0
23/03/2018 14:00:00,0,0
23/03/2018 15:00:00,0,0
23/03/2018 16:00:00,0,0
23/03/2018 17:00:00,0,0
23/03/2018 18:00:00,0,0
23/03/2018 19:00:00,0,0
23/03/2018 20:00:00,0,0
23/03/2018 21:00:00,0,0
23/03/2018 22:00:00,0,0
23/03/2018 23:00:00,0,0
24/03/2018 00:00:00,0,0
24/03/2018 01:00:00,0,0
24/03/2018 02:00:00,0,0
24/03/2018 03:00:00,0,0
24/03/2018 04:00:00,0,0
24/03/2018 05:00:00,0,0
24/03/2018 06:00:00,0,0
24/03/2018 07:00:00,0,0
24/03/2018 08:00:00,0,0
24/03/2018 09:00:00,0,0
24/03/2018 10:00:00,0,0
24/03/2018 11:00:00,0.0004,0
24/03/2018 12:00:00,0.0008,0
24/03/2018 13:00:00,0.001,0
24/03/2018 14:00:00,0.0014,0
24/03/2018 15:00:00,0.0012,0
24/03/2018 16:00:00,0,0
24/03/2018 17:00:00,0.0014,0
24/03/2018 18:00:00,0,0
24/03/2018 19:00:00,0,0
24/03/2018 20:00:00,0,0
24/03/2018 21:00:00,0,0
24/03/2018 22:00:00,0,0
24/03/2018 23:00:00,0,0
25/03/2018 00:00:00,0.0002,0
25/03/2018 01:00:00,0,0
25/03/2018 02:00:00,0,0
25/03/2018 03:00:00,0,0
25/03/2018 04:00:00,0,0
25/03/2018 05:00:00,0,0
25/03/2018 06:00:00,0,0
25/03/2018 07:00:00,0,0
25/03/2018 08:00:00,0.0026,0
25/03/2018 09:00:00,0.0042,0
25/03/2018 10:00:00,0.0038,0
25/03/2018 11:00:00,0.0004,0
25/03/2018 12:00:00,0.0004,0
25/03/2018 13:00:00,0,0
25/03/2018 14:00:00,0,0
25/03/2018 15:00:00,0,0
25/03/2018 16:00:00,0,0
25/03/2018 17:00:00,0,0
25/03/2018 18:00:00,0.0002,0
25/03/2018 19:00:00,0.0012,0
25/03/2018 20:00:00,0.0002,0
25/03/2018 21:00:00,0.0002,0
25/03/2018 22:00:00,0,0
25/03/2018 23:00:00,0,0
26/03/2018 00:00:00,0,0
26/03/2018 01:00:00,0,0
26/03/2018 02:00:00,0,0
26/03/2018 03:00:00,0,0
26/03/2018 04:00:00,0,0
26/03/2018 05:00:00,0,0
26/03/2018 06:00:00,0,0
26/03/2018 07:00:00,0,0
26/03/2018 08:00:00,0,0
26/03/2018 09:00:00,0.0002,0
26/03/2018 10:00:00,0,0
26/03/2018 11:00:00,0,0
26/03/2018 12:00:00,0,0
26/03/2018 13:00:00,0.0002,0
26/03/2018 14:00:00,0,0
26/03/2018 15:00:00,0,0
26/03/2018 16:00:00,0,0
26/03/2018 17:00:00,0,0
26/03/2018 18:00:00,0,0
26/03/2018 19:00:00,0,0
26/03/2018 20:00:00,0,0
26/03/2018 21:00:00,0,0
26/03/2018 22:00:00,0,0
26/03/2018 23:00:00,0,0
27/03/2018 00:00:00,0,0
27/03/2018 01:00:00,0,0
27/03/2018 02:00:00,0,0
27/03/2018 03:00:00,0,0
27/03/2018 04:00:00,0,0
27/03/2018 05:00:00,0,0
27/03/2018 06:00:00,0,0
27/03/2018 07:00:00,0,0
27/03/2018 08:00:00,0,0
27/03/2018 09:00:00,0,0
27/03/2018 10:00:00,0,0
27/03/2018 11:00:00,0,0
27/03/2018 12:00:00,0,0
27/03/2018 13:00:00,0,0
27/03/2018 14:00:00,0,0
27/03/2018 15:00:00,0,0
27/03/2018 16:00:00,0,0
27/03/2018 17:00:00,0,0
27/03/2018 18:00:00,0,0
27/03/2018 19:00:00,0,0
27/03/2018 20:00:00,0,0
27/03/2018 21:00:00,0.0004,0
27/03/2018 22:00:00,0.0002,0
27/03/2018 23:00:00,0,0
28/03/2018 00:00:00,0,0
28/03/2018 01:00:00,0.0004,0
28/03/2018 02:00:00,0.0002,0
